ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20131119,9.08,9.14,8.96,9.02,9.08,-0.06,-0.66,38883.58,35100.2352,3.608,7.7265337132003795,7.777929724596392,7.829325735992405,7.675137701804369
000635.SZ,20131120,9.05,9.33,8.93,9.2,9.02,0.18,2.0,71833.77,65783.9842,3.608,7.880721747388414,7.752231718898386,7.992079772079773,7.649439696106363
000635.SZ,20131121,9.14,9.37,9.08,9.17,9.2,-0.03,-0.33,52626.12,48575.239,3.608,7.855023741690409,7.829325735992405,8.026343779677113,7.777929724596392
000635.SZ,20131122,9.16,9.38,9.02,9.1,9.17,-0.07,-0.76,58619.85,54076.1102,3.608,7.795061728395062,7.846457739791075,8.034909781576449,7.7265337132003795
000635.SZ,20131125,9.01,9.48,8.97,9.45,9.1,0.35,3.85,94517.69,88162.1901,3.608,8.094871794871795,7.717967711301045,8.1205698005698,7.6837037037037055
000635.SZ,20131126,9.42,9.5,9.26,9.36,9.45,-0.09,-0.95,57213.43,53512.6981,3.608,8.017777777777777,8.06917378917379,8.137701804368472,7.932117758784426
000635.SZ,20131127,9.33,9.49,9.24,9.41,9.36,0.05,0.53,63210.46,59211.4774,3.608,8.060607787274455,7.992079772079773,8.129135802469138,7.914985754985756
000635.SZ,20131128,9.41,9.54,9.29,9.31,9.41,-0.1,-1.06,72608.45,68356.6293,3.608,7.974947768281102,8.060607787274455,8.171965811965812,7.95781576448243
000635.SZ,20131129,9.32,9.69,9.27,9.6,9.31,0.29,3.11,89576.58,85512.6332,3.608,8.223361823361824,7.983513770180439,8.300455840455841,7.940683760683761
000635.SZ,20131202,9.47,9.55,9.0,9.1,9.6,-0.5,-5.21,82757.9,76724.6725,3.608,7.795061728395062,8.112003798670466,8.180531813865148,7.70940170940171
000635.SZ,20131203,9.09,9.6,9.02,9.5,9.1,0.4,4.4,60869.4,57022.0974,3.608,8.137701804368472,7.786495726495727,8.223361823361824,7.7265337132003795
000635.SZ,20131204,9.44,9.78,9.44,9.7,9.5,0.2,2.11,86543.84,83461.3329,3.608,8.309021842355175,8.08630579297246,8.377549857549857,8.08630579297246
000635.SZ,20131205,9.7,9.98,9.56,9.87,9.7,0.17,1.75,90571.38,89012.0661,3.608,8.454643874643875,8.309021842355175,8.548869895536564,8.189097815764484
000635.SZ,20131206,9.84,10.16,9.7,10.12,9.87,0.25,2.53,121939.05,121683.1414,3.608,8.668793922127255,8.42894586894587,8.703057929724597,8.309021842355175
000635.SZ,20131209,10.15,10.57,9.98,10.41,10.12,0.29,2.87,143765.71,147441.8904,3.608,8.917207977207978,8.694491927825261,9.05426400759734,8.548869895536564
000635.SZ,20131210,10.27,10.36,10.04,10.09,10.41,-0.32,-3.07,96126.36,98049.1313,3.608,8.64309591642925,8.797283950617283,8.874377967711302,8.600265906932574
000635.SZ,20131211,10.0,10.09,9.81,9.95,10.09,-0.14,-1.39,70128.58,69459.16,3.608,8.523171889838556,8.566001899335232,8.64309591642925,8.403247863247865
000635.SZ,20131212,9.91,10.05,9.85,9.93,9.95,-0.02,-0.2,38841.13,38696.065,3.608,8.506039886039888,8.488907882241216,8.60883190883191,8.437511870845205
000635.SZ,20131213,9.89,10.23,9.85,10.17,9.93,0.24,2.42,51129.63,51635.6036,3.608,8.711623931623931,8.471775878442546,8.763019943019945,8.437511870845205
000635.SZ,20131216,10.19,10.32,9.71,9.75,10.17,-0.42,-4.13,62824.27,62578.0786,3.608,8.351851851851853,8.728755935422603,8.84011396011396,8.317587844254513
000635.SZ,20131217,9.79,9.82,9.5,9.56,9.75,-0.19,-1.95,40319.75,38892.9737,3.608,8.189097815764484,8.386115859449193,8.411813865147199,8.137701804368472
000635.SZ,20131218,9.61,9.69,9.45,9.49,9.56,-0.07,-0.73,32527.28,31138.7651,3.608,8.129135802469138,8.23192782526116,8.300455840455841,8.094871794871795
000635.SZ,20131219,9.56,9.67,9.45,9.48,9.49,-0.01,-0.11,29239.89,27914.8581,3.608,8.1205698005698,8.189097815764484,8.283323836657171,8.094871794871795
000635.SZ,20131220,9.46,9.58,9.33,9.43,9.48,-0.05,-0.53,21902.26,20648.7435,3.608,8.077739791073125,8.10343779677113,8.206229819563154,7.992079772079773
000635.SZ,20131223,9.36,9.46,9.2,9.44,9.43,0.01,0.11,22032.94,20604.5121,3.608,8.08630579297246,8.017777777777777,8.10343779677113,7.880721747388414
000635.SZ,20131224,9.49,9.55,9.18,9.26,9.44,-0.18,-1.91,32949.05,31052.4945,3.608,7.932117758784426,8.129135802469138,8.180531813865148,7.863589743589744
000635.SZ,20131225,9.33,9.56,9.22,9.55,9.26,0.29,3.13,34286.78,32279.8754,3.608,8.180531813865148,7.992079772079773,8.189097815764484,7.897853751187085
000635.SZ,20131226,9.68,9.68,9.3,9.3,9.55,-0.25,-2.62,29055.92,27570.0416,3.608,7.966381766381767,8.291889838556505,8.291889838556505,7.966381766381767
000635.SZ,20131227,9.35,9.57,9.25,9.54,9.3,0.24,2.58,24468.7,23197.1532,3.608,8.171965811965812,8.009211775878443,8.197663817663818,7.923551756885091
000635.SZ,20131230,9.68,9.68,9.51,9.54,9.54,0.0,0.0,18788.95,17970.8017,3.608,8.171965811965812,8.291889838556505,8.291889838556505,8.146267806267808
000635.SZ,20131231,9.54,9.67,9.41,9.65,9.54,0.11,1.15,29816.52,28513.8059,3.608,8.2661918328585,8.171965811965812,8.283323836657171,8.060607787274455
000635.SZ,20140102,9.63,9.67,9.46,9.48,9.65,-0.17,-1.76,32818.03,31233.6069,3.608,8.1205698005698,8.24905982905983,8.283323836657171,8.10343779677113
000635.SZ,20140103,9.48,9.5,9.07,9.09,9.48,-0.39,-4.11,51522.54,47504.5207,3.608,7.786495726495727,8.1205698005698,8.137701804368472,7.769363722697057
000635.SZ,20140106,9.08,9.08,8.74,8.77,9.09,-0.32,-3.52,32059.07,28370.2211,3.608,7.512383665717,7.777929724596392,7.777929724596392,7.486685660018995
000635.SZ,20140107,8.79,8.89,8.75,8.84,8.77,0.07,0.8,18526.89,16331.3546,3.608,7.572345679012346,7.529515669515669,7.615175688509024,7.495251661918329
000635.SZ,20140108,8.86,8.92,8.76,8.78,8.84,-0.06,-0.68,20452.11,18095.9592,3.608,7.5209496676163345,7.589477682811016,7.640873694207028,7.503817663817664
000635.SZ,20140109,8.74,8.84,8.54,8.54,8.78,-0.24,-2.73,29281.17,25448.3778,3.608,7.315365622032288,7.486685660018995,7.572345679012346,7.315365622032288
000635.SZ,20140110,8.5,8.54,8.2,8.29,8.54,-0.25,-2.93,22807.16,19088.4887,3.608,7.101215574548908,7.281101614434948,7.315365622032288,7.024121557454891
000635.SZ,20140113,8.26,8.36,8.24,8.32,8.29,0.03,0.36,13703.58,11372.5665,3.608,7.126913580246915,7.075517568850903,7.161177587844255,7.058385565052232
000635.SZ,20140114,8.3,8.5,8.3,8.49,8.32,0.17,2.04,14071.92,11860.2574,3.608,7.272535612535613,7.109781576448245,7.281101614434948,7.109781576448245
000635.SZ,20140115,8.5,8.61,8.48,8.56,8.49,0.07,0.82,16716.42,14304.741,3.608,7.33249762583096,7.281101614434948,7.375327635327635,7.263969610636279
000635.SZ,20140116,8.73,8.74,8.56,8.65,8.56,0.09,1.05,32090.24,27755.6081,3.608,7.409591642924977,7.47811965811966,7.486685660018995,7.33249762583096
000635.SZ,20140117,8.6,8.65,8.35,8.43,8.65,-0.22,-2.54,19460.2,16463.5779,3.608,7.221139601139602,7.3667616334283,7.409591642924977,7.15261158594492
000635.SZ,20140120,8.33,8.44,8.32,8.38,8.43,-0.05,-0.59,10066.07,8425.184,3.608,7.178309591642926,7.1354795821462496,7.229705603038936,7.126913580246915
000635.SZ,20140121,8.38,8.58,8.38,8.56,8.38,0.18,2.15,15661.56,13308.9899,3.608,7.33249762583096,7.178309591642926,7.34962962962963,7.178309591642926
000635.SZ,20140122,8.58,8.77,8.53,8.73,8.56,0.17,1.99,29718.26,25786.5697,3.608,7.47811965811966,7.34962962962963,7.512383665717,7.306799620132954
000635.SZ,20140123,8.71,8.83,8.7,8.74,8.73,0.01,0.11,23950.3,20992.0592,3.608,7.486685660018995,7.460987654320989,7.563779677113011,7.452421652421652
000635.SZ,20140124,8.75,8.96,8.69,8.87,8.74,0.13,1.49,24058.52,21321.7402,3.608,7.59804368471035,7.495251661918329,7.675137701804369,7.443855650522318
000635.SZ,20140127,8.8,8.88,8.72,8.73,8.87,-0.14,-1.58,22202.6,19524.3102,3.608,7.47811965811966,7.538081671415005,7.606609686609689,7.469553656220324
000635.SZ,20140128,8.79,8.9,8.71,8.79,8.73,0.06,0.69,15835.13,13953.2152,3.608,7.529515669515669,7.529515669515669,7.623741690408359,7.460987654320989
000635.SZ,20140129,8.79,9.02,8.79,8.94,8.79,0.15,1.71,21305.49,19052.224,3.608,7.658005698005698,7.529515669515669,7.7265337132003795,7.529515669515669
000635.SZ,20140130,8.9,8.97,8.77,8.8,8.94,-0.14,-1.57,13240.68,11704.2472,3.608,7.538081671415005,7.623741690408359,7.6837037037037055,7.512383665717
000635.SZ,20140207,8.7,8.96,8.64,8.92,8.8,0.12,1.36,18863.04,16712.6335,3.608,7.640873694207028,7.452421652421652,7.675137701804369,7.401025641025642
000635.SZ,20140210,8.95,9.15,8.92,9.15,8.92,0.23,2.58,37493.3,33954.7947,3.608,7.83789173789174,7.666571699905033,7.83789173789174,7.640873694207028
000635.SZ,20140211,9.16,9.36,9.08,9.14,9.15,-0.01,-0.11,31229.99,28747.8589,3.608,7.829325735992405,7.846457739791075,8.017777777777777,7.777929724596392
000635.SZ,20140212,9.15,9.31,9.04,9.31,9.14,0.17,1.86,31488.32,28891.9706,3.608,7.974947768281102,7.83789173789174,7.974947768281102,7.7436657169990495
000635.SZ,20140213,9.3,9.38,9.13,9.13,9.31,-0.18,-1.93,32917.17,30471.0795,3.608,7.820759734093068,7.966381766381767,8.034909781576449,7.820759734093068
000635.SZ,20140214,9.2,9.29,9.15,9.27,9.13,0.14,1.53,27166.85,25093.5859,3.608,7.940683760683761,7.880721747388414,7.95781576448243,7.83789173789174
000635.SZ,20140217,9.3,9.41,9.2,9.41,9.27,0.14,1.51,44545.05,41524.4517,3.608,8.060607787274455,7.966381766381767,8.060607787274455,7.880721747388414
000635.SZ,20140218,9.4,9.41,9.22,9.27,9.41,-0.14,-1.49,38371.45,35635.2287,3.608,7.940683760683761,8.052041785375119,8.060607787274455,7.897853751187085
000635.SZ,20140219,9.27,9.54,9.22,9.44,9.27,0.17,1.83,47606.96,44838.1763,3.608,8.08630579297246,7.940683760683761,8.171965811965812,7.897853751187085
000635.SZ,20140220,9.38,9.5,9.24,9.27,9.44,-0.17,-1.8,37111.11,34665.2563,3.608,7.940683760683761,8.034909781576449,8.137701804368472,7.914985754985756
000635.SZ,20140221,9.28,9.3,8.98,9.11,9.27,-0.16,-1.73,42369.4,38549.7789,3.608,7.803627730294397,7.949249762583095,7.966381766381767,7.69226970560304
000635.SZ,20140224,9.1,9.11,8.93,9.06,9.11,-0.05,-0.55,27254.18,24554.0542,3.608,7.760797720797723,7.795061728395062,7.803627730294397,7.649439696106363
000635.SZ,20140225,9.07,9.13,8.64,8.66,9.06,-0.4,-4.42,37326.92,33351.2635,3.608,7.418157644824312,7.769363722697057,7.820759734093068,7.401025641025642
000635.SZ,20140226,8.63,8.77,8.58,8.75,8.66,0.09,1.04,24314.51,21124.6329,3.608,7.495251661918329,7.392459639126307,7.512383665717,7.34962962962963
000635.SZ,20140227,8.75,8.82,8.52,8.54,8.75,-0.21,-2.4,26042.8,22654.6685,3.608,7.315365622032288,7.495251661918329,7.555213675213676,7.298233618233619
000635.SZ,20140228,8.53,8.74,8.45,8.7,8.54,0.16,1.87,18990.76,16295.0858,3.608,7.452421652421652,7.306799620132954,7.486685660018995,7.238271604938271
000635.SZ,20140303,8.67,8.97,8.67,8.92,8.7,0.22,2.53,19471.4,17163.6941,3.608,7.640873694207028,7.426723646723647,7.6837037037037055,7.426723646723647
000635.SZ,20140304,8.86,9.19,8.86,9.11,8.92,0.19,2.13,34562.96,31302.0927,3.608,7.803627730294397,7.589477682811016,7.872155745489079,7.589477682811016
000635.SZ,20140305,9.11,9.19,9.04,9.08,9.11,-0.03,-0.33,23894.48,21767.0879,3.608,7.777929724596392,7.803627730294397,7.872155745489079,7.7436657169990495
000635.SZ,20140306,9.03,9.11,8.9,9.03,9.08,-0.05,-0.55,19106.01,17211.8983,3.608,7.735099715099714,7.735099715099714,7.803627730294397,7.623741690408359
000635.SZ,20140307,9.02,9.24,9.02,9.18,9.03,0.15,1.66,28648.05,26234.2243,3.608,7.863589743589744,7.7265337132003795,7.914985754985756,7.7265337132003795
000635.SZ,20140310,9.1,9.28,8.82,8.89,9.18,-0.29,-3.16,40019.58,36452.0959,3.608,7.615175688509024,7.795061728395062,7.949249762583095,7.555213675213676
000635.SZ,20140311,8.7,8.7,8.44,8.57,8.89,-0.32,-3.6,41240.96,35293.03,3.608,7.341063627730295,7.452421652421652,7.452421652421652,7.229705603038936
000635.SZ,20140312,8.6,8.6,8.3,8.39,8.57,-0.18,-2.1,25151.48,21238.8687,3.608,7.186875593542261,7.3667616334283,7.3667616334283,7.109781576448245
000635.SZ,20140313,8.4,8.46,8.36,8.44,8.39,0.05,0.6,23297.02,19597.5968,3.608,7.229705603038936,7.195441595441596,7.246837606837608,7.161177587844255
000635.SZ,20140314,8.4,8.42,8.31,8.4,8.44,-0.04,-0.47,18118.01,15156.2214,3.608,7.195441595441596,7.195441595441596,7.212573599240267,7.11834757834758
000635.SZ,20140317,8.35,8.55,8.35,8.54,8.4,0.14,1.67,18739.19,15866.8237,3.608,7.315365622032288,7.15261158594492,7.3239316239316254,7.15261158594492
000635.SZ,20140318,8.54,8.63,8.53,8.54,8.54,0.0,0.0,18814.28,16146.6419,3.608,7.315365622032288,7.315365622032288,7.392459639126307,7.306799620132954
000635.SZ,20140319,8.54,8.64,8.45,8.63,8.54,0.09,1.05,18268.88,15638.4493,3.608,7.392459639126307,7.315365622032288,7.401025641025642,7.238271604938271
000635.SZ,20140320,8.6,8.65,8.4,8.4,8.63,-0.23,-2.67,16135.52,13806.0429,3.608,7.195441595441596,7.3667616334283,7.409591642924977,7.195441595441596
000635.SZ,20140321,8.38,8.62,8.35,8.59,8.4,0.19,2.26,18734.44,15882.8505,3.608,7.358195631528965,7.178309591642926,7.38389363722697,7.15261158594492
000635.SZ,20140324,8.61,8.78,8.55,8.71,8.59,0.12,1.4,23438.54,20329.9192,3.608,7.460987654320989,7.375327635327635,7.5209496676163345,7.3239316239316254
000635.SZ,20140325,8.71,8.76,8.59,8.65,8.71,-0.06,-0.69,20099.58,17380.9672,3.608,7.409591642924977,7.460987654320989,7.503817663817664,7.358195631528965
000635.SZ,20140326,8.66,8.69,8.6,8.66,8.65,0.01,0.12,12323.3,10643.2425,3.608,7.418157644824312,7.418157644824312,7.443855650522318,7.3667616334283
000635.SZ,20140327,8.63,8.68,8.49,8.49,8.66,-0.17,-1.96,15044.38,12874.4995,3.608,7.272535612535613,7.392459639126307,7.435289648622983,7.272535612535613
000635.SZ,20140328,8.47,8.53,8.25,8.26,8.49,-0.23,-2.71,25314.08,21104.9002,3.608,7.075517568850903,7.255403608736944,7.306799620132954,7.066951566951568
000635.SZ,20140331,8.28,8.39,8.23,8.32,8.26,0.06,0.73,10279.54,8538.7009,3.608,7.126913580246915,7.092649572649572,7.186875593542261,7.049819563152897
000635.SZ,20140401,8.34,8.42,8.25,8.41,8.32,0.09,1.08,16906.65,14155.0389,3.608,7.204007597340931,7.1440455840455845,7.212573599240267,7.066951566951568
000635.SZ,20140402,8.38,8.45,8.35,8.36,8.41,-0.05,-0.59,10769.6,9039.5914,3.608,7.161177587844255,7.178309591642926,7.238271604938271,7.15261158594492
000635.SZ,20140403,8.36,8.44,8.31,8.34,8.36,-0.02,-0.24,14189.59,11867.0734,3.608,7.1440455840455845,7.161177587844255,7.229705603038936,7.11834757834758
000635.SZ,20140404,8.32,8.43,8.31,8.4,8.34,0.06,0.72,15516.61,13010.4824,3.608,7.195441595441596,7.126913580246915,7.221139601139602,7.11834757834758
000635.SZ,20140408,8.37,8.65,8.37,8.63,8.4,0.23,2.74,29065.6,24805.1351,3.608,7.392459639126307,7.16974358974359,7.409591642924977,7.16974358974359
000635.SZ,20140409,8.6,8.67,8.55,8.63,8.63,0.0,0.0,16472.79,14191.7954,3.608,7.392459639126307,7.3667616334283,7.426723646723647,7.3239316239316254
000635.SZ,20140410,8.69,8.74,8.63,8.67,8.63,0.04,0.46,21075.64,18306.6305,3.608,7.426723646723647,7.443855650522318,7.486685660018995,7.392459639126307
000635.SZ,20140411,8.67,8.73,8.59,8.65,8.67,-0.02,-0.23,13959.83,12061.096,3.608,7.409591642924977,7.426723646723647,7.47811965811966,7.358195631528965
000635.SZ,20140414,8.69,8.79,8.62,8.76,8.65,0.11,1.27,21352.04,18608.3281,3.608,7.503817663817664,7.443855650522318,7.529515669515669,7.38389363722697
000635.SZ,20140415,8.75,8.76,8.6,8.63,8.76,-0.13,-1.48,16439.71,14271.1511,3.608,7.392459639126307,7.495251661918329,7.503817663817664,7.3667616334283
000635.SZ,20140416,8.63,8.74,8.6,8.73,8.63,0.1,1.16,20019.03,17380.1984,3.608,7.47811965811966,7.392459639126307,7.486685660018995,7.3667616334283
000635.SZ,20140417,8.75,8.95,8.7,8.83,8.73,0.1,1.15,35651.02,31568.5302,3.608,7.563779677113011,7.495251661918329,7.666571699905033,7.452421652421652
000635.SZ,20140418,8.8,8.85,8.75,8.82,8.83,-0.01,-0.11,15655.26,13769.5551,3.608,7.555213675213676,7.538081671415005,7.580911680911681,7.495251661918329
000635.SZ,20140421,8.76,8.88,8.6,8.6,8.82,-0.22,-2.49,16219.08,14179.2087,3.608,7.3667616334283,7.503817663817664,7.606609686609689,7.3667616334283
000635.SZ,20140422,8.59,8.62,8.4,8.5,8.6,-0.1,-1.16,18688.17,15849.2792,3.608,7.281101614434948,7.358195631528965,7.38389363722697,7.195441595441596
000635.SZ,20140423,8.47,8.55,8.4,8.45,8.5,-0.05,-0.59,10496.57,8905.2649,3.608,7.238271604938271,7.255403608736944,7.3239316239316254,7.195441595441596
000635.SZ,20140424,8.45,8.57,8.37,8.47,8.45,0.02,0.24,14192.92,11990.5485,3.608,7.255403608736944,7.238271604938271,7.341063627730295,7.16974358974359
000635.SZ,20140425,8.44,8.49,8.27,8.27,8.47,-0.2,-2.36,14099.09,11808.8297,3.608,7.084083570750238,7.229705603038936,7.272535612535613,7.084083570750238
000635.SZ,20140428,8.26,8.31,7.93,7.96,8.27,-0.31,-3.75,18612.71,15034.624,3.608,6.818537511870845,7.075517568850903,7.11834757834758,6.79283950617284
000635.SZ,20140429,7.96,8.07,7.95,8.05,7.96,0.09,1.13,8548.25,6845.424,3.608,6.895631528964864,6.818537511870845,6.912763532763534,6.809971509971511
000635.SZ,20140430,8.05,8.25,8.0,8.15,8.05,0.1,1.24,13256.53,10789.9711,3.608,6.981291547958215,6.895631528964864,7.066951566951568,6.852801519468187
000635.SZ,20140505,8.13,8.21,8.1,8.18,8.15,0.03,0.37,11222.02,9131.4388,3.608,7.00698955365622,6.964159544159545,7.032687559354228,6.938461538461539
000635.SZ,20140506,8.15,8.35,8.15,8.28,8.18,0.1,1.22,12969.01,10737.2036,3.608,7.092649572649572,6.981291547958215,7.15261158594492,6.981291547958215
000635.SZ,20140507,8.25,8.79,8.19,8.73,8.28,0.45,5.43,60056.76,51425.1012,3.608,7.47811965811966,7.066951566951568,7.529515669515669,7.015555555555555
000635.SZ,20140508,8.69,9.17,8.6,8.84,8.73,0.11,1.26,136513.86,121154.5592,3.608,7.572345679012346,7.443855650522318,7.855023741690409,7.3667616334283
000635.SZ,20140509,8.75,8.77,8.55,8.7,8.84,-0.14,-1.58,34305.05,29675.107,3.608,7.452421652421652,7.495251661918329,7.512383665717,7.3239316239316254
000635.SZ,20140512,8.69,8.82,8.57,8.69,8.6,0.09,1.05,72813.26,62891.3453,3.65,7.530508072174739,7.530508072174739,7.6431623931623935,7.426519468186135
000635.SZ,20140513,8.65,8.68,8.5,8.55,8.69,-0.14,-1.61,30906.01,26534.7114,3.65,7.409188034188035,7.495845204178538,7.521842355175688,7.365859449192783
000635.SZ,20140514,8.55,8.62,8.5,8.54,8.55,-0.01,-0.12,17663.39,15117.2241,3.65,7.400522317188983,7.409188034188035,7.469848053181386,7.365859449192783
000635.SZ,20140515,8.54,8.59,8.26,8.26,8.54,-0.28,-3.28,22929.36,19343.8296,3.65,7.157882241215575,7.400522317188983,7.443850902184236,7.157882241215575
000635.SZ,20140516,8.29,8.32,8.19,8.27,8.26,0.01,0.12,16829.43,13898.3204,3.65,7.1665479582146245,7.183879392212725,7.209876543209877,7.097222222222221
000635.SZ,20140519,8.32,8.32,8.21,8.27,8.27,0.0,0.0,14168.39,11685.5067,3.65,7.1665479582146245,7.209876543209877,7.209876543209877,7.114553656220324
000635.SZ,20140520,8.29,8.43,8.29,8.33,8.27,0.06,0.73,11437.22,9555.466,3.65,7.218542260208927,7.183879392212725,7.30519943019943,7.183879392212725
000635.SZ,20140521,8.32,8.39,8.3,8.39,8.33,0.06,0.72,13222.88,11050.7753,3.65,7.27053656220323,7.209876543209877,7.27053656220323,7.1925451092117765
000635.SZ,20140522,8.36,8.5,8.36,8.47,8.39,0.08,0.95,19293.47,16299.597,3.65,7.339862298195633,7.244539411206078,7.365859449192783,7.244539411206078
000635.SZ,20140523,8.45,8.51,8.42,8.48,8.47,0.01,0.12,12800.9,10835.3072,3.65,7.348528015194683,7.322530864197531,7.374525166191833,7.296533713200381
000635.SZ,20140526,8.45,8.56,8.45,8.52,8.48,0.04,0.47,14464.56,12318.1605,3.65,7.383190883190883,7.322530864197531,7.417853751187085,7.322530864197531
000635.SZ,20140527,8.52,8.57,8.47,8.48,8.52,-0.04,-0.47,11464.2,9768.0187,3.65,7.348528015194683,7.383190883190883,7.426519468186135,7.339862298195633
000635.SZ,20140528,8.48,8.57,8.41,8.57,8.48,0.09,1.06,24342.52,20729.7164,3.65,7.426519468186135,7.348528015194683,7.426519468186135,7.28786799620133
000635.SZ,20140529,8.55,8.57,8.33,8.38,8.57,-0.19,-2.22,18744.43,15840.0959,3.65,7.26187084520418,7.409188034188035,7.426519468186135,7.218542260208927
000635.SZ,20140530,8.38,8.42,8.34,8.36,8.38,-0.02,-0.24,9655.9,8084.2863,3.65,7.244539411206078,7.26187084520418,7.296533713200381,7.227207977207978
000635.SZ,20140603,8.4,8.44,8.33,8.33,8.36,-0.03,-0.36,10809.2,9048.4734,3.65,7.218542260208927,7.27920227920228,7.313865147198481,7.218542260208927
000635.SZ,20140604,8.31,8.36,8.21,8.34,8.33,0.01,0.12,14086.61,11645.2308,3.65,7.227207977207978,7.201210826210827,7.244539411206078,7.114553656220324
000635.SZ,20140605,8.36,8.4,8.29,8.37,8.34,0.03,0.36,9590.49,8008.7029,3.65,7.253205128205128,7.244539411206078,7.27920227920228,7.183879392212725
000635.SZ,20140606,8.36,8.43,8.31,8.36,8.37,-0.01,-0.12,10757.71,9015.5843,3.65,7.244539411206078,7.244539411206078,7.30519943019943,7.201210826210827
000635.SZ,20140609,8.36,8.46,8.32,8.41,8.36,0.05,0.6,10722.1,9010.6178,3.65,7.28786799620133,7.244539411206078,7.331196581196582,7.209876543209877
000635.SZ,20140610,8.39,8.48,8.35,8.47,8.41,0.06,0.71,12719.35,10721.7859,3.65,7.339862298195633,7.27053656220323,7.348528015194683,7.235873694207028
000635.SZ,20140611,8.47,8.68,8.45,8.62,8.47,0.15,1.77,36579.21,31450.15,3.65,7.469848053181386,7.339862298195633,7.521842355175688,7.322530864197531
000635.SZ,20140612,8.88,9.08,8.69,8.69,8.62,0.07,0.81,87524.42,77328.1156,3.65,7.530508072174739,7.695156695156696,7.868471035137701,7.530508072174739
000635.SZ,20140613,8.66,8.82,8.64,8.78,8.69,0.09,1.04,43661.07,38211.2756,3.65,7.608499525166191,7.504510921177588,7.6431623931623935,7.487179487179488
000635.SZ,20140616,8.76,8.78,8.67,8.73,8.78,-0.05,-0.57,29687.59,25863.7849,3.65,7.56517094017094,7.591168091168091,7.608499525166191,7.513176638176638
000635.SZ,20140617,8.71,8.71,8.56,8.57,8.73,-0.16,-1.83,26039.24,22426.2066,3.65,7.426519468186135,7.54783950617284,7.54783950617284,7.417853751187085
000635.SZ,20140618,8.57,8.64,8.56,8.6,8.57,0.03,0.35,22195.65,19100.7672,3.65,7.452516619183285,7.426519468186135,7.487179487179488,7.417853751187085
000635.SZ,20140619,8.59,8.73,8.4,8.43,8.6,-0.17,-1.98,27028.54,23248.216,3.65,7.30519943019943,7.443850902184236,7.56517094017094,7.27920227920228
000635.SZ,20140620,8.45,8.57,8.42,8.55,8.43,0.12,1.42,12427.17,10531.1044,3.65,7.409188034188035,7.322530864197531,7.426519468186135,7.296533713200381
000635.SZ,20140623,8.55,8.7,8.51,8.68,8.55,0.13,1.52,20377.38,17592.8517,3.65,7.521842355175688,7.409188034188035,7.539173789173788,7.374525166191833
000635.SZ,20140624,8.64,8.74,8.64,8.72,8.68,0.04,0.46,16601.24,14440.1247,3.65,7.556505223171891,7.487179487179488,7.573836657169991,7.487179487179488
000635.SZ,20140625,8.7,8.73,8.64,8.72,8.72,0.0,0.0,15568.86,13519.1601,3.65,7.556505223171891,7.539173789173788,7.56517094017094,7.487179487179488
000635.SZ,20140626,8.73,8.8,8.72,8.8,8.72,0.08,0.92,25299.0,22203.4279,3.65,7.625830959164294,7.56517094017094,7.625830959164294,7.556505223171891
000635.SZ,20140627,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,24843.3,21813.0989,3.65,7.617165242165241,7.625830959164294,7.651828110161444,7.556505223171891
000635.SZ,20140630,8.77,8.82,8.72,8.77,8.79,-0.02,-0.23,30509.52,26769.9923,3.65,7.599833808167142,7.599833808167142,7.6431623931623935,7.556505223171891
000635.SZ,20140701,8.8,8.93,8.76,8.88,8.77,0.11,1.25,40402.34,35794.0521,3.65,7.695156695156696,7.625830959164294,7.738485280151947,7.591168091168091
000635.SZ,20140702,8.94,9.2,8.93,9.05,8.88,0.17,1.91,86089.18,78047.0266,3.65,7.842473884140551,7.747150997150998,7.972459639126306,7.738485280151947
000635.SZ,20140703,9.04,9.11,8.95,9.05,9.05,0.0,0.0,41980.05,37876.1516,3.65,7.842473884140551,7.8338081671415,7.894468186134853,7.755816714150047
000635.SZ,20140704,9.04,9.31,9.02,9.18,9.05,0.13,1.44,65744.99,60488.2132,3.65,7.955128205128205,7.8338081671415,8.067782526115861,7.816476733143399
000635.SZ,20140707,9.2,9.26,9.11,9.17,9.18,-0.01,-0.11,26909.89,24664.9159,3.65,7.946462488129155,7.972459639126306,8.024453941120608,7.894468186134853
000635.SZ,20140708,9.17,9.2,9.01,9.15,9.17,-0.02,-0.22,34862.59,31678.8744,3.65,7.929131054131055,7.946462488129155,7.972459639126306,7.80781101614435
000635.SZ,20140709,9.12,9.15,8.95,8.95,9.15,-0.2,-2.19,37975.39,34418.0056,3.65,7.755816714150047,7.903133903133903,7.929131054131055,7.755816714150047
000635.SZ,20140710,8.98,9.12,8.96,9.03,8.95,0.08,0.89,27177.13,24579.8623,3.65,7.82514245014245,7.781813865147199,7.903133903133903,7.764482431149099
000635.SZ,20140711,9.16,9.44,9.15,9.3,9.03,0.27,2.99,65804.49,61369.3495,3.65,8.05911680911681,7.937796771130104,8.180436847103513,7.929131054131055
000635.SZ,20140714,9.26,9.4,9.26,9.4,9.3,0.1,1.08,32501.33,30357.7845,3.65,8.145773979107313,8.024453941120608,8.145773979107313,8.024453941120608
