ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20210826,75.11,76.59,73.66,74.27,74.68,-0.41,-0.549,210082.48,1578223.118,24.322,72.45635679561025,73.27584433712515,74.71970333884191,71.86125274760536
300124.SZ,20210827,74.74,76.12,73.6,75.1,74.27,0.83,1.1175,189251.77,1418084.578,24.322,73.2660885330595,72.91487958669596,74.26118054775618,71.80271792321145
300124.SZ,20210830,76.09,76.1,72.8,73.64,75.1,-1.46,-1.9441,323719.73,2409103.597,24.322,71.84174113947405,74.23191313555922,74.24166893962487,71.02225359795915
300124.SZ,20210831,74.04,74.25,70.01,71.02,73.64,-2.62,-3.5578,395151.0,2826150.764,24.322,69.28572047427278,72.23197330210022,72.43684518747894,68.30038426364176
300124.SZ,20210901,70.7,71.62,68.49,70.6,71.02,-0.42,-0.5914,271591.08,1900619.065,24.322,68.87597670351532,68.97353474417186,69.871068718212,66.81750204566238
300124.SZ,20210902,70.66,71.56,69.68,70.22,70.6,-0.38,-0.5382,195049.12,1371809.869,24.322,68.50525614902048,68.93451152790925,69.81253389381808,67.97844272947519
300124.SZ,20210903,70.21,71.5,68.11,69.0,70.22,-1.22,-1.7374,220859.23,1532033.118,24.322,67.31504805301073,68.49550034495482,69.75399906942415,66.44678149116754
300124.SZ,20210906,68.99,73.3,68.1,71.8,69.0,2.8,4.058,250600.19,1790931.981,24.322,70.04667319139377,67.30529224894507,71.51004380124184,66.43702568710188
300124.SZ,20210907,72.0,73.69,71.21,72.89,71.8,1.09,1.5181,247388.49,1803911.36,24.322,71.11005583455004,70.24178927270685,71.89052015980232,69.4710807515202
300124.SZ,20210908,73.8,73.8,69.79,70.0,72.89,-2.89,-3.9649,300477.73,2122351.902,24.322,68.2906284595761,71.9978340045245,71.9978340045245,68.08575657419738
300124.SZ,20210909,70.0,70.88,68.42,70.18,70.0,0.18,0.2571,161361.84,1122460.237,24.322,68.46623293275788,68.2906284595761,69.14913921735362,66.74921141720282
300124.SZ,20210910,70.18,70.7,68.45,70.08,70.18,-0.1,-0.1425,213610.76,1485117.567,24.322,68.36867489210132,68.46623293275788,68.97353474417186,66.77847882939977
300124.SZ,20210913,69.8,70.57,67.52,67.97,70.08,-2.11,-3.0108,223997.67,1533577.165,24.322,66.3102002342484,68.09551237826302,68.84670929131836,65.87118905129397
300124.SZ,20210914,68.43,69.79,67.5,68.15,67.97,0.18,0.2648,184144.17,1264202.186,24.322,66.48580470743016,66.75896722126846,68.08575657419738,65.85167744316267
300124.SZ,20210915,67.69,68.14,64.94,65.39,68.15,-2.76,-4.0499,352234.68,2318621.254,24.322,63.79320278530973,66.0370377204101,66.47604890336451,63.354191602355314
300124.SZ,20210916,66.0,66.73,64.66,65.15,65.39,-0.24,-0.367,282270.21,1846347.934,24.322,63.55906348773405,64.38830683331462,65.10048053010733,63.081029088517006
300124.SZ,20210917,65.0,66.35,64.78,65.58,65.15,0.43,0.66,181640.94,1188804.203,24.322,63.97856306255715,63.41272642674923,64.72975997561248,63.19809873730485
300124.SZ,20210922,64.5,64.5,62.21,63.19,65.58,-2.39,-3.6444,245282.71,1546897.08,24.322,61.64692589086591,62.92493622346655,62.92493622346655,60.69085709243185
300124.SZ,20210923,64.51,65.84,63.67,65.4,63.19,2.21,3.4974,326350.98,2126250.289,24.322,63.80295858937539,62.93469202753221,64.23221396826415,62.1152044860173
300124.SZ,20210924,65.96,66.46,63.68,65.18,65.4,-0.22,-0.3364,266488.95,1741635.804,24.322,63.58833089993101,64.34928361705198,64.83707382033467,62.12496029008295
300124.SZ,20210927,65.3,67.3,64.42,65.53,65.18,0.35,0.537,235240.59,1547106.877,24.322,63.92978404222888,63.70540054871885,65.6565613618496,62.84688979094132
300124.SZ,20210928,65.0,66.3,63.58,64.0,65.53,-1.53,-2.3348,224038.29,1445880.07,24.322,62.43714602018386,63.41272642674923,64.68098095528421,62.02740224942641
300124.SZ,20210929,63.01,64.6,62.7,62.81,64.0,-1.19,-1.8594,203250.78,1289353.137,24.322,61.27620533637107,61.47132141768415,63.02249426412308,61.16889149164888
300124.SZ,20210930,63.0,63.63,62.71,63.0,62.81,0.19,0.3025,175662.73,1109117.276,24.322,61.4615656136185,61.4615656136185,62.07618126975468,61.17864729571453
300124.SZ,20211008,63.6,65.38,63.59,64.16,63.0,1.16,1.8413,211917.17,1363195.446,24.322,62.59323888523432,62.04691385755772,63.78344698124407,62.037158053492064
300124.SZ,20211011,64.41,66.62,63.87,64.01,64.16,-0.15,-0.2338,273166.03,1779503.262,24.322,62.44690182424952,62.83713398687566,64.99316668538515,62.31032056733036
300124.SZ,20211012,64.49,65.16,59.2,59.51,64.01,-4.5,-7.0302,411853.26,2509739.597,24.322,58.05678999470534,62.91518041940088,63.5688192917997,57.75436006867008
300124.SZ,20211013,59.51,60.49,58.83,60.25,59.51,0.74,1.2435,164595.86,981955.458,24.322,58.77871949556371,58.05678999470534,59.0128587931394,57.39339531824088
300124.SZ,20211014,60.86,61.15,59.14,59.7,60.25,-0.55,-0.9129,222138.95,1325869.372,24.322,58.24215027195277,59.37382354356859,59.65674186147255,57.69582524427616
300124.SZ,20211015,59.36,63.59,58.82,62.85,59.7,3.15,5.2764,380089.02,2357275.19,24.322,61.31522855263368,57.91045293372053,62.037158053492064,57.38363951417524
300124.SZ,20211018,62.85,62.98,59.95,60.52,62.85,-2.33,-3.7072,326027.38,1979010.052,24.322,59.04212620533637,61.31522855263368,61.44205400548718,58.48604537359411
300124.SZ,20211019,60.53,62.64,60.16,60.7,60.52,0.18,0.2974,282404.05,1724762.736,24.322,59.21773067851813,59.05188200940202,61.11035666725496,58.69091725897282
300124.SZ,20211020,60.67,62.99,59.82,62.16,60.7,1.46,2.4053,327664.91,2024918.299,24.322,60.64207807210357,59.18846326632117,61.45180980955284,58.3592199207406
300124.SZ,20211021,62.16,62.66,60.87,61.26,62.16,-0.9,-1.4479,229798.88,1414079.099,24.322,59.76405570619474,60.64207807210357,61.129868275386265,59.383579347634246
300124.SZ,20211022,61.26,62.05,60.59,61.4,61.26,0.14,0.2285,176121.13,1080572.259,24.322,59.90063696311389,59.76405570619474,60.53476422738138,59.11041683379595
300124.SZ,20211025,61.16,62.34,61.01,62.0,61.4,0.6,0.9772,211167.77,1303133.052,24.322,60.48598520705312,59.6664976655382,60.81768254528535,59.5201606045534
300124.SZ,20211026,62.4,65.64,62.1,64.4,62.0,2.4,3.871,408106.4,2634843.358,24.322,62.827378182810016,60.87621736967926,64.03709788695107,60.583543247709656
300124.SZ,20211027,64.22,65.26,63.41,64.52,64.4,0.12,0.1863,283369.79,1827045.532,24.322,62.944447831597856,62.651773709628245,63.66637733245624,61.861553580310286
300124.SZ,20211028,64.8,66.87,63.5,65.8,64.52,1.28,1.9839,435522.26,2842502.405,24.322,64.19319075200153,63.21761034543616,65.23706178702649,61.949355816901175
300124.SZ,20211029,65.79,65.88,63.2,65.23,65.8,-0.57,-0.8663,374660.33,2414597.353,24.322,63.63710992025927,64.1834349479359,64.27123718452675,61.65668169493157
300124.SZ,20211101,64.4,65.13,62.82,65.02,65.23,-0.21,-0.3219,347507.6,2224888.802,24.322,63.43223803488053,62.827378182810016,63.539551879602726,61.285961140436726
300124.SZ,20211102,64.88,68.02,64.35,65.85,65.02,0.83,1.2765,440606.45,2930741.12,24.322,64.2419697723298,63.29565677796138,66.35897925457665,62.77859916248173
300124.SZ,20211103,66.27,67.46,65.32,66.61,65.85,0.76,1.1541,244158.6,1621123.43,24.322,64.98341088131949,64.65171354308725,65.81265422690005,63.72491215685015
300124.SZ,20211104,67.1,68.18,66.62,68.13,66.61,1.52,2.2819,298846.13,2019763.581,24.322,66.46629309929885,65.46144528053651,66.51507211962713,64.99316668538515
300124.SZ,20211105,68.6,68.78,67.56,68.12,68.13,-0.01,-0.0147,230365.16,1568232.678,24.322,66.4565372952332,66.92481589038456,67.10042036356634,65.9102122675566
300124.SZ,20211108,68.74,71.38,68.18,70.58,68.12,2.46,3.6113,308714.75,2169379.138,24.322,68.85646509538401,67.06139714730372,69.6369294206363,66.51507211962713
300124.SZ,20211109,70.01,71.17,69.43,71.14,70.58,0.56,0.7934,229270.85,1609041.348,24.322,69.40279012306063,68.30038426364176,69.43205753525758,67.73454762783385
300124.SZ,20211110,70.98,71.27,67.9,68.82,71.14,-2.32,-3.2612,289367.09,1998022.309,24.322,67.13944357982895,69.24669725801017,69.52961557591412,66.24190960578882
300124.SZ,20211111,68.6,71.12,68.02,69.68,68.82,0.86,1.2496,248578.21,1739208.221,24.322,67.97844272947519,66.92481589038456,69.38327851492932,66.35897925457665
300124.SZ,20211112,70.0,71.28,69.25,70.51,69.68,0.83,1.1912,189693.22,1339519.437,24.322,68.78817446692445,68.2906284595761,69.53937137997978,67.55894315465207
300124.SZ,20211115,71.15,71.47,69.59,70.49,70.51,-0.02,-0.0284,161890.68,1138600.328,24.322,68.76866285879312,69.41254592712629,69.7247316572272,67.8906404928843
300124.SZ,20211116,70.01,70.65,66.77,67.03,70.49,-3.46,-4.9085,334090.01,2271394.007,24.322,65.39315465207694,68.30038426364176,68.9247557238436,65.13950374636994
300124.SZ,20211117,67.62,67.98,66.86,67.08,67.03,0.05,0.0746,158524.64,1067065.565,24.322,65.44193367240521,65.96874709195052,66.31995603831405,65.22730598296083
300124.SZ,20211118,67.29,67.67,65.3,66.0,67.08,-1.08,-1.61,242762.81,1603565.692,24.322,64.38830683331462,65.64680555778395,66.01752611227879,63.70540054871885
300124.SZ,20211119,65.86,66.23,64.5,66.1,66.0,0.1,0.1515,277074.58,1810807.332,24.322,64.48586487397114,64.25172557639546,64.61269032682465,62.92493622346655
300124.SZ,20211122,66.43,67.15,65.34,66.42,66.1,0.32,0.4841,286288.25,1892888.612,24.322,64.79805060407206,64.80780640813772,65.51022430086479,63.74442376498146
300124.SZ,20211123,66.98,70.28,66.62,69.11,66.42,2.69,4.05,443414.32,3048934.034,24.322,67.42236189773291,65.34437563174868,68.5637909734144,64.99316668538515
300124.SZ,20211124,68.99,69.5,68.03,68.89,69.11,-0.22,-0.3183,251813.41,1733805.89,24.322,67.20773420828854,67.30529224894507,67.80283825629341,66.36873505864232
300124.SZ,20211125,69.25,70.53,68.6,69.37,68.89,0.48,0.6968,252353.63,1755418.404,24.322,67.67601280343992,67.55894315465207,68.80768607505576,66.92481589038456
300124.SZ,20211126,69.34,69.34,67.0,67.37,69.37,-2.0,-2.8831,220723.92,1497325.345,24.322,65.72485199030918,67.64674539124296,67.64674539124296,65.36388723987997
300124.SZ,20211129,65.22,67.36,65.22,66.63,67.37,-0.74,-1.0984,189772.44,1259418.153,24.322,65.0029224894508,63.627354116193615,65.71509618624351,63.627354116193615
300124.SZ,20211130,66.7,67.47,65.51,65.6,66.63,-1.03,-1.5459,170613.07,1131310.138,24.322,63.99807467068845,65.07121311791037,65.82241003096571,63.91027243409758
300124.SZ,20211201,65.35,66.56,64.62,65.05,65.6,-0.55,-0.8384,159438.13,1036018.766,24.322,63.46150544707751,63.75417956904711,64.93463186099122,63.0420058722544
300124.SZ,20211202,65.04,65.75,64.46,65.5,65.05,0.45,0.6918,150564.41,980508.158,24.322,63.90051663003192,63.45174964301186,64.14441173167326,62.885913007203925
300124.SZ,20211203,65.49,65.93,64.81,65.86,65.5,0.36,0.5496,153041.53,1000505.313,24.322,64.25172557639546,63.89076082596626,64.32001620485504,63.22736614950182
300124.SZ,20211206,65.85,67.2,65.07,65.1,65.86,-0.76,-1.154,174791.31,1157422.881,24.322,63.51028446740577,64.2419697723298,65.55900332119306,63.48101705520881
300124.SZ,20211207,65.55,65.93,64.52,65.53,65.1,0.43,0.6605,119118.5,776507.818,24.322,63.92978404222888,63.949295650360185,64.32001620485504,62.944447831597856
300124.SZ,20211208,65.8,67.19,65.78,66.27,65.53,0.74,1.1293,174595.73,1160346.52,24.322,64.65171354308725,64.19319075200153,65.5492475171274,64.17367914387023
300124.SZ,20211209,66.29,72.15,66.0,70.41,66.27,4.14,6.2472,553066.1,3862938.787,24.322,68.69061642626791,64.67122515121856,70.38812633369166,64.38830683331462
300124.SZ,20211210,69.71,71.2,69.56,70.85,70.41,0.44,0.6249,235479.83,1661412.673,24.322,69.11987180515666,68.00771014167213,69.46132494745456,67.86137308068734
300124.SZ,20211213,71.0,73.5,71.0,71.55,70.85,0.7,0.988,300634.92,2172984.759,24.322,69.80277808975242,69.26620886614147,71.70515988255491,69.26620886614147
300124.SZ,20211214,71.02,71.44,70.16,70.34,71.55,-1.21,-1.6911,158224.99,1116914.492,24.322,68.62232579780833,69.28572047427278,69.69546424503024,68.44672132462655
300124.SZ,20211215,69.91,70.22,68.63,68.85,70.34,-1.49,-2.1183,160505.68,1112977.823,24.322,67.16871099202592,68.20282622298521,68.50525614902048,66.95408330258154
300124.SZ,20211216,69.0,72.2,69.0,72.1,68.85,3.25,4.7204,260466.91,1856377.012,24.322,70.33934731336338,67.31504805301073,70.43690535401991,67.31504805301073
300124.SZ,20211217,72.6,73.87,71.7,72.04,72.1,-0.06,-0.0832,268396.64,1953728.298,24.322,70.28081248896946,70.82713751664606,72.0661246329841,69.94911515073724
300124.SZ,20211220,72.0,72.33,70.08,70.32,72.04,-1.72,-2.3876,243980.99,1732367.593,24.322,68.60281418967702,70.24178927270685,70.56373080687341,68.36867489210132
300124.SZ,20211221,70.99,72.45,70.61,72.28,70.32,1.96,2.7873,190694.02,1366111.815,24.322,70.51495178654515,69.25645306207582,70.68080045566127,68.88573250758097
300124.SZ,20211222,71.92,72.05,69.69,70.08,72.28,-2.2,-3.0437,222263.13,1567518.949,24.322,68.36867489210132,70.16374284018161,70.29056829303511,67.98819853354084
300124.SZ,20211223,69.8,70.23,68.79,69.15,70.08,-0.93,-1.3271,158016.42,1093881.678,24.322,67.46138511399555,68.09551237826302,68.51501195308614,67.110176167632
300124.SZ,20211224,70.0,70.2,68.81,69.67,69.15,0.52,0.752,140543.87,979262.323,24.322,67.96868692540953,68.2906284595761,68.48574454088919,67.1296877757633
300124.SZ,20211227,69.68,70.39,69.09,70.0,69.67,0.33,0.4737,86721.46,605813.955,24.322,68.2906284595761,67.97844272947519,68.6711048181366,67.40285028960162
300124.SZ,20211228,70.42,71.84,69.38,71.45,70.0,1.45,2.0714,181688.3,1287077.527,24.322,69.7052200490959,68.70037223033356,70.08569640765639,67.68576860750557
300124.SZ,20211229,71.55,71.6,69.31,69.35,71.45,-2.1,-2.9391,150649.5,1053750.893,24.322,67.6565011953086,69.80277808975242,69.85155711008069,67.617477979046
300124.SZ,20211230,69.02,69.9,68.68,69.36,69.35,0.01,0.0144,99878.19,692706.458,24.322,67.66625699937426,67.33455966114202,68.19307041891956,67.0028623229098
300124.SZ,20211231,69.44,69.98,68.1,68.6,69.36,-0.76,-1.0957,124998.99,860232.914,24.322,66.92481589038456,67.7443034318995,68.2711168514448,66.43702568710188
300124.SZ,20220104,69.55,70.88,69.27,69.8,68.6,1.2,1.7493,197522.08,1385782.412,24.322,68.09551237826302,67.85161727662168,69.14913921735362,67.57845476278337
300124.SZ,20220105,70.06,70.18,66.38,66.55,69.8,-3.25,-4.6562,228213.53,1544400.561,24.322,64.92487605692556,68.34916328397001,68.46623293275788,64.75902738780945
300124.SZ,20220106,65.8,67.12,65.51,66.13,66.55,-0.42,-0.6311,132988.75,881414.337,24.322,64.51513228616811,64.19319075200153,65.48095688866783,63.91027243409758
300124.SZ,20220107,66.48,67.3,65.6,66.39,66.13,0.26,0.3932,104009.11,689764.865,24.322,64.7687831918751,64.85658542846599,65.6565613618496,63.99807467068845
300124.SZ,20220110,65.8,65.89,63.84,65.2,66.39,-1.19,-1.7924,155497.88,1007098.813,24.322,63.60784250806231,64.19319075200153,64.28099298859242,62.28105315513341
300124.SZ,20220111,64.95,66.2,64.35,65.2,65.2,0.0,0.0,138300.11,902534.369,24.322,63.60784250806231,63.36394740642097,64.58342291462769,62.77859916248173
300124.SZ,20220112,65.5,66.18,64.8,65.87,65.2,0.67,1.0276,109545.12,718460.532,24.322,64.26148138046112,63.90051663003192,64.5639113064964,63.21761034543616
300124.SZ,20220113,66.0,66.36,64.99,65.1,65.87,-0.77,-1.169,96758.4,634453.52,24.322,63.51028446740577,64.38830683331462,64.73951577967814,63.402970622683576
300124.SZ,20220114,64.0,65.03,62.63,64.0,65.1,-1.1,-1.6897,195289.71,1246988.334,24.322,62.43714602018386,62.43714602018386,63.4419938389462,61.1006008631893
300124.SZ,20220117,63.5,64.94,63.5,64.06,64.0,0.06,0.0938,107499.97,689631.774,24.322,62.49568084457779,61.949355816901175,63.354191602355314,61.949355816901175
300124.SZ,20220118,64.3,67.45,63.75,66.88,64.06,2.82,4.4021,196404.93,1306705.027,24.322,65.24681759109212,62.72982014215347,65.8028984228344,62.19325091854252
300124.SZ,20220119,66.68,67.25,65.53,66.0,66.88,-0.88,-1.3158,147820.25,979392.607,24.322,64.38830683331462,65.05170150977906,65.60778234152133,63.92978404222888
300124.SZ,20220120,65.95,68.58,65.9,67.88,66.0,1.88,2.8485,166008.19,1126069.933,24.322,66.22239799765751,64.33952781298635,66.90530428225327,64.29074879265808
300124.SZ,20220121,68.19,68.45,66.5,67.42,67.88,-0.46,-0.6777,161389.97,1083910.711,24.322,65.77363101063744,66.52482792369277,66.77847882939977,64.8760970365973
300124.SZ,20220124,66.79,67.0,65.02,66.41,67.42,-1.01,-1.4981,137212.36,906251.002,24.322,64.78829480000641,65.15901535450126,65.36388723987997,63.43223803488053
300124.SZ,20220125,66.19,68.79,65.8,66.49,66.41,0.08,0.1205,160754.09,1084486.254,24.322,64.86634123253164,64.57366711056203,67.110176167632,64.19319075200153
300124.SZ,20220126,66.88,67.18,64.3,65.27,66.49,-1.22,-1.8349,155235.37,1011320.11,24.322,63.67613313652188,65.24681759109212,65.53949171306175,62.72982014215347
300124.SZ,20220127,63.0,63.0,58.2,58.5,65.27,-6.77,-10.3723,427409.97,2571551.496,24.322,57.07145378407432,61.4615656136185,61.4615656136185,56.778779662104704
300124.SZ,20220128,58.37,60.65,58.35,59.99,58.5,1.49,2.547,255980.56,1528424.648,24.322,58.52506858985672,56.94462833122081,59.16895165818986,56.9251167230895
300124.SZ,20220207,61.0,61.53,59.18,60.24,59.99,0.25,0.4167,122163.26,733705.288,24.322,58.76896369149806,59.51040480048775,60.0274624159674,57.73484846053877
300124.SZ,20220208,60.4,60.79,58.38,59.7,60.24,-0.54,-0.8964,150847.53,897778.985,24.322,58.24215027195277,58.925056556548526,59.30553291510901,56.95438413528648
300124.SZ,20220209,60.12,61.1,59.59,60.8,59.7,1.1,1.8425,128529.21,775514.822,24.322,59.31528871917467,58.65189404271021,59.607962841144285,58.134836427230574
300124.SZ,20220210,60.3,60.81,59.67,60.4,60.8,-0.4,-0.6579,123840.39,743599.175,24.322,58.925056556548526,58.82749851589198,59.32504452324032,58.2128828597558
300124.SZ,20220211,60.0,61.67,59.4,61.11,60.4,0.71,1.1755,173145.2,1051820.906,24.322,59.61771864520993,58.53482439392237,60.16404367288655,57.94947614998315
300124.SZ,20220214,60.23,60.76,59.39,60.56,61.11,-0.55,-0.9,119970.09,720986.697,24.322,59.08114942159898,58.7592078874324,59.27626550291205,57.9397203459175
300124.SZ,20220215,60.58,63.16,60.38,62.85,60.56,2.29,3.7814,162227.7,1015501.746,24.322,61.31522855263368,59.10066102973028,61.61765847866895,58.90554494841722
300124.SZ,20220216,63.2,65.5,63.2,65.16,62.85,2.31,3.6754,178883.56,1157324.642,24.322,63.5688192917997,61.65668169493157,63.90051663003192,61.65668169493157
300124.SZ,20220217,65.1,66.75,64.05,65.5,65.16,0.34,0.5218,144125.95,946677.136,24.322,63.90051663003192,63.51028446740577,65.11999213823864,62.48592504051213
300124.SZ,20220218,65.0,65.45,64.22,65.14,65.5,-0.36,-0.5496,92792.36,600376.172,24.322,63.5493076836684,63.41272642674923,63.851737609703655,62.651773709628245
300124.SZ,20220221,65.15,65.7,63.81,64.3,65.14,-0.84,-1.2895,109323.3,705121.997,24.322,62.72982014215347,63.55906348773405,64.095632711345,62.25178574293645
300124.SZ,20220222,64.07,64.07,62.35,62.95,64.3,-1.35,-2.0995,146835.49,925202.962,24.322,61.41278659329022,62.50543664864343,62.50543664864343,60.827438349351
300124.SZ,20220223,62.95,64.59,62.95,64.53,62.95,1.58,2.5099,114451.67,732433.303,24.322,62.95420363566351,61.41278659329022,63.01273846005744,61.41278659329022
300124.SZ,20220224,64.27,65.84,63.0,64.15,64.53,-0.38,-0.5889,135836.48,873093.74,24.322,62.58348308116867,62.70055272995651,64.23221396826415,61.4615656136185
300124.SZ,20220225,64.62,64.93,63.5,63.7,64.15,-0.45,-0.7015,81512.07,522641.585,24.322,62.144471898214256,63.0420058722544,63.34443579828967,61.949355816901175
300124.SZ,20220228,63.7,63.96,62.68,63.66,63.7,-0.04,-0.0628,76754.9,486331.542,24.322,62.10544868195163,62.144471898214256,62.39812280392125,61.149379883517575
300124.SZ,20220301,64.0,64.31,63.3,63.75,63.66,0.09,0.1414,80906.38,515561.442,24.322,62.19325091854252,62.43714602018386,62.73957594621913,61.7542397355881
300124.SZ,20220302,63.39,63.73,62.7,62.98,63.75,-0.77,-1.2078,65672.08,414032.606,24.322,61.44205400548718,61.84204197217898,62.17373931041121,61.16889149164888
300124.SZ,20220303,63.18,63.45,62.02,62.4,62.98,-0.58,-0.9209,69199.38,434042.728,24.322,60.87621736967926,61.63717008680025,61.90057679657291,60.50549681518443
300124.SZ,20220304,61.98,62.7,61.25,61.64,62.4,-0.76,-1.2179,96881.02,599725.927,24.322,60.134776260689584,60.4664735989218,61.16889149164888,59.75429990212909
300124.SZ,20220307,61.61,61.88,59.6,60.0,61.64,-1.64,-2.6606,139195.19,839966.723,24.322,58.53482439392237,60.10550884849262,60.36891555826528,58.14459223129623
300124.SZ,20220308,60.6,60.89,59.1,59.47,60.0,-0.53,-0.8833,128157.3,768258.154,24.322,58.01776677844272,59.12017263786159,59.40309095576556,57.65680202801354
300124.SZ,20220309,60.01,60.68,57.0,58.64,59.47,-0.83,-1.3957,153441.3,905896.638,24.322,57.208035040993465,58.544580197988026,59.19821907038683,55.60808317422626
300124.SZ,20220310,60.06,60.25,57.5,57.81,58.64,-0.83,-1.4154,179880.46,1049456.023,24.322,56.39830330354421,58.5933592183163,58.77871949556371,56.09587337750894
300124.SZ,20220311,56.51,58.44,53.8,58.18,57.81,0.37,0.64,203369.83,1147553.886,24.322,56.75926805397339,55.130048775009215,57.012918959680384,52.48622587321706
300124.SZ,20220314,57.36,57.54,54.55,54.63,58.18,-3.55,-6.1018,166052.85,922935.813,24.322,53.29595761066632,55.95929212058979,56.13489659377155,53.21791117814109
300124.SZ,20220315,53.8,54.8,51.51,51.72,54.63,-2.91,-5.3267,235602.86,1249221.025,24.322,50.45701862756109,52.48622587321706,53.46180627978243,50.252146742182354
300124.SZ,20220316,52.34,55.38,51.77,55.25,51.72,3.53,6.8252,241655.06,1291567.044,24.322,53.90081746273685,51.06187847963162,54.02764291559035,50.50579764788935
300124.SZ,20220317,56.04,57.29,54.85,55.68,55.25,0.43,0.7783,187506.79,1049913.775,24.322,54.32031703755996,54.671525983923495,55.89100149213021,53.51058530011071
300124.SZ,20220318,55.8,57.55,55.47,56.9,55.68,1.22,2.1911,129589.45,733923.216,24.322,55.51052513356972,54.43738668634781,56.144652397837206,54.11544515218123
300124.SZ,20220321,57.39,58.36,56.53,57.6,56.9,0.7,1.2302,109327.39,631555.734,24.322,56.19343141816548,55.98855953278675,56.93487252715517,55.149560383140525
300124.SZ,20220322,57.21,57.65,56.7,57.4,57.6,-0.2,-0.3472,85535.39,488874.514,24.322,55.9983153368524,55.81295505960499,56.24221043849374,55.31540905225664
300124.SZ,20220323,57.74,57.86,56.69,57.25,57.4,-0.15,-0.2613,63216.5,361504.082,24.322,55.8519782758676,56.33001267508463,56.44708232387247,55.305653248190985
300124.SZ,20220324,56.94,57.22,56.0,56.29,57.25,-0.96,-1.6769,104859.99,590515.706,24.322,54.91542108556484,55.54954834983233,55.82271086367063,54.63250276766088
300124.SZ,20220325,56.2,56.68,54.83,54.83,56.29,-1.46,-2.5937,107917.42,597772.297,24.322,53.49107369197939,54.82761884897396,55.29589744412534,53.49107369197939
300124.SZ,20220328,54.0,55.32,53.9,54.79,54.83,-0.04,-0.073,89564.83,490935.998,24.322,53.45205047571678,52.68134195453013,53.96910809119643,52.5837839138736
300124.SZ,20220329,54.42,55.15,53.65,54.0,54.79,-0.79,-1.4419,64325.26,348819.488,24.322,52.68134195453013,53.09108572528759,53.80325942208031,52.33988881223225
300124.SZ,20220330,55.0,55.8,54.66,55.65,54.0,1.65,3.0556,99091.66,548435.146,24.322,54.291049625363,53.65692236109551,54.43738668634781,53.32522502286328
300124.SZ,20220331,55.5,57.41,55.1,57.0,55.65,1.35,2.4259,138248.89,784012.137,24.322,55.60808317422626,54.14471256437819,56.008071140918055,53.75448040175205
300124.SZ,20220401,56.63,57.5,56.35,56.75,57.0,-0.25,-0.4386,86764.06,493492.438,24.322,55.36418807258491,55.24711842379706,56.09587337750894,54.97395590995876
300124.SZ,20220406,56.73,57.19,55.92,56.45,56.75,-0.3,-0.5286,85360.35,481221.911,24.322,55.071513950615305,55.3446764644536,55.79344345147367,54.55445633513565
300124.SZ,20220407,56.14,56.75,55.38,55.42,56.45,-1.03,-1.8246,98749.26,551531.432,24.322,54.06666613185297,54.76908402458003,55.36418807258491,54.02764291559035
300124.SZ,20220408,55.89,56.86,55.28,56.04,55.42,0.62,1.1187,74581.97,418419.671,24.322,54.671525983923495,54.52518892293869,55.4715019173071,53.93008487493381
300124.SZ,20220411,55.33,55.99,52.5,52.56,56.04,-3.48,-6.2099,128432.5,685131.246,24.322,51.276506169076,53.97886389526208,54.62274696359523,51.21797134468208
300124.SZ,20220412,52.56,54.59,52.42,54.58,52.56,2.02,3.8432,85370.43,459141.3,24.322,53.247178590338045,51.276506169076,53.25693439440371,51.13992491215684
300124.SZ,20220413,53.94,54.8,52.81,53.56,54.58,-1.02,-1.8688,95656.94,513798.345,24.322,52.25208657564137,52.622807130136216,53.46180627978243,51.52040127071734
300124.SZ,20220414,54.49,54.66,53.6,54.03,53.56,0.47,0.8775,67164.74,364110.853,24.322,52.71060936672709,53.15937635374716,53.32522502286328,52.29110979190399
300124.SZ,20220415,53.51,53.88,51.98,52.6,54.03,-1.43,-2.6467,85202.47,447000.448,24.322,51.31552938533861,52.2033075553131,52.56427230574229,50.71066953326808
300124.SZ,20220418,51.0,52.65,48.4,52.42,52.6,-0.18,-0.3422,185362.58,942455.267,24.322,51.13992491215684,49.75460073483402,51.36430840566688,47.21809167776405
300124.SZ,20220419,52.88,54.58,52.18,53.1,52.42,0.68,1.2972,128567.2,688584.04,24.322,51.8033195886213,51.58869189917692,53.247178590338045,50.90578561458116
300124.SZ,20220420,53.11,54.38,52.88,53.15,53.1,0.05,0.0942,98428.16,526083.876,24.322,51.85209860894956,51.81307539268695,53.052062509024985,51.58869189917692
300124.SZ,20220421,52.51,53.57,51.01,51.22,53.15,-1.93,-3.6312,115266.67,601895.702,24.322,49.96922842427839,51.227727148747725,52.26184237970702,49.76435653889967
300124.SZ,20220422,50.86,51.5,49.51,50.43,51.22,-0.79,-1.5424,120943.84,610830.848,24.322,49.19851990309176,49.618019477914864,50.2423909381167,48.300985929051606
300124.SZ,20220425,50.0,50.0,47.5,47.5,50.43,-2.93,-5.81,147344.8,716325.605,24.322,46.34006931185522,48.77902032826864,48.77902032826864,46.34006931185522
300124.SZ,20220426,47.71,49.98,47.56,48.48,47.5,0.98,2.0632,183398.41,897132.391,24.322,47.29613811028927,46.544941197233946,48.759508720137326,46.39860413624913
