ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20160115,27.99,28.84,26.9,27.12,28.55,-1.43,-5.01,37787.46,105515.399,2.112,17.305931051152676,17.86109919328036,18.40350484938212,17.165543704867513
002184.SZ,20160118,26.11,29.7,26.02,28.74,27.12,1.62,5.97,43567.99,124190.4387,2.112,18.3396924192525,16.66142550684352,18.952291748496844,16.603994319726862
002184.SZ,20160119,28.62,29.95,28.6,29.8,28.74,1.06,3.69,48641.41,142579.44,2.112,19.016104178626463,18.26311750309696,19.11182282382089,18.25035501707104
002184.SZ,20160120,29.79,30.18,29.01,29.26,29.8,-0.54,-1.81,38625.44,114451.8691,2.112,18.67151705592652,19.0097229356135,19.258591413119017,18.511985980602475
002184.SZ,20160121,28.75,29.88,27.26,27.27,29.26,-1.99,-6.8,36767.64,106582.7711,2.112,17.4016496963471,18.346073662265464,19.06715412273016,17.39526845333414
002184.SZ,20160122,28.0,28.5,26.88,28.16,27.27,0.89,3.26,28148.7,78109.1263,2.112,17.96958032450071,17.86748043629332,18.18654258694141,17.15278121884159
002184.SZ,20160125,29.39,29.39,28.66,29.15,28.16,0.99,3.52,27831.32,80790.3409,2.112,18.60132338278394,18.754473215095025,18.754473215095025,18.28864247514881
002184.SZ,20160126,28.38,28.9,26.3,26.3,29.15,-2.85,-9.78,31492.97,87512.2964,2.112,16.7826691240898,18.10996767078588,18.44179230745989,16.7826691240898
002184.SZ,20160127,27.09,27.09,23.97,26.3,26.3,0.0,0.0,35690.84,91825.8647,2.112,16.7826691240898,17.28678732211379,17.28678732211379,15.295839502069674
002184.SZ,20160128,25.7,26.35,24.0,24.4,26.3,-1.9,-7.22,23728.49,60505.5786,2.112,15.570232951627036,16.399794543312083,16.814575339154608,15.31498323110856
002184.SZ,20160129,24.68,26.76,24.11,26.53,24.4,2.13,8.73,33680.6,86515.9019,2.112,16.929437713387923,15.74890775598997,17.076206302686046,15.385176904251145
002184.SZ,20160201,26.98,26.98,25.5,26.24,26.53,-0.29,-1.09,24240.64,63751.2249,2.112,16.744381666012025,17.216593648971205,17.216593648971205,16.272169683052844
002184.SZ,20160202,26.41,28.24,26.24,27.59,26.24,1.35,5.14,29292.94,80433.9466,2.112,17.605849472761882,16.85286279723238,18.020630268604407,16.744381666012025
002184.SZ,20160203,27.1,28.1,26.98,27.84,27.59,0.25,0.91,25303.86,69560.8712,2.112,17.765380548085933,17.293168565126752,17.931292866422943,17.216593648971205
002184.SZ,20160204,28.08,28.85,27.84,28.6,27.84,0.76,2.73,27606.7,78699.3748,2.112,18.25035501707104,17.918530380397016,18.409886092395084,17.765380548085933
002184.SZ,20160205,28.6,29.41,28.21,28.45,28.6,-0.15,-0.52,25640.56,73660.4324,2.112,18.15463637187661,18.25035501707104,18.76723570112095,18.00148653956552
002184.SZ,20160215,27.06,29.06,27.06,28.75,28.45,0.3,1.05,17512.67,49391.4993,2.112,18.346073662265464,17.2676435930749,18.543892195667283,17.2676435930749
002184.SZ,20160216,29.0,30.17,29.0,29.98,28.75,1.23,4.28,25888.94,77278.6152,2.112,19.13096655285978,18.50560473758951,19.252210170106054,18.50560473758951
002184.SZ,20160217,29.77,30.72,29.7,30.21,29.98,0.23,0.77,28594.81,86182.925,2.112,19.2777351421579,18.996960449587576,19.60317853581896,18.952291748496844
002184.SZ,20160218,30.39,30.95,29.64,29.64,30.21,-0.57,-1.89,26596.82,79920.0424,2.112,18.914004290419072,19.392597516391216,19.74994712511708,18.914004290419072
002184.SZ,20160219,29.33,30.13,29.31,29.7,29.64,0.06,0.2,22481.25,66879.1791,2.112,18.952291748496844,18.716185757017254,19.22668519805421,18.70342327099133
002184.SZ,20160222,30.21,30.55,29.7,30.09,29.7,0.39,1.31,24275.74,73172.945,2.112,19.20116022600236,19.2777351421579,19.494697404598607,18.952291748496844
002184.SZ,20160223,30.24,30.38,29.27,29.79,30.09,-0.3,-1.0,23113.47,68962.7736,2.112,19.0097229356135,19.296878871196785,19.386216273378253,18.67789829893948
002184.SZ,20160224,29.45,29.99,28.0,29.06,29.79,-0.73,-2.45,31754.39,91649.1665,2.112,18.543892195667283,18.7927606731728,19.13734779587274,17.86748043629332
002184.SZ,20160225,29.0,29.0,26.15,26.15,29.06,-2.91,-10.01,27150.01,74149.4668,2.112,16.68695047889537,18.50560473758951,18.50560473758951,16.68695047889537
002184.SZ,20160226,27.0,27.0,25.18,25.92,26.15,-0.23,-0.88,28062.15,72983.4466,2.112,16.540181889597246,17.22935613499713,17.22935613499713,16.067969906638066
002184.SZ,20160229,25.66,25.69,23.33,23.33,25.92,-2.59,-9.99,32064.4,76263.2193,2.112,14.887439949240113,16.37426957126024,16.393413300299123,14.887439949240113
002184.SZ,20160301,23.45,23.85,21.8,23.66,23.33,0.33,1.41,38793.97,89775.1437,2.112,15.098020968667855,14.964014865395656,15.219264585914134,13.911109768256942
002184.SZ,20160302,23.66,24.96,23.34,24.9,23.66,1.24,5.24,34988.5,84355.2584,2.112,15.889295102275131,15.098020968667855,15.927582560352905,14.893821192253077
002184.SZ,20160303,24.92,25.7,24.46,24.46,24.9,-0.44,-1.77,37426.09,93627.818,2.112,15.608520409704813,15.902057588301057,16.399794543312083,15.608520409704813
002184.SZ,20160304,24.1,24.45,22.5,22.78,24.46,-1.68,-6.87,32544.73,76152.4533,2.112,14.53647158352721,15.37879566123818,15.602139166691847,14.357796779164277
002184.SZ,20160307,22.95,23.96,22.95,23.29,22.78,0.51,2.24,34924.51,81918.9573,2.112,14.861914977188263,14.64495271474756,15.289458259056714,14.64495271474756
002184.SZ,20160308,23.26,24.34,21.3,24.11,23.29,0.82,3.52,39172.18,90075.6433,2.112,15.385176904251145,14.84277124814938,15.531945493549266,13.592047617608848
002184.SZ,20160309,23.49,24.07,23.0,23.23,24.11,-0.88,-3.65,24194.0,56849.0542,2.112,14.823627519110495,14.989539837447504,15.359651932199297,14.67685892981237
002184.SZ,20160310,23.3,23.85,22.52,22.53,23.23,-0.7,-3.01,27501.64,63359.8987,2.112,14.376940508203162,14.868296220201229,15.219264585914134,14.3705592651902
002184.SZ,20160311,21.85,22.4,21.8,22.03,22.53,-0.5,-2.22,28552.07,62876.3522,2.112,14.057878357555069,13.943015983321754,14.293984349034655,13.911109768256942
002184.SZ,20160314,22.5,23.84,22.48,23.49,22.03,1.46,6.63,42953.1,100062.4443,2.112,14.989539837447504,14.357796779164277,15.212883342901172,14.345034293138353
002184.SZ,20160315,23.5,24.3,23.2,23.66,23.49,0.17,0.72,42264.35,100851.4559,2.112,15.098020968667855,14.995921080460468,15.506420521497418,14.80448379007161
002184.SZ,20160316,24.21,24.24,23.0,23.27,23.66,-0.39,-1.65,28204.35,66501.197,2.112,14.84915249116234,15.44898933438076,15.468133063419645,14.67685892981237
002184.SZ,20160317,23.41,24.77,23.41,24.7,23.27,1.43,6.15,55601.77,135224.0484,2.112,15.761670242015894,14.938489893343808,15.806338943106626,14.938489893343808
002184.SZ,20160318,24.85,27.09,24.85,26.9,24.7,2.2,8.91,70628.78,184764.8558,2.112,17.165543704867513,15.857388887210323,17.28678732211379,15.857388887210323
002184.SZ,20160321,27.01,28.24,27.0,27.97,26.9,1.07,3.98,67380.3,185010.8918,2.112,17.848336707254436,17.235737378010093,18.020630268604407,17.22935613499713
002184.SZ,20160322,27.06,27.92,26.72,27.22,27.97,-0.75,-2.68,52695.44,143956.4595,2.112,17.369743481282292,17.2676435930749,17.816430492189628,17.050681330634198
002184.SZ,20160323,27.0,27.75,27.0,27.63,27.22,0.41,1.51,38573.61,105676.0238,2.112,17.63137444481373,17.22935613499713,17.707949360969273,17.22935613499713
002184.SZ,20160324,27.6,28.86,27.31,27.71,27.63,0.08,0.29,68225.01,192378.6496,2.112,17.682424388917426,17.612230715774846,18.416267335408044,17.427174668398948
002184.SZ,20160325,27.25,27.98,26.8,27.45,27.71,-0.26,-0.94,39485.37,107744.8303,2.112,17.51651207058042,17.388887210321176,17.854717950267396,17.101731274737894
002184.SZ,20160328,27.67,28.29,26.71,26.85,27.45,-0.6,-2.19,45948.33,126955.6865,2.112,17.133637489802705,17.656899416865578,18.05253648366921,17.044300087621234
002184.SZ,20160329,26.52,26.84,25.33,25.73,26.85,-1.12,-4.17,46539.02,120642.6671,2.112,16.41893827235097,16.92305647037496,17.12725624678974,16.163688551832493
002184.SZ,20160330,26.01,27.25,26.01,27.25,25.73,1.52,5.91,40990.6,109157.6534,2.112,17.388887210321176,16.597613076713902,17.388887210321176,16.597613076713902
002184.SZ,20160331,27.8,28.5,27.5,27.57,27.25,0.32,1.17,45601.32,127231.5308,2.112,17.59308698673596,17.739855576034085,18.18654258694141,17.548418285645226
002184.SZ,20160401,27.34,27.49,26.25,26.93,27.57,-0.64,-2.32,32825.46,88028.6286,2.112,17.184687433906397,17.446318397437835,17.542037042632263,16.75076290902499
002184.SZ,20160405,27.1,28.25,26.95,28.15,26.93,1.22,4.53,42663.94,118222.9943,2.112,17.963199081487748,17.293168565126752,18.027011511617367,17.19744991993232
002184.SZ,20160406,27.9,30.0,27.78,29.62,28.15,1.47,5.22,115987.54,337587.0817,2.112,18.901241804393152,17.8036680061637,19.1437290388857,17.72709309000816
002184.SZ,20160407,29.35,29.6,28.38,28.56,29.62,-1.06,-3.58,109100.81,313326.441,2.112,18.224830045019186,18.72894824304318,18.888479318367228,18.10996767078588
002184.SZ,20160408,28.29,28.29,27.0,27.93,28.56,-0.63,-2.21,57613.04,159753.2827,2.112,17.82281173520259,18.05253648366921,18.05253648366921,17.22935613499713
002184.SZ,20160411,28.2,28.89,28.2,28.37,27.93,0.44,1.58,58849.54,168021.3485,2.112,18.10358642777292,17.99510529655256,18.43541106444693,17.99510529655256
002184.SZ,20160412,28.35,28.35,27.1,27.5,28.37,-0.87,-3.07,54037.85,148844.2226,2.112,17.548418285645226,18.09082394174699,18.09082394174699,17.293168565126752
002184.SZ,20160413,27.83,28.35,27.67,27.79,27.5,0.29,1.05,56753.36,159261.6042,2.112,17.73347433302112,17.75899930507297,18.09082394174699,17.656899416865578
002184.SZ,20160414,28.0,28.65,27.85,28.55,27.79,0.76,2.73,59302.32,167440.4818,2.112,18.218448802006225,17.86748043629332,18.282261232135845,17.771761791098896
002184.SZ,20160415,28.7,28.78,28.02,28.26,28.55,-0.29,-1.02,39631.12,112015.279,2.112,18.03339275463033,18.314167447200653,18.36521739130435,17.880242922319244
002184.SZ,20160418,27.86,27.9,27.26,27.5,28.26,-0.76,-2.69,36566.64,100647.4678,2.112,17.548418285645226,17.778143034111853,17.8036680061637,17.39526845333414
002184.SZ,20160419,27.85,28.02,27.37,27.7,27.5,0.2,0.73,35868.47,99233.169,2.112,17.676043145904465,17.771761791098896,17.880242922319244,17.465462126476723
002184.SZ,20160420,27.79,27.95,24.88,25.3,27.55,-2.25,-8.17,66957.41,175291.6951,2.123,16.22863099374566,17.825836178505607,17.928467836964078,15.959222890292176
002184.SZ,20160421,25.32,25.45,24.3,24.41,25.3,-0.89,-3.52,36990.86,92688.844,2.123,15.657742393570416,16.241459951052967,16.324848173550475,15.58718312838022
002184.SZ,20160422,24.39,24.99,24.25,24.92,24.41,0.51,2.09,28227.14,69677.6506,2.123,15.984880804906792,15.644913436263108,16.02978215548237,15.555110735111946
002184.SZ,20160425,24.79,25.32,24.4,25.1,24.92,0.18,0.72,34646.0,85811.6868,2.123,16.10034142067257,15.901492582409285,16.241459951052967,15.65132791491676
002184.SZ,20160426,24.85,25.28,24.26,25.03,25.1,-0.07,-0.28,32824.7,81552.9151,2.123,16.055440070096992,15.939979454331212,16.21580203643835,15.5615252137656
002184.SZ,20160427,25.04,25.14,24.43,24.56,25.03,-0.47,-1.88,28033.86,69439.6948,2.123,15.753959573375232,16.061854548750645,16.12599933528719,15.670571350877724
002184.SZ,20160428,24.61,24.67,23.58,24.1,24.56,-0.46,-1.87,41547.39,99664.8239,2.123,15.458893555307132,15.786031966643504,15.824518838565432,15.1253406653171
002184.SZ,20160429,23.85,24.13,23.68,23.87,24.1,-0.23,-0.95,23367.82,55825.5388,2.123,15.31136054627308,15.29853158896577,15.478136991268093,15.189485451853644
002184.SZ,20160503,23.87,25.05,23.71,25.05,23.87,1.18,4.94,39899.53,98234.1886,2.123,16.0682690274043,15.31136054627308,16.0682690274043,15.208728887814608
002184.SZ,20160504,24.99,25.39,24.82,25.18,25.05,0.13,0.52,42307.57,106277.4191,2.123,16.151657249901806,16.02978215548237,16.28636130162855,15.920736018370247
002184.SZ,20160505,25.2,25.45,25.01,25.35,25.18,0.17,0.68,29334.34,74100.1789,2.123,16.26070338701393,16.164486207209112,16.324848173550475,16.042611112789682
002184.SZ,20160506,25.43,25.65,23.92,24.0,25.35,-1.35,-5.33,44096.95,109237.7956,2.123,15.394748768770585,16.31201921624317,16.45313774662356,15.343432939541351
002184.SZ,20160509,23.75,23.75,22.65,22.89,24.0,-1.11,-4.63,31469.59,72626.226,2.123,14.682741638214946,15.234386802429226,15.234386802429226,14.52879415052724
002184.SZ,20160510,22.88,23.2,22.81,22.95,22.89,0.06,0.26,15163.69,34858.8238,2.123,14.721228510136871,14.676327159561293,14.881590476478234,14.63142580898571
002184.SZ,20160511,23.16,23.25,22.48,22.48,22.95,-0.47,-2.05,17754.5,40553.0088,2.123,14.419748013415116,14.855932561863614,14.913662869746505,14.419748013415116
002184.SZ,20160512,22.19,22.8,21.7,22.62,22.48,0.14,0.62,20797.12,46376.6761,2.123,14.50955071456628,14.233728132459138,14.625011330332056,13.919418678430072
002184.SZ,20160513,22.5,22.74,22.13,22.37,22.62,-0.25,-1.11,20414.83,45821.7082,2.123,14.349188748224917,14.432576970722424,14.586524458410128,14.19524126053721
002184.SZ,20160516,22.1,22.69,22.05,22.69,22.37,0.32,1.43,18110.02,40609.9701,2.123,14.55445206514186,14.17599782457625,14.55445206514186,14.143925431307975
002184.SZ,20160517,22.84,23.78,22.75,23.22,22.69,0.53,2.34,53426.63,124608.0441,2.123,14.894419433785542,14.650669244946677,15.25363023839019,14.592938937063783
002184.SZ,20160518,22.9,23.0,22.08,22.28,23.22,-0.94,-4.05,32351.72,72592.5775,2.123,14.291458440342028,14.6891561168686,14.753300903405146,14.163168867268938
002184.SZ,20160519,22.27,23.0,22.27,22.49,22.28,0.21,0.94,32031.74,72637.0128,2.123,14.42616249206877,14.285043961688372,14.753300903405146,14.285043961688372
002184.SZ,20160520,22.18,22.76,22.08,22.72,22.49,0.23,1.02,24792.69,55680.1123,2.123,14.57369550110282,14.22731365380548,14.59935341571744,14.163168867268938
002184.SZ,20160523,22.69,23.26,22.62,23.19,22.72,0.47,2.07,35154.77,81021.7888,2.123,14.87517599782458,14.55445206514186,14.92007734840016,14.50955071456628
002184.SZ,20160524,23.08,23.09,22.5,22.7,23.19,-0.49,-2.11,23495.92,53419.5349,2.123,14.560866543795512,14.80461673263438,14.811031211288034,14.432576970722424
002184.SZ,20160525,22.95,23.19,22.72,22.97,22.7,0.27,1.19,30651.19,70342.682,2.123,14.73405746744418,14.721228510136871,14.87517599782458,14.57369550110282
002184.SZ,20160526,22.87,23.01,22.0,23.01,22.97,0.04,0.17,28656.32,64569.2244,2.123,14.7597153820588,14.669912680907638,14.7597153820588,14.111853038039705
002184.SZ,20160527,22.78,22.96,22.52,22.7,23.01,-0.31,-1.35,19426.76,44263.8153,2.123,14.560866543795512,14.612182373024748,14.727642988790526,14.445405928029732
002184.SZ,20160530,22.5,22.78,22.2,22.44,22.7,-0.26,-1.15,18818.67,42336.0773,2.123,14.3940900988005,14.432576970722424,14.612182373024748,14.240142611112791
002184.SZ,20160531,22.42,24.0,22.42,23.99,22.44,1.55,6.91,66320.92,155194.9141,2.123,15.38833429011693,14.38126114149319,15.394748768770585,14.38126114149319
002184.SZ,20160601,24.24,24.25,23.8,23.88,23.99,-0.11,-0.46,47603.37,114130.0567,2.123,15.317775024926732,15.54869625645829,15.555110735111946,15.266459195697498
002184.SZ,20160602,23.88,24.54,23.81,24.25,23.88,0.37,1.55,49345.54,119153.2314,2.123,15.555110735111946,15.317775024926732,15.741130616067924,15.272873674351152
002184.SZ,20160603,24.4,24.42,23.83,24.22,24.25,-0.03,-0.12,49582.49,119539.5413,2.123,15.53586729915098,15.65132791491676,15.664156872224073,15.28570263165846
002184.SZ,20160606,24.3,24.33,23.9,24.15,24.22,-0.07,-0.29,31812.83,76646.1599,2.123,15.4909659485754,15.58718312838022,15.60642656434118,15.33060398223404
002184.SZ,20160607,24.4,24.97,24.31,24.47,24.15,0.32,1.33,46734.03,114798.6573,2.123,15.696229265492343,15.65132791491676,16.016953198175063,15.593597607033873
002184.SZ,20160608,24.23,24.69,23.93,24.46,24.47,-0.01,-0.04,33091.06,80293.0525,2.123,15.689814786838689,15.542281777804638,15.83734779587274,15.349847418195006
002184.SZ,20160613,24.02,24.21,22.05,22.15,24.46,-2.31,-9.44,40379.14,94697.6022,2.123,14.20807021784452,15.407577726077896,15.529452820497328,14.143925431307975
002184.SZ,20160614,22.15,22.48,22.0,22.12,22.15,-0.03,-0.14,29453.91,65284.3554,2.123,14.188826781883558,14.20807021784452,14.419748013415116,14.111853038039705
002184.SZ,20160615,21.8,23.38,21.72,23.34,22.12,1.22,5.52,51533.3,118138.234,2.123,14.971393177629391,13.983563464966617,14.997051092244012,13.93224763573738
002184.SZ,20160616,23.24,23.49,22.87,23.0,23.34,-0.34,-1.46,41132.76,95491.0743,2.123,14.753300903405146,14.90724839109285,15.067610357434209,14.669912680907638
002184.SZ,20160617,23.04,23.75,23.04,23.3,23.0,0.3,1.3,46207.7,108269.7913,2.123,14.945735263014775,14.778958818019762,15.234386802429226,14.778958818019762
002184.SZ,20160620,23.59,23.82,23.06,23.73,23.3,0.43,1.85,33847.57,79669.2014,2.123,15.221557845121918,15.131755143970755,15.279288153004806,14.791787775327071
002184.SZ,20160621,23.92,24.51,23.25,23.38,23.73,-0.35,-1.47,59308.69,142029.08,2.123,14.997051092244012,15.343432939541351,15.721887180106965,14.913662869746505
002184.SZ,20160622,23.21,25.72,23.05,25.72,23.38,2.34,10.01,100965.87,249015.0448,2.123,16.498039097199143,14.888004955131889,16.498039097199143,14.785373296673418
002184.SZ,20160623,26.45,27.5,26.12,26.59,25.72,0.87,3.38,159824.61,426979.6332,2.123,17.05609874006708,16.966296038915914,17.63981629754963,16.75461824334532
002184.SZ,20160624,26.59,26.89,24.88,25.89,26.59,-0.7,-2.63,114990.88,298654.5396,2.123,16.60708523431127,17.05609874006708,17.248533099676713,15.959222890292176
002184.SZ,20160627,25.51,26.87,25.51,26.58,25.89,0.69,2.67,79986.48,211047.2642,2.123,17.04968426141342,16.363335045472404,17.2357041423694,16.363335045472404
002184.SZ,20160628,26.16,27.24,26.16,26.9,26.58,0.32,1.2,91595.54,246263.8952,2.123,17.254947578330366,16.78027615795994,17.473039852554614,16.78027615795994
002184.SZ,20160629,26.95,27.15,26.28,26.4,26.9,-0.5,-1.86,65841.46,174831.8092,2.123,16.934223645647645,17.287019971598635,17.415309544671725,16.85724990180379
002184.SZ,20160630,26.45,26.99,26.01,26.31,26.4,-0.09,-0.34,53877.13,142596.7021,2.123,16.876493337764753,16.966296038915914,17.312677886213255,16.684058978155125
002184.SZ,20160701,26.31,26.59,25.8,25.98,26.31,-0.33,-1.25,52328.84,136690.8322,2.123,16.66481554219416,16.876493337764753,17.05609874006708,16.549354926428382
002184.SZ,20160704,25.76,26.75,25.7,26.55,25.98,0.57,2.19,52944.13,139523.6923,2.123,17.030440825452462,16.523697011813763,17.15873039852555,16.485210139891834
002184.SZ,20160705,26.9,27.7,26.7,26.87,26.55,0.32,1.21,96373.54,261411.5015,2.123,17.2357041423694,17.254947578330366,17.76810587062272,17.126658005257276
002184.SZ,20160706,26.58,26.76,26.3,26.5,26.87,-0.37,-1.38,48725.62,129133.6595,2.123,16.998368432184186,17.04968426141342,17.165144877179205,16.8700788591111
002184.SZ,20160707,26.55,26.9,26.02,26.52,26.5,0.02,0.08,49080.6,129414.832,2.123,17.0111973894915,17.030440825452462,17.254947578330366,16.69047345680878
002184.SZ,20160708,26.67,27.45,26.56,26.97,26.52,0.45,1.7,80670.14,217818.6754,2.123,17.299848928905945,17.107414569296314,17.607743904281357,17.036855304106115
002184.SZ,20160711,26.7,27.26,26.1,26.23,26.97,-0.74,-2.74,74164.71,198170.7324,2.123,16.82517750853552,17.126658005257276,17.485868809861927,16.741789286038014
002184.SZ,20160712,26.06,26.25,25.2,26.1,26.23,-0.13,-0.5,63536.77,163783.4222,2.123,16.741789286038014,16.716131371423394,16.838006465842827,16.164486207209112
002184.SZ,20160713,26.07,26.59,26.07,26.38,26.1,0.28,1.07,46267.89,121729.611,2.123,16.921394688340335,16.722545850077047,17.05609874006708,16.722545850077047
002184.SZ,20160714,26.42,26.42,26.11,26.32,26.38,-0.06,-0.23,29296.63,76920.9411,2.123,16.88290781641841,16.947052602954955,16.947052602954955,16.748203764691667
002184.SZ,20160715,25.5,25.5,24.55,24.6,26.32,-1.72,-6.54,106460.07,266097.275,2.123,15.779617487989851,16.356920566818747,16.356920566818747,15.74754509472158
002184.SZ,20160718,24.5,24.76,24.38,24.7,24.6,0.1,0.41,33653.9,82925.8636,2.123,15.843762274526394,15.715472701453306,15.882249146448322,15.638498957609452
002184.SZ,20160719,24.66,24.83,24.5,24.81,24.7,0.11,0.45,26440.03,65177.3078,2.123,15.91432153971659,15.81810435991178,15.9271504970239,15.715472701453306
002184.SZ,20160720,24.78,24.88,24.59,24.61,24.81,-0.2,-0.81,25454.91,62883.4488,2.123,15.786031966643504,15.89507810375563,15.959222890292176,15.773203009336196
002184.SZ,20160721,24.59,24.88,24.43,24.83,24.61,0.22,0.89,35359.25,87174.52,2.123,15.9271504970239,15.773203009336196,15.959222890292176,15.670571350877724
002184.SZ,20160722,24.74,24.77,24.34,24.6,24.83,-0.23,-0.93,42667.8,104662.1711,2.123,15.779617487989851,15.869420189141012,15.888663625101977,15.612841042994836
002184.SZ,20160725,24.6,24.79,24.44,24.55,24.6,-0.05,-0.2,28181.02,69403.4381,2.123,15.74754509472158,15.779617487989851,15.901492582409285,15.67698582953138
002184.SZ,20160726,24.55,24.77,24.51,24.7,24.55,0.15,0.61,33167.5,81757.126,2.123,15.843762274526394,15.74754509472158,15.888663625101977,15.721887180106965
002184.SZ,20160727,24.73,25.17,23.2,23.47,24.7,-1.23,-4.98,71149.85,172864.4283,2.123,15.0547814001269,15.863005710487355,16.145242771248153,14.881590476478234
002184.SZ,20160728,23.47,23.62,22.55,23.03,23.47,-0.44,-1.87,51265.04,118144.5009,2.123,14.772544339366108,15.0547814001269,15.150998579931718,14.464649363990697
002184.SZ,20160729,22.98,22.98,22.57,22.63,23.03,-0.4,-1.74,29006.69,65891.4172,2.123,14.515965193219932,14.740471946097838,14.740471946097838,14.477478321298005
002184.SZ,20160801,22.64,23.08,22.12,22.92,22.63,0.29,1.28,28075.28,63169.0063,2.123,14.70198507417591,14.522379671873589,14.80461673263438,14.188826781883558
002184.SZ,20160802,22.9,23.09,22.72,22.97,22.92,0.05,0.22,17494.75,40041.0595,2.123,14.73405746744418,14.6891561168686,14.811031211288034,14.57369550110282
002184.SZ,20160803,22.97,23.17,22.81,22.84,22.97,-0.13,-0.57,25703.81,59092.965,2.123,14.650669244946677,14.73405746744418,14.862347040517273,14.63142580898571
002184.SZ,20160804,22.8,23.09,22.72,23.04,22.84,0.2,0.88,18742.58,43026.6927,2.123,14.778958818019762,14.625011330332056,14.811031211288034,14.57369550110282
002184.SZ,20160805,22.91,23.09,22.73,22.81,23.04,-0.23,-1.0,17133.99,39257.6238,2.123,14.63142580898571,14.695570595522256,14.811031211288034,14.580109979756475
002184.SZ,20160808,22.75,22.99,22.5,22.95,22.81,0.14,0.61,18889.6,43011.6995,2.123,14.721228510136871,14.592938937063783,14.74688642475149,14.432576970722424
002184.SZ,20160809,22.9,23.38,22.9,23.32,22.95,0.37,1.61,25274.03,58734.8763,2.123,14.958564220322083,14.6891561168686,14.997051092244012,14.6891561168686
002184.SZ,20160810,23.33,23.4,23.11,23.14,23.32,-0.18,-0.77,19134.01,44410.2708,2.123,14.843103604556308,14.964978698975738,15.00988004955132,14.823860168595342
002184.SZ,20160811,23.14,23.2,22.58,22.59,23.14,-0.55,-2.38,18438.07,42117.7108,2.123,14.490307278605313,14.843103604556308,14.881590476478234,14.483892799951658
002184.SZ,20160812,22.5,22.88,22.5,22.88,22.59,0.29,1.28,16439.55,37324.6339,2.123,14.676327159561293,14.432576970722424,14.676327159561293,14.432576970722424
002184.SZ,20160815,22.83,23.45,22.71,23.3,22.88,0.42,1.84,33954.71,78746.7119,2.123,14.945735263014775,14.644254766293018,15.041952442819593,14.567281022449167
002184.SZ,20160816,23.35,23.5,23.04,23.34,23.3,0.04,0.17,47429.04,110308.806,2.123,14.971393177629391,14.977807656283051,15.074024836087863,14.778958818019762
002184.SZ,20160817,23.3,23.66,23.21,23.49,23.34,0.15,0.64,31603.15,74087.1542,2.123,15.067610357434209,14.945735263014775,15.176656494546336,14.888004955131889
002184.SZ,20160818,23.4,23.53,23.21,23.32,23.49,-0.17,-0.72,31910.8,74442.6334,2.123,14.958564220322083,15.00988004955132,15.093268272048828,14.888004955131889
002184.SZ,20160819,23.25,23.64,23.25,23.57,23.32,0.25,1.07,31483.59,73972.3856,2.123,15.118926186663447,14.913662869746505,15.163827537239028,14.913662869746505
002184.SZ,20160822,23.65,23.76,23.29,23.62,23.57,0.05,0.21,33164.51,78192.1444,2.123,15.150998579931718,15.17024201589268,15.24080128108288,14.939320784361122
002184.SZ,20160823,23.5,24.05,23.32,24.05,23.62,0.43,1.82,48612.55,116231.1209,2.123,15.426821162038856,15.074024836087863,15.426821162038856,14.958564220322083
002184.SZ,20160824,24.25,24.66,23.65,23.7,24.05,-0.35,-1.46,98666.41,239010.8522,2.123,15.202314409160952,15.555110735111946,15.81810435991178,15.17024201589268
002184.SZ,20160825,23.21,23.29,22.6,22.88,23.7,-0.82,-3.46,43592.55,99928.1739,2.123,14.676327159561293,14.888004955131889,14.939320784361122,14.496721757258968
002184.SZ,20160826,22.87,23.38,22.64,23.17,22.88,0.29,1.27,30971.96,71810.557,2.123,14.862347040517273,14.669912680907638,14.997051092244012,14.522379671873589
002184.SZ,20160829,23.28,23.36,23.03,23.22,23.17,0.05,0.22,16729.37,38821.8024,2.123,14.894419433785542,14.93290630570747,14.984222134936704,14.772544339366108
002184.SZ,20160830,23.35,23.38,23.12,23.26,23.22,0.04,0.17,15271.34,35532.2106,2.123,14.92007734840016,14.977807656283051,14.997051092244012,14.830274647248997
002184.SZ,20160831,23.31,23.38,23.11,23.29,23.26,0.03,0.13,15652.24,36405.3027,2.123,14.939320784361122,14.95214974166843,14.997051092244012,14.823860168595342
002184.SZ,20160901,23.15,23.8,22.93,23.8,23.29,0.51,2.19,55320.05,130272.1017,2.123,15.266459195697498,14.84951808320996,15.266459195697498,14.708399552829563
002184.SZ,20160902,23.81,24.15,23.6,23.81,23.8,0.01,0.04,82958.41,197808.5033,2.123,15.272873674351152,15.272873674351152,15.4909659485754,15.13816962262441
002184.SZ,20160905,23.65,23.95,23.36,23.45,23.81,-0.36,-1.51,41951.03,98958.3435,2.123,15.041952442819593,15.17024201589268,15.362676375502314,14.984222134936704
002184.SZ,20160906,23.45,23.62,22.95,23.58,23.45,0.13,0.55,50237.14,116453.3371,2.123,15.1253406653171,15.041952442819593,15.150998579931718,14.721228510136871
002184.SZ,20160907,23.5,23.6,23.18,23.22,23.58,-0.36,-1.53,30971.72,72518.2788,2.123,14.894419433785542,15.074024836087863,15.13816962262441,14.868761519170924
