ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20160824,15.45,15.65,14.91,15.0,15.48,-0.48,-3.1,84336.63,128120.9418,6.378,14.747957453368276,15.190396176969324,15.3870356096809,14.659469708648064
002247.SZ,20160825,14.93,15.35,14.66,15.31,15.0,0.31,2.07,57301.16,85659.9501,6.378,15.05274857407122,14.679133651919225,15.092076460613534,14.413670417758594
002247.SZ,20160826,15.3,15.37,15.04,15.08,15.31,-0.23,-1.5,75679.04,114994.8526,6.378,14.826613226452904,15.042916602435644,15.111740403884692,14.78728533991059
002247.SZ,20160829,14.85,15.04,14.64,14.75,15.08,-0.33,-2.19,72992.23,107996.3554,6.378,14.502158162478803,14.600477878834592,14.78728533991059,14.394006474487435
002247.SZ,20160830,14.73,14.9,14.7,14.7,14.75,-0.05,-0.34,39923.88,59014.5938,6.378,14.452998304300907,14.482494219207648,14.649637737012489,14.452998304300907
002247.SZ,20160831,14.75,15.15,14.62,15.04,14.7,0.34,2.31,65018.95,96912.2224,6.378,14.78728533991059,14.502158162478803,14.895437027901956,14.374342531216278
002247.SZ,20160901,15.04,15.13,14.8,14.8,15.04,-0.24,-1.6,39841.09,59689.5022,6.378,14.551318020656698,14.78728533991059,14.8757730846308,14.551318020656698
002247.SZ,20160902,14.86,15.02,14.62,14.99,14.8,0.19,1.28,64868.65,95860.4199,6.378,14.738125481732697,14.61030985047017,14.767621396639433,14.374342531216278
002247.SZ,20160905,15.0,15.5,14.82,15.23,14.99,0.24,1.6,80749.83,123009.3914,6.378,14.97409280098659,14.747957453368276,15.23955603514722,14.570981963927856
002247.SZ,20160906,15.17,15.95,15.11,15.91,15.23,0.68,4.46,137854.65,216417.0068,6.378,15.64266687220595,14.915100971173116,15.681994758748266,14.85610914135964
002247.SZ,20160907,16.05,16.37,15.63,15.74,15.91,-0.17,-1.07,116070.54,185907.6629,6.378,15.475523354401108,15.780314475104054,16.094937567442578,15.367371666409744
002247.SZ,20160908,15.72,16.17,15.72,15.88,15.74,0.14,0.89,57372.66,91138.1671,6.378,15.613170957299214,15.455859411129952,15.898298134731002,15.455859411129952
002247.SZ,20160909,15.88,16.47,15.8,16.33,15.88,0.45,2.83,112996.55,183566.0252,6.378,16.05560968090026,15.613170957299214,16.193257283798367,15.534515184214584
002247.SZ,20160912,15.98,16.58,15.82,16.1,16.33,-0.23,-1.41,105927.97,171697.1932,6.378,15.82947433328195,15.711490673655002,16.30140897178973,15.554179127485742
002247.SZ,20160913,16.2,16.34,15.81,16.2,16.1,0.1,0.62,53306.22,85344.7104,6.378,15.927794049637736,15.927794049637736,16.065441652535842,15.54434715585016
002247.SZ,20160914,16.05,16.35,15.75,15.8,16.2,-0.4,-2.47,64817.13,103767.5058,6.378,15.534515184214584,15.780314475104054,16.07527362417142,15.48535532603669
002247.SZ,20160919,15.94,16.46,15.75,15.89,15.8,0.09,0.57,86993.07,138996.9548,6.378,15.623002928934794,15.672162787112686,16.183425312162786,15.48535532603669
002247.SZ,20160920,15.9,15.98,15.75,15.88,15.89,-0.01,-0.06,47315.22,74921.5821,6.378,15.613170957299214,15.632834900570373,15.711490673655002,15.48535532603669
002247.SZ,20160921,15.84,15.9,15.46,15.52,15.88,-0.36,-2.27,67882.06,106099.944,6.378,15.259219978418374,15.573843070756896,15.632834900570373,15.200228148604902
002247.SZ,20160922,15.52,15.64,15.17,15.2,15.52,-0.32,-2.06,79627.91,122617.4942,6.378,14.944596886079852,15.259219978418374,15.37720363804532,14.915100971173116
002247.SZ,20160923,15.29,15.56,15.0,15.32,15.2,0.12,0.79,66285.29,101665.3239,6.378,15.062580545706798,15.033084630800062,15.29854786496069,14.747957453368276
002247.SZ,20160926,15.28,15.32,14.99,15.1,15.32,-0.22,-1.44,48467.48,73304.2199,6.378,14.846277169724065,15.023252659164482,15.062580545706798,14.738125481732697
002247.SZ,20160927,15.1,15.22,14.66,15.04,15.1,-0.06,-0.4,50504.92,75496.8933,6.378,14.78728533991059,14.846277169724065,14.96426082935101,14.413670417758594
002247.SZ,20160928,15.1,15.11,14.91,14.98,15.04,-0.06,-0.4,29968.2,44969.3075,6.378,14.728293510097116,14.846277169724065,14.85610914135964,14.659469708648064
002247.SZ,20160929,15.0,15.12,14.91,14.97,14.98,-0.01,-0.07,31586.54,47372.3257,6.378,14.71846153846154,14.747957453368276,14.86594111299522,14.659469708648064
002247.SZ,20160930,14.98,15.2,14.7,15.18,14.97,0.21,1.4,58201.83,86884.278,6.378,14.924932942808692,14.728293510097116,14.944596886079852,14.452998304300907
002247.SZ,20161010,15.16,15.53,14.97,15.53,15.18,0.35,2.31,66533.46,101604.1012,6.378,15.269051950053951,14.905268999537538,15.269051950053951,14.71846153846154
002247.SZ,20161011,15.53,15.65,15.39,15.57,15.53,0.04,0.26,41763.22,64771.395,6.378,15.308379836596268,15.269051950053951,15.3870356096809,15.13140434715585
002247.SZ,20161012,15.62,16.36,15.59,16.14,15.57,0.57,3.66,111480.74,179389.7182,6.378,15.868802219824264,15.357539694774164,16.085105595807,15.328043779867428
002247.SZ,20161013,16.14,16.25,15.85,16.18,16.14,0.04,0.25,57181.6,91668.785,6.378,15.908130106366578,15.868802219824264,15.97695390781563,15.583675042392478
002247.SZ,20161014,16.16,16.19,15.87,16.02,16.18,-0.16,-0.99,46113.23,73730.215,6.378,15.75081856019732,15.888466163095424,15.91796207800216,15.603338985663632
002247.SZ,20161017,16.11,16.11,15.45,15.55,16.02,-0.47,-2.93,63446.93,100184.7313,6.378,15.288715893325111,15.839306304917526,15.839306304917526,15.190396176969324
002247.SZ,20161018,15.55,15.63,15.35,15.61,15.55,0.06,0.39,44410.38,68828.1356,6.378,15.347707723138583,15.288715893325111,15.367371666409744,15.092076460613534
002247.SZ,20161019,15.63,15.68,15.31,15.45,15.61,-0.16,-1.03,35456.12,54791.9596,6.378,15.190396176969324,15.367371666409744,15.416531524587636,15.05274857407122
002247.SZ,20161020,15.41,15.6,15.36,15.5,15.45,0.05,0.32,30161.57,46779.3941,6.378,15.23955603514722,15.151068290427007,15.337875751503004,15.101908432249116
002247.SZ,20161021,15.51,15.55,15.1,15.25,15.5,-0.25,-1.61,48500.5,73980.3865,6.378,14.993756744257746,15.249388006782796,15.288715893325111,14.846277169724065
002247.SZ,20161024,15.39,15.88,15.15,15.86,15.25,0.61,4.0,66977.32,104313.278,6.378,15.593507014028056,15.13140434715585,15.613170957299214,14.895437027901956
002247.SZ,20161025,15.8,16.06,15.7,15.97,15.86,0.11,0.69,68204.98,108399.0856,6.378,15.701658702019424,15.534515184214584,15.790146446739632,15.436195467858791
002247.SZ,20161026,16.04,16.04,15.64,15.75,15.97,-0.22,-1.38,42765.42,67412.7076,6.378,15.48535532603669,15.770482503468472,15.770482503468472,15.37720363804532
002247.SZ,20161027,15.63,15.91,15.62,15.85,15.75,0.1,0.63,34886.54,55076.4638,6.378,15.583675042392478,15.367371666409744,15.64266687220595,15.357539694774164
002247.SZ,20161028,15.85,16.06,15.71,15.9,15.85,0.05,0.32,59450.22,94350.1409,6.378,15.632834900570373,15.583675042392478,15.790146446739632,15.446027439494372
002247.SZ,20161031,16.08,16.46,15.9,16.38,15.9,0.48,3.02,141837.66,230720.693,6.378,16.104769539078156,15.80981039001079,16.183425312162786,15.632834900570373
002247.SZ,20161101,16.45,16.54,16.0,16.17,16.38,-0.21,-1.28,72681.96,117611.95,6.378,15.898298134731002,16.17359334052721,16.262081085247416,15.73115461692616
002247.SZ,20161102,16.18,16.48,16.18,16.2,16.17,0.03,0.19,60974.42,99512.676,6.378,15.927794049637736,15.908130106366578,16.203089255433945,15.908130106366578
002247.SZ,20161103,16.11,16.36,15.96,16.21,16.2,0.01,0.06,57665.66,93218.788,6.378,15.937626021273315,15.839306304917526,16.085105595807,15.691826730383848
002247.SZ,20161104,16.14,16.2,15.8,15.95,16.21,-0.26,-1.6,60356.28,96301.855,6.378,15.681994758748266,15.868802219824264,15.927794049637736,15.534515184214584
002247.SZ,20161107,15.86,15.9,15.68,15.8,15.95,-0.15,-0.94,42600.37,67221.07,6.378,15.534515184214584,15.593507014028056,15.632834900570373,15.416531524587636
002247.SZ,20161108,15.85,16.44,15.77,16.38,15.8,0.58,3.67,115512.15,187566.971,6.378,16.104769539078156,15.583675042392478,16.16376136889163,15.505019269307846
002247.SZ,20161109,16.38,16.58,15.86,16.39,16.38,0.01,0.06,80939.99,131568.084,6.378,16.114601510713737,16.104769539078156,16.30140897178973,15.593507014028056
002247.SZ,20161110,16.49,17.93,16.45,17.42,16.39,1.03,6.28,165405.45,284208.611,6.378,17.12729458917836,16.212921227069522,17.628725142592877,16.17359334052721
002247.SZ,20161111,17.52,17.88,17.28,17.56,17.42,0.14,0.8,96785.73,169584.366,6.378,17.264942192076457,17.225614305534144,17.579565284414983,16.989646986280253
002247.SZ,20161114,17.57,18.58,17.33,17.41,17.56,-0.15,-0.85,105854.61,189109.321,6.378,17.117462617542778,17.27477416371204,18.267803298905505,17.038806844458147
002247.SZ,20161115,17.42,17.68,17.22,17.61,17.41,0.2,1.15,55490.29,96251.255,6.378,17.314102050254355,17.12729458917836,17.38292585170341,16.93065515646678
002247.SZ,20161116,17.69,18.5,17.69,18.16,17.61,0.55,3.12,136082.66,247159.775,6.378,17.85486049021119,17.392757823338986,18.18914752582087,17.392757823338986
002247.SZ,20161117,18.0,18.94,18.0,18.55,18.16,0.39,2.15,116332.17,216061.492,6.378,18.23830738399877,17.69754894404193,18.621754277786344,17.69754894404193
002247.SZ,20161118,18.4,18.8,18.21,18.41,18.55,-0.14,-0.75,67577.12,124934.407,6.378,18.100659781100664,18.090827809465083,18.48410667488824,17.904020348389086
002247.SZ,20161121,18.43,18.56,18.02,18.29,18.41,-0.12,-0.65,74775.44,136231.236,6.378,17.982676121473716,18.120323724371826,18.248139355634343,17.71721288731309
002247.SZ,20161122,18.29,19.05,18.22,18.65,18.29,0.36,1.97,83313.75,155614.765,6.378,18.336627100354555,17.982676121473716,18.72990596577771,17.913852320024663
002247.SZ,20161123,18.81,18.96,17.98,18.04,18.65,-0.61,-3.27,113404.18,207976.751,6.378,17.736876830584244,18.493938646523816,18.641418221057503,17.67788500077077
002247.SZ,20161124,18.13,18.2,17.53,17.67,18.04,-0.37,-2.05,100049.21,177708.522,6.378,17.373093880067827,17.825364575304455,17.894188376753508,17.235446277169725
002247.SZ,20161125,17.59,17.99,17.3,17.69,17.67,0.02,0.11,76833.27,134837.886,6.378,17.392757823338986,17.294438106983197,17.68771697240635,17.00931092955141
002247.SZ,20161128,17.69,18.75,17.67,18.46,17.69,0.77,4.35,101044.97,185297.776,6.378,18.14981963927856,17.392757823338986,18.434946816710344,17.373093880067827
002247.SZ,20161129,18.3,18.76,17.83,17.98,18.46,-0.48,-2.6,71010.94,129315.62,6.378,17.67788500077077,17.992508093109297,18.444778788345925,17.53040542623709
002247.SZ,20161130,18.09,18.3,17.63,17.7,17.98,-0.28,-1.56,51449.2,92256.961,6.378,17.402589794974563,17.78603668876214,17.992508093109297,17.33376599352551
002247.SZ,20161201,17.67,17.98,17.62,17.82,17.7,0.12,0.68,37411.6,66336.801,6.378,17.52057345460151,17.373093880067827,17.67788500077077,17.323934021889936
002247.SZ,20161202,17.9,17.9,17.39,17.5,17.82,-0.32,-1.8,55465.49,97297.441,6.378,17.20595036226299,17.59922922768614,17.59922922768614,17.09779867427162
002247.SZ,20161205,17.36,17.85,17.24,17.67,17.5,0.17,0.97,41048.07,72174.756,6.378,17.373093880067827,17.068302759364883,17.550069369508247,16.950319099737936
002247.SZ,20161206,17.67,18.08,17.59,17.75,17.67,0.08,0.45,33029.78,59088.601,6.378,17.451749653152458,17.373093880067827,17.77620471712656,17.294438106983197
002247.SZ,20161207,17.75,18.58,17.73,18.49,17.75,0.74,4.17,78030.18,143145.397,6.378,18.17931555418529,17.451749653152458,18.267803298905505,17.432085709881303
002247.SZ,20161208,18.6,18.66,18.3,18.48,18.49,-0.01,-0.05,45799.38,84517.849,6.378,18.16948358254972,18.28746724217666,18.34645907199013,17.992508093109297
002247.SZ,20161209,18.48,18.6,18.14,18.48,18.48,0.0,0.0,49609.3,91186.888,6.378,18.16948358254972,18.16948358254972,18.28746724217666,17.835196546940036
002247.SZ,20161212,18.28,18.48,17.0,17.05,18.48,-1.43,-7.74,77189.22,136263.189,6.378,16.76351163866194,17.97284414983814,18.16948358254972,16.714351780484044
002247.SZ,20161213,16.82,17.5,16.82,17.5,17.05,0.45,2.64,56389.58,97259.326,6.378,17.20595036226299,16.537376291043625,17.20595036226299,16.537376291043625
002247.SZ,20161214,17.45,18.52,17.28,18.0,17.5,0.5,2.86,91844.47,164979.809,6.378,17.69754894404193,17.15679050408509,18.20881146909203,16.989646986280253
002247.SZ,20161215,17.83,18.44,17.82,18.09,18.0,0.09,0.5,42714.69,77514.635,6.378,17.78603668876214,17.53040542623709,18.130155696007403,17.52057345460151
002247.SZ,20161216,18.18,18.78,18.03,18.62,18.09,0.53,2.93,70652.67,129637.254,6.378,18.30713118544782,17.87452443348235,18.46444273161708,17.72704485894867
002247.SZ,20161219,18.7,18.7,18.17,18.48,18.62,-0.14,-0.75,35199.0,64692.914,6.378,18.16948358254972,18.38578695853245,18.38578695853245,17.864692461846772
002247.SZ,20161220,18.48,18.92,18.22,18.72,18.48,0.24,1.3,57838.91,107679.313,6.378,18.405450901803608,18.16948358254972,18.602090334515182,17.913852320024663
002247.SZ,20161221,18.72,19.72,18.64,19.49,18.72,0.77,4.11,107663.06,207254.678,6.378,19.162512717743176,18.405450901803608,19.38864806536149,18.326795128718977
002247.SZ,20161222,19.34,19.77,19.0,19.39,19.49,-0.1,-0.51,59814.75,115748.899,6.378,19.06419300138739,19.015033143209497,19.437807923539385,18.680746107599816
002247.SZ,20161223,19.54,19.54,18.6,18.62,19.39,-0.77,-3.97,72331.39,136424.776,6.378,18.30713118544782,19.21167257592107,19.21167257592107,18.28746724217666
002247.SZ,20161226,18.69,19.05,18.23,18.87,18.62,0.25,1.34,58228.26,108512.298,6.378,18.55293047633729,18.375954986896872,18.72990596577771,17.923684291660244
002247.SZ,20161227,18.88,18.94,18.3,18.49,18.87,-0.38,-2.01,46622.2,86396.024,6.378,18.17931555418529,18.56276244797287,18.621754277786344,17.992508093109297
002247.SZ,20161228,18.42,18.6,18.15,18.3,18.49,-0.19,-1.03,33610.53,61794.496,6.378,17.992508093109297,18.110491752736245,18.28746724217666,17.845028518575614
002247.SZ,20161229,18.3,18.3,17.71,17.97,18.3,-0.33,-1.8,61127.83,109592.327,6.378,17.66805302913519,17.992508093109297,17.992508093109297,17.412421766610144
002247.SZ,20161230,17.98,18.19,17.76,18.09,17.97,0.12,0.67,53853.93,96463.262,6.378,17.78603668876214,17.67788500077077,17.884356405117927,17.46158162478804
002247.SZ,20170103,18.1,18.54,17.97,18.48,18.09,0.39,2.16,27025.02,49506.028,6.378,18.16948358254972,17.79586866039772,18.22847541236319,17.66805302913519
002247.SZ,20170104,18.51,18.68,18.34,18.65,18.48,0.17,0.92,30571.62,56611.029,6.378,18.336627100354555,18.19897949745645,18.36612301526129,18.03183597965161
002247.SZ,20170105,18.62,18.63,17.88,18.16,18.65,-0.49,-2.63,60687.83,110340.788,6.378,17.85486049021119,18.30713118544782,18.3169631570834,17.579565284414983
002247.SZ,20170106,18.04,18.1,17.6,17.6,18.16,-0.56,-3.08,48707.79,86762.475,6.378,17.304270078618778,17.736876830584244,17.79586866039772,17.304270078618778
002247.SZ,20170109,17.6,17.96,17.02,17.36,17.6,-0.24,-1.36,106586.23,185563.504,6.378,17.068302759364883,17.304270078618778,17.658221057499617,16.734015723755203
002247.SZ,20170110,17.31,17.45,16.95,17.27,17.36,-0.09,-0.52,40576.97,69908.82,6.378,16.979815014644675,17.01914290118699,17.15679050408509,16.66519192230615
002247.SZ,20170111,17.27,17.43,17.13,17.28,17.27,0.01,0.06,22323.6,38633.176,6.378,16.989646986280253,16.979815014644675,17.137126560813936,16.84216741174657
002247.SZ,20170112,17.39,17.4,17.07,17.22,17.28,-0.06,-0.35,19753.49,34070.843,6.378,16.93065515646678,17.09779867427162,17.107630645907197,16.783175581933097
002247.SZ,20170113,17.22,17.23,16.35,16.44,17.22,-0.78,-4.53,63238.91,105590.753,6.378,16.16376136889163,16.93065515646678,16.940487128102358,16.07527362417142
002247.SZ,20170116,16.44,16.8,15.0,15.87,16.44,-0.57,-3.47,70808.61,112485.126,6.378,15.603338985663632,16.16376136889163,16.51771234777247,14.747957453368276
002247.SZ,20170117,15.79,16.44,15.66,16.35,15.87,0.48,3.02,57324.05,92124.037,6.378,16.07527362417142,15.524683212579005,16.16376136889163,15.39686758131648
002247.SZ,20170118,16.26,17.22,16.14,16.85,16.35,0.5,3.06,74342.67,124989.556,6.378,16.566872205950364,15.986785879451212,16.93065515646678,15.868802219824264
002247.SZ,20170119,16.85,16.98,16.72,16.82,16.85,-0.03,-0.18,21085.21,35495.735,6.378,16.537376291043625,16.566872205950364,16.694687837212886,16.439056574687836
002247.SZ,20170120,16.57,17.3,16.57,17.0,16.82,0.18,1.07,33731.71,57338.44,6.378,16.714351780484044,16.291577000154152,17.00931092955141,16.291577000154152
002247.SZ,20170123,16.87,17.1,16.83,16.87,17.0,-0.13,-0.76,30458.24,51504.111,6.378,16.58653614922152,16.58653614922152,16.812671496839837,16.547208262679202
002247.SZ,20170124,16.99,17.0,16.52,16.57,16.87,-0.3,-1.78,23856.86,39927.738,6.378,16.291577000154152,16.704519808848463,16.714351780484044,16.242417141976258
002247.SZ,20170125,16.64,16.91,16.5,16.83,16.57,0.26,1.57,23579.85,39569.873,6.378,16.547208262679202,16.360400801603205,16.625864035763836,16.222753198705103
002247.SZ,20170126,16.87,16.96,16.57,16.74,16.83,-0.09,-0.53,19540.47,32829.355,6.378,16.458720517958994,16.58653614922152,16.67502389394173,16.291577000154152
002247.SZ,20170203,16.57,16.9,16.52,16.8,16.74,0.06,0.36,12954.09,21784.106,6.378,16.51771234777247,16.291577000154152,16.616032064128255,16.242417141976258
002247.SZ,20170206,16.72,16.91,16.64,16.87,16.8,0.07,0.42,33333.34,56108.149,6.378,16.58653614922152,16.439056574687836,16.625864035763836,16.360400801603205
002247.SZ,20170207,16.86,16.94,16.71,16.86,16.87,-0.01,-0.06,15361.0,25878.087,6.378,16.576704177585942,16.576704177585942,16.655359950670572,16.42922460305226
002247.SZ,20170208,16.9,17.17,16.71,17.09,16.86,0.23,1.36,37776.56,63798.985,6.378,16.802839525204256,16.616032064128255,16.881495298288886,16.42922460305226
002247.SZ,20170209,17.06,17.49,17.0,17.15,17.09,0.06,0.35,58458.26,101115.813,6.378,16.861831355017728,16.773343610297516,17.196118390627408,16.714351780484044
002247.SZ,20170210,17.3,17.33,17.02,17.06,17.15,-0.09,-0.52,42454.67,72849.265,6.378,16.773343610297516,17.00931092955141,17.038806844458147,16.734015723755203
002247.SZ,20170213,17.07,17.12,16.86,16.94,17.06,-0.12,-0.7,35402.61,60064.653,6.378,16.655359950670572,16.783175581933097,16.83233544011099,16.576704177585942
002247.SZ,20170214,16.9,16.98,16.8,16.85,16.94,-0.09,-0.53,25589.32,43158.125,6.378,16.566872205950364,16.616032064128255,16.694687837212886,16.51771234777247
002247.SZ,20170215,16.82,16.9,16.2,16.3,16.85,-0.55,-3.26,62865.15,103885.924,6.378,16.02611376599353,16.537376291043625,16.616032064128255,15.927794049637736
002247.SZ,20170216,16.1,16.43,16.1,16.22,16.3,-0.08,-0.49,37971.01,61627.164,6.378,15.947457992908896,15.82947433328195,16.15392939725605,15.82947433328195
002247.SZ,20170217,16.29,16.33,15.92,15.93,16.22,-0.29,-1.79,31385.28,50545.979,6.378,15.662330815477109,16.016281794357948,16.05560968090026,15.65249884384153
002247.SZ,20170220,15.83,15.98,15.64,15.79,15.93,-0.14,-0.88,50380.82,79505.711,6.378,15.524683212579005,15.56401109912132,15.711490673655002,15.37720363804532
002247.SZ,20170221,15.85,16.33,15.85,16.18,15.79,0.39,2.47,36224.25,58586.86,6.378,15.908130106366578,15.583675042392478,16.05560968090026,15.583675042392478
002247.SZ,20170222,16.1,16.36,16.1,16.28,16.18,0.1,0.62,41406.98,67284.185,6.378,16.00644982272237,15.82947433328195,16.085105595807,15.82947433328195
002247.SZ,20170223,16.28,16.49,16.23,16.28,16.28,0.0,0.0,37180.36,60793.556,6.378,16.00644982272237,16.00644982272237,16.212921227069522,15.957289964544476
002247.SZ,20170224,16.24,16.94,16.14,16.75,16.28,0.47,2.89,63535.68,105689.985,6.378,16.468552489594575,15.967121936180051,16.655359950670572,15.868802219824264
002247.SZ,20170227,16.9,17.15,16.7,16.76,16.75,0.01,0.06,39409.69,66699.636,6.378,16.478384461230153,16.616032064128255,16.861831355017728,16.419392631416677
002247.SZ,20170228,16.7,17.05,16.7,16.81,16.76,0.05,0.3,25368.63,42682.495,6.378,16.527544319408047,16.419392631416677,16.76351163866194,16.419392631416677
002247.SZ,20170301,16.8,16.94,16.61,16.69,16.81,-0.12,-0.71,26003.24,43462.981,6.378,16.409560659781103,16.51771234777247,16.655359950670572,16.33090488669647
002247.SZ,20170302,16.72,16.85,16.44,16.5,16.69,-0.19,-1.14,34065.8,56782.119,6.378,16.222753198705103,16.439056574687836,16.566872205950364,16.16376136889163
002247.SZ,20170303,16.55,16.77,16.45,16.66,16.5,0.16,0.97,26281.6,43804.736,6.378,16.380064744874364,16.271913056882997,16.48821643286573,16.17359334052721
002247.SZ,20170306,16.69,16.95,16.63,16.82,16.66,0.16,0.96,31595.76,53069.06,6.378,16.537376291043625,16.409560659781103,16.66519192230615,16.350568829967624
002247.SZ,20170307,16.74,17.28,16.63,17.21,16.82,0.39,2.32,64835.72,110382.537,6.378,16.920823184831203,16.458720517958994,16.989646986280253,16.350568829967624
002247.SZ,20170308,17.12,17.29,16.92,17.14,17.21,-0.07,-0.41,32366.19,55220.752,6.378,16.85199938338215,16.83233544011099,16.999478957915834,16.635696007399414
002247.SZ,20170309,16.96,17.03,16.78,16.84,17.14,-0.3,-1.75,24240.71,40994.29,6.378,16.557040234314783,16.67502389394173,16.743847695390784,16.49804840450131
002247.SZ,20170310,16.79,16.99,16.76,16.81,16.84,-0.03,-0.18,18709.29,31593.763,6.378,16.527544319408047,16.50788037613689,16.704519808848463,16.478384461230153
002247.SZ,20170313,16.9,17.03,16.77,16.81,16.81,0.0,0.0,27355.56,46210.009,6.378,16.527544319408047,16.616032064128255,16.743847695390784,16.48821643286573
002247.SZ,20170314,16.87,16.92,16.28,16.31,16.81,-0.5,-2.97,58460.48,96796.364,6.378,16.035945737629103,16.58653614922152,16.635696007399414,16.00644982272237
002247.SZ,20170315,16.3,16.54,15.9,16.33,16.31,0.02,0.12,56286.56,91098.496,6.378,16.05560968090026,16.02611376599353,16.262081085247416,15.632834900570373
002247.SZ,20170316,16.27,16.59,16.21,16.54,16.33,0.21,1.29,54603.86,89953.539,6.378,16.262081085247416,15.99661785108679,16.31124094342531,15.937626021273315
002247.SZ,20170317,16.5,17.18,16.5,17.08,16.54,0.54,3.26,86381.59,146820.432,6.378,16.793007553568675,16.222753198705103,16.891327269924464,16.222753198705103
002247.SZ,20170320,17.1,17.17,16.81,17.14,17.08,0.06,0.35,57059.67,96896.93,6.378,16.85199938338215,16.812671496839837,16.881495298288886,16.527544319408047
002247.SZ,20170321,17.41,17.67,17.1,17.14,17.14,0.0,0.0,70311.97,121700.372,6.378,16.85199938338215,17.117462617542778,17.373093880067827,16.812671496839837
002247.SZ,20170322,17.12,17.19,15.43,16.69,17.14,-0.45,-2.63,58783.66,98551.775,6.378,16.409560659781103,16.83233544011099,16.901159241560045,15.170732233698166
002247.SZ,20170323,16.85,16.85,16.29,16.37,16.69,-0.32,-1.92,45105.86,74555.397,6.378,16.094937567442578,16.566872205950364,16.566872205950364,16.016281794357948
002247.SZ,20170324,16.38,16.53,16.1,16.36,16.37,-0.01,-0.06,39834.42,65077.46,6.378,16.085105595807,16.104769539078156,16.25224911361184,15.82947433328195
002247.SZ,20170327,16.36,16.57,16.17,16.44,16.36,0.08,0.49,41183.73,67402.412,6.378,16.16376136889163,16.085105595807,16.291577000154152,15.898298134731002
002247.SZ,20170328,16.42,16.53,16.21,16.3,16.44,-0.14,-0.85,42066.76,68771.475,6.378,16.02611376599353,16.144097425620473,16.25224911361184,15.937626021273315
002247.SZ,20170329,16.38,16.45,16.0,16.18,16.3,-0.12,-0.74,45051.13,72822.096,6.378,15.908130106366578,16.104769539078156,16.17359334052721,15.73115461692616
002247.SZ,20170330,16.09,16.37,15.96,16.18,16.18,0.0,0.0,38693.84,62558.67,6.378,15.908130106366578,15.81964236164637,16.094937567442578,15.691826730383848
002247.SZ,20170331,16.15,16.3,16.08,16.14,16.18,-0.04,-0.25,21827.55,35278.036,6.378,15.868802219824264,15.878634191459842,16.02611376599353,15.80981039001079
002247.SZ,20170405,16.16,16.41,16.16,16.38,16.14,0.24,1.49,31846.7,52094.257,6.378,16.104769539078156,15.888466163095424,16.134265453984895,15.888466163095424
002247.SZ,20170406,16.38,16.45,16.18,16.18,16.38,-0.2,-1.22,27531.27,44877.751,6.378,15.908130106366578,16.104769539078156,16.17359334052721,15.908130106366578
002247.SZ,20170407,16.09,16.25,15.94,15.95,16.18,-0.23,-1.42,41599.83,66861.866,6.378,15.681994758748266,15.81964236164637,15.97695390781563,15.672162787112686
002247.SZ,20170410,16.94,16.94,15.98,16.15,15.95,0.2,1.25,52634.19,85905.938,6.378,15.878634191459842,16.655359950670572,16.655359950670572,15.711490673655002
002247.SZ,20170411,16.06,16.35,15.9,16.23,16.15,0.08,0.5,39232.01,63181.09,6.378,15.957289964544476,15.790146446739632,16.07527362417142,15.632834900570373
002247.SZ,20170412,16.17,16.37,15.94,16.09,16.23,-0.14,-0.86,35248.92,56924.769,6.378,15.81964236164637,15.898298134731002,16.094937567442578,15.672162787112686
002247.SZ,20170413,16.08,16.49,16.0,16.42,16.09,0.33,2.05,45361.02,73868.437,6.378,16.144097425620473,15.80981039001079,16.212921227069522,15.73115461692616
002247.SZ,20170414,16.42,16.77,16.31,16.36,16.42,-0.06,-0.37,45518.47,75139.784,6.378,16.085105595807,16.144097425620473,16.48821643286573,16.035945737629103
002247.SZ,20170417,16.36,16.5,15.87,15.93,16.36,-0.43,-2.63,35388.7,56927.982,6.378,15.662330815477109,16.085105595807,16.222753198705103,15.603338985663632
002247.SZ,20170418,15.93,16.12,15.74,15.83,15.93,-0.1,-0.63,34407.0,54724.721,6.378,15.56401109912132,15.662330815477109,15.849138276553106,15.475523354401108
002247.SZ,20170419,15.65,15.8,15.27,15.56,15.83,-0.27,-1.71,33623.49,52236.392,6.378,15.29854786496069,15.3870356096809,15.534515184214584,15.013420687528903
002247.SZ,20170420,15.63,15.69,15.05,15.46,15.56,-0.1,-0.64,25455.99,39163.636,6.378,15.200228148604902,15.367371666409744,15.426363496223216,14.797117311546168
002247.SZ,20170421,15.41,15.54,15.16,15.38,15.46,-0.08,-0.52,18739.62,28620.109,6.378,15.121572375520271,15.151068290427007,15.278883921689532,14.905268999537538
002247.SZ,20170424,15.46,15.46,14.82,15.25,15.38,-0.13,-0.85,29083.42,43721.155,6.378,14.993756744257746,15.200228148604902,15.200228148604902,14.570981963927856
002247.SZ,20170425,15.29,15.37,15.02,15.25,15.25,0.0,0.0,21545.0,32736.716,6.378,14.993756744257746,15.033084630800062,15.111740403884692,14.767621396639433
002247.SZ,20170426,15.25,15.39,15.13,15.25,15.25,0.0,0.0,12680.0,19331.045,6.378,14.993756744257746,14.993756744257746,15.13140434715585,14.8757730846308
