ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,20090324,9.54,9.54,9.51,9.52,9.55,-0.03,-0.3141,201731.97,192183.3973,5.047,6.168627551675439,6.18158685325459,6.18158685325459,6.162147900885865
000629.SZ,20090325,9.52,9.54,9.51,9.52,9.52,0.0,0.0,187302.46,178345.4002,5.047,6.168627551675439,6.168627551675439,6.18158685325459,6.162147900885865
000629.SZ,20090326,9.52,9.54,9.52,9.54,9.52,0.02,0.2101,154642.24,147355.7326,5.047,6.18158685325459,6.168627551675439,6.18158685325459,6.168627551675439
000629.SZ,20090327,9.55,9.57,9.53,9.57,9.54,0.03,0.3145,583568.81,557204.2081,5.047,6.201025805623315,6.188066504044165,6.201025805623315,6.175107202465014
000629.SZ,20090330,9.57,9.59,9.54,9.58,9.57,0.01,0.1045,467304.53,447015.6564,5.047,6.20750545641289,6.201025805623315,6.213985107202465,6.18158685325459
000629.SZ,20090331,9.57,9.58,9.56,9.56,9.58,-0.02,-0.2088,324754.47,310828.4683,5.047,6.19454615483374,6.201025805623315,6.20750545641289,6.19454615483374
000629.SZ,20090401,9.56,9.57,9.55,9.56,9.56,0.0,0.0,391376.35,374165.933,5.047,6.19454615483374,6.19454615483374,6.201025805623315,6.188066504044165
000629.SZ,20090402,9.56,9.57,9.55,9.57,9.56,0.01,0.1046,206142.18,197054.9585,5.047,6.201025805623315,6.19454615483374,6.201025805623315,6.188066504044165
000629.SZ,20090403,9.57,9.6,9.55,9.59,9.57,0.02,0.209,1247417.14,1195559.8864,5.047,6.213985107202465,6.201025805623315,6.22046475799204,6.188066504044165
000629.SZ,20090407,9.59,9.62,9.59,9.62,9.59,0.03,0.3128,1102153.98,1058729.201,5.047,6.23342405957119,6.213985107202465,6.23342405957119,6.213985107202465
000629.SZ,20090408,9.62,9.62,9.59,9.61,9.62,-0.01,-0.104,423202.18,406276.8564,5.047,6.226944408781615,6.23342405957119,6.23342405957119,6.213985107202465
000629.SZ,20090409,9.59,9.62,9.59,9.62,9.61,0.01,0.1041,746709.64,717697.7176,5.047,6.23342405957119,6.213985107202465,6.23342405957119,6.213985107202465
000629.SZ,20090410,9.61,9.61,9.6,9.61,9.62,-0.01,-0.104,243762.05,234040.461,5.047,6.226944408781615,6.226944408781615,6.226944408781615,6.22046475799204
000629.SZ,20090413,9.62,9.62,9.59,9.61,9.61,0.0,0.0,1263467.18,1214106.1587,5.047,6.226944408781615,6.23342405957119,6.23342405957119,6.213985107202465
000629.SZ,20090414,9.61,9.61,9.59,9.59,9.61,-0.02,-0.2081,735080.75,705907.0993,5.047,6.213985107202465,6.226944408781615,6.226944408781615,6.213985107202465
000629.SZ,20090415,9.6,9.6,9.59,9.59,9.59,0.0,0.0,834172.61,800291.583,5.047,6.213985107202465,6.22046475799204,6.22046475799204,6.213985107202465
000629.SZ,20090416,9.59,9.6,9.58,9.59,9.59,0.0,0.0,651587.7,624809.5008,5.047,6.213985107202465,6.213985107202465,6.22046475799204,6.20750545641289
000629.SZ,20090417,9.59,9.59,9.58,9.59,9.59,0.0,0.0,882220.91,845956.7758,5.047,6.213985107202465,6.213985107202465,6.213985107202465,6.20750545641289
000629.SZ,20090420,9.59,9.62,9.58,9.61,9.59,0.02,0.2086,2301741.62,2210352.7177,5.047,6.226944408781615,6.213985107202465,6.23342405957119,6.20750545641289
000629.SZ,20090421,9.61,9.66,9.6,9.66,9.61,0.05,0.5203,1961259.75,1887341.7967,5.047,6.25934266272949,6.226944408781615,6.25934266272949,6.22046475799204
000629.SZ,20090422,9.66,9.72,9.66,9.7,9.66,0.04,0.4141,1598297.09,1547971.9391,5.047,6.285261265887789,6.25934266272949,6.298220567466941,6.25934266272949
000629.SZ,20090423,9.7,9.72,9.68,9.7,9.7,0.0,0.0,1395382.3,1352804.2733,5.047,6.285261265887789,6.285261265887789,6.298220567466941,6.272301964308641
000629.SZ,20090506,8.6,9.57,8.4,9.18,9.7,-0.52,-5.3608,1354165.06,1237051.8969,5.047,5.948319424829887,5.572499679034536,6.201025805623315,5.4429066632430345
000629.SZ,20090507,9.09,9.14,8.59,8.63,9.18,-0.55,-5.9913,803588.25,708985.3279,5.047,5.591938631403261,5.890002567723712,5.922400821671588,5.566020028244961
000629.SZ,20090508,8.52,8.83,8.45,8.65,8.63,0.02,0.2317,317256.54,274200.4945,5.047,5.604897932982411,5.520662472717936,5.721531647194762,5.47530491719091
000629.SZ,20090511,8.65,8.72,8.47,8.47,8.65,-0.18,-2.0809,261023.61,223503.5973,5.047,5.48826421877006,5.604897932982411,5.650255488509437,5.48826421877006
000629.SZ,20090512,8.46,8.54,8.4,8.53,8.47,0.06,0.7084,165573.49,140140.2859,5.047,5.52714212350751,5.481784567980486,5.533621774297084,5.4429066632430345
000629.SZ,20090513,8.54,8.54,8.45,8.47,8.53,-0.06,-0.7034,159245.17,134995.8094,5.047,5.48826421877006,5.533621774297084,5.533621774297084,5.47530491719091
000629.SZ,20090514,8.46,8.46,8.24,8.28,8.47,-0.19,-2.2432,221955.27,184661.6886,5.047,5.365150853768134,5.481784567980486,5.481784567980486,5.339232250609834
000629.SZ,20090515,8.3,8.46,8.3,8.39,8.28,0.11,1.3285,136335.43,114182.6066,5.047,5.43642701245346,5.378110155347286,5.481784567980486,5.378110155347286
000629.SZ,20090518,8.38,8.57,8.33,8.52,8.39,0.13,1.5495,159610.58,135316.5303,5.047,5.520662472717936,5.429947361663886,5.5530607266658105,5.397549107716009
000629.SZ,20090519,8.5,8.58,8.48,8.49,8.52,-0.03,-0.3521,130466.68,110985.459,5.047,5.50122352034921,5.507703171138785,5.559540377455385,5.494743869559636
000629.SZ,20090520,8.49,8.49,8.36,8.39,8.49,-0.1,-1.1779,126036.8,105898.4038,5.047,5.43642701245346,5.50122352034921,5.50122352034921,5.416988060084734
000629.SZ,20090521,8.36,8.37,8.28,8.33,8.39,-0.06,-0.7151,111223.6,92504.2026,5.047,5.397549107716009,5.416988060084734,5.423467710874309,5.365150853768134
000629.SZ,20090522,8.3,8.38,8.28,8.3,8.33,-0.03,-0.3601,79331.76,65861.4453,5.047,5.378110155347286,5.378110155347286,5.429947361663886,5.365150853768134
000629.SZ,20090525,8.26,8.39,8.2,8.3,8.3,0.0,0.0,124166.93,102712.0296,5.047,5.378110155347286,5.352191552188984,5.43642701245346,5.313313647451534
000629.SZ,20090526,8.3,8.32,8.21,8.21,8.3,-0.09,-1.0843,87960.63,72515.0182,5.047,5.31979329824111,5.378110155347286,5.391069456926434,5.31979329824111
000629.SZ,20090527,8.23,8.24,8.15,8.18,8.21,-0.03,-0.3654,93084.61,76174.82,5.047,5.300354345872384,5.33275259982026,5.339232250609834,5.280915393503659
000629.SZ,20090601,8.2,8.29,8.18,8.24,8.18,0.06,0.7335,97676.62,80544.5849,5.047,5.339232250609834,5.313313647451534,5.371630504557709,5.300354345872384
000629.SZ,20090602,8.25,8.26,8.16,8.17,8.24,-0.07,-0.8495,105133.21,86228.9252,5.047,5.293874695082809,5.345711901399409,5.352191552188984,5.287395044293234
000629.SZ,20090603,8.18,8.25,8.18,8.21,8.17,0.04,0.4896,98672.21,81090.6138,5.047,5.31979329824111,5.300354345872384,5.345711901399409,5.300354345872384
000629.SZ,20090604,8.21,8.45,8.2,8.37,8.21,0.16,1.9488,225400.52,188522.5822,5.047,5.423467710874309,5.31979329824111,5.47530491719091,5.313313647451534
000629.SZ,20090605,8.4,8.41,8.23,8.23,8.37,-0.14,-1.6726,125100.68,103691.7666,5.047,5.33275259982026,5.4429066632430345,5.44938631403261,5.33275259982026
000629.SZ,20090608,8.25,8.27,8.17,8.2,8.23,-0.03,-0.3645,86179.14,70742.7046,5.047,5.313313647451534,5.345711901399409,5.35867120297856,5.293874695082809
000629.SZ,20090609,8.2,8.2,8.11,8.14,8.2,-0.06,-0.7317,93425.53,76124.806,5.047,5.274435742714084,5.313313647451534,5.313313647451534,5.254996790345358
000629.SZ,20090610,8.16,8.3,8.11,8.27,8.14,0.13,1.5971,139955.85,114677.9522,5.047,5.35867120297856,5.287395044293234,5.378110155347286,5.254996790345358
000629.SZ,20090611,8.25,8.25,8.16,8.17,8.27,-0.1,-1.2092,67450.36,55298.1892,5.047,5.293874695082809,5.345711901399409,5.345711901399409,5.287395044293234
000629.SZ,20090612,8.17,8.19,8.12,8.13,8.17,-0.04,-0.4896,76479.04,62332.3228,5.047,5.26795609192451,5.293874695082809,5.306833996661958,5.261476441134933
000629.SZ,20090615,8.13,8.2,8.11,8.14,8.13,0.01,0.123,48680.61,39644.5344,5.047,5.274435742714084,5.26795609192451,5.313313647451534,5.254996790345358
000629.SZ,20090616,8.14,8.2,8.1,8.15,8.14,0.01,0.1229,91191.25,74265.281,5.047,5.280915393503659,5.274435742714084,5.313313647451534,5.248517139555784
000629.SZ,20090617,8.16,8.22,8.11,8.22,8.15,0.07,0.8589,104873.16,85887.1016,5.047,5.326272949030685,5.287395044293234,5.326272949030685,5.254996790345358
000629.SZ,20090618,8.21,8.23,8.18,8.22,8.22,0.0,0.0,91390.21,74966.1312,5.047,5.326272949030685,5.31979329824111,5.33275259982026,5.300354345872384
000629.SZ,20090619,8.22,8.28,8.19,8.24,8.22,0.02,0.2433,82278.88,67797.8294,5.047,5.339232250609834,5.326272949030685,5.365150853768134,5.306833996661958
000629.SZ,20090622,8.26,8.38,8.25,8.31,8.24,0.07,0.8495,118071.29,98271.3107,5.047,5.3845898061368604,5.352191552188984,5.429947361663886,5.345711901399409
000629.SZ,20090623,8.29,8.38,8.25,8.32,8.31,0.01,0.1203,117513.65,97768.0809,5.047,5.391069456926434,5.371630504557709,5.429947361663886,5.345711901399409
000629.SZ,20090624,8.33,8.52,8.33,8.38,8.32,0.06,0.7212,202013.3,170462.8569,5.047,5.429947361663886,5.397549107716009,5.520662472717936,5.397549107716009
000629.SZ,20090625,8.37,8.4,8.28,8.3,8.38,-0.08,-0.9547,114558.53,95270.0929,5.047,5.378110155347286,5.423467710874309,5.4429066632430345,5.365150853768134
000629.SZ,20090629,8.32,8.34,8.23,8.24,8.3,-0.06,-0.7229,123476.73,102160.749,5.047,5.339232250609834,5.391069456926434,5.404028758505585,5.33275259982026
000629.SZ,20090630,8.25,8.26,8.14,8.17,8.24,-0.07,-0.8495,125197.4,102423.8701,5.047,5.293874695082809,5.345711901399409,5.352191552188984,5.274435742714084
000629.SZ,20090701,8.17,8.24,8.15,8.19,8.17,0.02,0.2448,72710.19,59531.1315,5.047,5.306833996661958,5.293874695082809,5.339232250609834,5.280915393503659
000629.SZ,20090702,8.2,8.21,8.15,8.16,8.19,-0.03,-0.3663,97456.55,79571.6823,5.047,5.287395044293234,5.313313647451534,5.31979329824111,5.280915393503659
000629.SZ,20090703,8.16,8.22,8.14,8.2,8.16,0.04,0.4902,84725.67,69455.6216,5.047,5.313313647451534,5.287395044293234,5.326272949030685,5.274435742714084
000629.SZ,20090706,8.21,8.52,8.15,8.4,8.2,0.2,2.439,401067.07,335463.2381,5.047,5.4429066632430345,5.31979329824111,5.520662472717936,5.280915393503659
000629.SZ,20090707,8.36,8.42,8.22,8.27,8.4,-0.13,-1.5476,198506.65,164692.7658,5.047,5.35867120297856,5.416988060084734,5.455865964822185,5.326272949030685
000629.SZ,20090708,8.27,8.32,8.22,8.25,8.27,-0.02,-0.2418,107534.15,88767.0055,5.047,5.345711901399409,5.35867120297856,5.391069456926434,5.326272949030685
000629.SZ,20090709,8.24,8.32,8.24,8.31,8.25,0.06,0.7273,132355.67,109806.2714,5.047,5.3845898061368604,5.339232250609834,5.391069456926434,5.339232250609834
000629.SZ,20090710,8.31,8.31,8.2,8.26,8.31,-0.05,-0.6017,194632.22,160690.4343,5.047,5.352191552188984,5.3845898061368604,5.3845898061368604,5.313313647451534
000629.SZ,20090713,8.25,8.28,8.24,8.27,8.26,0.01,0.1211,107899.77,89164.7118,5.047,5.35867120297856,5.345711901399409,5.365150853768134,5.339232250609834
000629.SZ,20090714,8.27,8.34,8.26,8.31,8.27,0.04,0.4837,128083.78,106315.7622,5.047,5.3845898061368604,5.35867120297856,5.404028758505585,5.352191552188984
000629.SZ,20090715,8.31,8.46,8.28,8.38,8.31,0.07,0.8424,268496.38,225067.4201,5.047,5.429947361663886,5.3845898061368604,5.481784567980486,5.365150853768134
000629.SZ,20090716,8.36,8.4,8.32,8.36,8.38,-0.02,-0.2387,169210.04,141380.3979,5.047,5.416988060084734,5.416988060084734,5.4429066632430345,5.391069456926434
000629.SZ,20090717,8.35,8.44,8.33,8.43,8.36,0.07,0.8373,196549.02,164857.7925,5.047,5.46234561561176,5.41050840929516,5.468825266401335,5.397549107716009
000629.SZ,20090720,8.45,8.46,8.4,8.43,8.43,0.0,0.0,185454.84,156319.7288,5.047,5.46234561561176,5.47530491719091,5.481784567980486,5.4429066632430345
000629.SZ,20090721,8.42,8.42,8.28,8.3,8.43,-0.13,-1.5421,141430.56,117920.1453,5.047,5.378110155347286,5.455865964822185,5.455865964822185,5.365150853768134
000629.SZ,20090722,8.3,8.34,8.27,8.3,8.3,0.0,0.0,184646.2,153304.3447,5.047,5.378110155347286,5.378110155347286,5.404028758505585,5.35867120297856
000629.SZ,20090723,8.31,8.37,8.25,8.34,8.3,0.04,0.4819,138725.96,115058.0226,5.047,5.404028758505585,5.3845898061368604,5.423467710874309,5.345711901399409
000629.SZ,20090724,8.33,8.33,8.25,8.3,8.34,-0.04,-0.4796,121855.4,100923.3843,5.047,5.378110155347286,5.397549107716009,5.397549107716009,5.345711901399409
000629.SZ,20090727,8.3,8.41,8.28,8.36,8.3,0.06,0.7229,151797.24,126865.864,5.047,5.416988060084734,5.378110155347286,5.44938631403261,5.365150853768134
000629.SZ,20090728,8.37,8.78,8.31,8.75,8.36,0.39,4.6651,625145.76,537806.4466,5.047,5.669694440878161,5.423467710874309,5.689133393246886,5.3845898061368604
000629.SZ,20090729,8.67,8.76,8.33,8.4,8.75,-0.35,-4.0,399892.18,341206.3373,5.047,5.4429066632430345,5.617857234561561,5.676174091667737,5.397549107716009
000629.SZ,20090730,8.45,8.57,8.37,8.49,8.4,0.09,1.0714,227238.83,192383.2751,5.047,5.50122352034921,5.47530491719091,5.5530607266658105,5.423467710874309
000629.SZ,20090731,8.52,8.55,8.41,8.53,8.49,0.04,0.4711,173354.12,146934.3306,5.047,5.52714212350751,5.520662472717936,5.540101425086661,5.44938631403261
000629.SZ,20090803,8.55,8.72,8.55,8.66,8.53,0.13,1.524,259426.7,224558.332,5.047,5.611377583771986,5.540101425086661,5.650255488509437,5.540101425086661
000629.SZ,20090804,8.72,8.72,8.56,8.65,8.66,-0.01,-0.1155,234357.31,202062.0075,5.047,5.604897932982411,5.650255488509437,5.650255488509437,5.546581075876236
000629.SZ,20090805,8.65,8.65,8.5,8.57,8.65,-0.08,-0.9249,170826.8,146068.2691,5.047,5.5530607266658105,5.604897932982411,5.604897932982411,5.507703171138785
000629.SZ,20090806,8.51,8.59,8.4,8.49,8.57,-0.08,-0.9335,171770.54,145367.5306,5.047,5.50122352034921,5.51418282192836,5.566020028244961,5.4429066632430345
000629.SZ,20090807,8.49,8.58,8.44,8.45,8.49,-0.04,-0.4711,148392.66,126170.0669,5.047,5.47530491719091,5.50122352034921,5.559540377455385,5.468825266401335
000629.SZ,20090810,8.53,8.54,8.4,8.44,8.45,-0.01,-0.1183,118656.19,100167.6407,5.047,5.468825266401335,5.52714212350751,5.533621774297084,5.4429066632430345
000629.SZ,20090811,8.53,9.28,8.49,9.28,8.44,0.84,9.9526,893284.51,807239.2019,5.047,6.013115932725638,5.52714212350751,6.013115932725638,5.50122352034921
000629.SZ,20090812,9.2,9.2,8.41,8.56,9.28,-0.72,-7.7586,700255.21,615991.6377,5.047,5.546581075876236,5.961278726409038,5.961278726409038,5.44938631403261
000629.SZ,20090813,8.52,8.63,8.43,8.5,8.56,-0.06,-0.7009,297850.6,253179.5783,5.047,5.507703171138785,5.520662472717936,5.591938631403261,5.46234561561176
000629.SZ,20090814,8.55,8.57,8.35,8.35,8.5,-0.15,-1.7647,229040.8,193226.9492,5.047,5.41050840929516,5.540101425086661,5.5530607266658105,5.41050840929516
000629.SZ,20090817,8.33,8.49,8.28,8.32,8.35,-0.03,-0.3593,260009.04,217545.1137,5.047,5.391069456926434,5.397549107716009,5.50122352034921,5.365150853768134
000629.SZ,20090818,8.32,8.41,8.3,8.36,8.32,0.04,0.4808,161957.37,135344.8866,5.047,5.416988060084734,5.391069456926434,5.44938631403261,5.378110155347286
000629.SZ,20090819,8.37,8.44,8.32,8.37,8.36,0.01,0.1196,174426.96,145749.8885,5.047,5.423467710874309,5.423467710874309,5.468825266401335,5.391069456926434
000629.SZ,20090820,8.37,8.44,8.32,8.44,8.37,0.07,0.8363,134711.03,112910.9826,5.047,5.468825266401335,5.423467710874309,5.468825266401335,5.391069456926434
000629.SZ,20090821,8.33,8.35,8.26,8.33,8.32,0.01,0.1202,141637.36,117581.2239,5.12,5.475619463345744,5.475619463345744,5.488766208755939,5.429605854410065
000629.SZ,20090824,8.31,8.33,8.26,8.3,8.33,-0.03,-0.3601,110776.63,91851.2859,5.12,5.455899345230454,5.462472717935551,5.475619463345744,5.429605854410065
000629.SZ,20090825,8.28,8.32,8.24,8.31,8.3,0.01,0.1205,149847.97,124212.1898,5.12,5.462472717935551,5.44275259982026,5.469046090640648,5.416459108999872
000629.SZ,20090826,8.32,8.36,8.28,8.33,8.31,0.02,0.2407,112991.37,94041.6465,5.12,5.475619463345744,5.469046090640648,5.495339581461034,5.44275259982026
000629.SZ,20090827,8.32,8.35,8.28,8.31,8.33,-0.02,-0.2401,107126.3,89119.9933,5.12,5.462472717935551,5.469046090640648,5.488766208755939,5.44275259982026
000629.SZ,20090828,8.32,8.32,8.23,8.24,8.31,-0.07,-0.8424,101269.07,83635.2306,5.12,5.416459108999872,5.469046090640648,5.469046090640648,5.409885736294775
000629.SZ,20090831,8.23,8.28,8.11,8.15,8.24,-0.09,-1.0922,150446.7,123427.3126,5.12,5.357298754654,5.409885736294775,5.44275259982026,5.331005263833611
000629.SZ,20090901,8.13,8.16,7.86,7.92,8.15,-0.23,-2.8221,160295.89,128490.2888,5.12,5.2061111824367705,5.344152009243806,5.363872127359096,5.166670946206189
000629.SZ,20090902,7.92,7.96,7.79,7.84,7.92,-0.08,-1.0101,90900.15,71335.4906,5.12,5.153524200795994,5.2061111824367705,5.232404673257158,5.12065733727051
000629.SZ,20090903,7.85,8.12,7.83,8.07,7.84,0.23,2.9337,164978.36,131646.0895,5.12,5.304711773013224,5.160097573501091,5.337578636538709,5.146950828090898
000629.SZ,20090904,8.02,8.07,7.93,8.0,8.07,-0.07,-0.8674,106903.79,85393.9849,5.12,5.258698164077545,5.271844909487739,5.304711773013224,5.212684555141867
000629.SZ,20090907,8.03,8.05,7.98,7.99,8.0,-0.01,-0.125,76967.78,61634.2697,5.12,5.252124791372449,5.278418282192836,5.29156502760303,5.245551418667352
000629.SZ,20090908,7.97,8.06,7.96,8.06,7.99,0.07,0.8761,95129.88,76269.7466,5.12,5.298138400308128,5.238978045962254,5.298138400308128,5.232404673257158
000629.SZ,20090909,8.05,8.08,7.98,8.06,8.06,0.0,0.0,103203.85,82713.0763,5.12,5.298138400308128,5.29156502760303,5.311285145718321,5.245551418667352
000629.SZ,20090910,8.04,8.07,8.0,8.0,8.06,-0.06,-0.7444,50191.96,40278.262,5.12,5.258698164077545,5.284991654897933,5.304711773013224,5.258698164077545
000629.SZ,20090911,8.02,8.07,8.0,8.07,8.0,0.07,0.875,74242.24,59689.7221,5.12,5.304711773013224,5.271844909487739,5.304711773013224,5.258698164077545
000629.SZ,20090914,8.08,8.13,8.03,8.11,8.07,0.04,0.4957,106218.56,85608.6248,5.12,5.331005263833611,5.311285145718321,5.344152009243806,5.278418282192836
000629.SZ,20090915,8.11,8.29,8.07,8.21,8.11,0.1,1.233,133544.87,109146.5451,5.12,5.3967389908845815,5.331005263833611,5.449325972525355,5.304711773013224
000629.SZ,20090916,8.2,8.22,8.1,8.19,8.21,-0.02,-0.2436,98754.98,80652.0256,5.12,5.383592245474388,5.390165618179483,5.403312363589679,5.324431891128515
000629.SZ,20090917,8.17,8.2,8.14,8.18,8.19,-0.01,-0.1221,105361.04,85968.4503,5.12,5.37701887276929,5.370445500064193,5.390165618179483,5.350725381948903
000629.SZ,20090918,8.15,8.18,8.05,8.06,8.18,-0.12,-1.467,99262.08,80673.4048,5.12,5.298138400308128,5.357298754654,5.37701887276929,5.29156502760303
000629.SZ,20090921,8.05,8.05,7.95,8.04,8.06,-0.02,-0.2481,87048.08,69588.7736,5.12,5.284991654897933,5.29156502760303,5.29156502760303,5.225831300552061
000629.SZ,20090922,8.0,8.01,7.93,7.97,8.04,-0.07,-0.8706,80075.6,63786.706,5.12,5.238978045962254,5.258698164077545,5.265271536782643,5.212684555141867
000629.SZ,20090923,7.95,8.0,7.9,7.92,7.97,-0.05,-0.6274,71128.18,56530.9778,5.12,5.2061111824367705,5.225831300552061,5.258698164077545,5.192964437026577
000629.SZ,20090924,7.91,7.91,7.75,7.8,7.92,-0.12,-1.5152,73382.7,57493.9734,5.12,5.127230709975607,5.199537809731673,5.199537809731673,5.094363846450122
000629.SZ,20090925,7.79,7.87,7.78,7.82,7.8,0.02,0.2564,50136.77,39228.6207,5.12,5.140377455385801,5.12065733727051,5.173244318911285,5.114083964565413
000629.SZ,20090928,7.8,7.89,7.8,7.81,7.82,-0.01,-0.1279,41487.2,32530.4728,5.12,5.133804082680704,5.127230709975607,5.186391064321479,5.127230709975607
000629.SZ,20090929,7.82,7.83,7.72,7.75,7.81,-0.06,-0.7682,41281.2,32010.4387,5.12,5.094363846450122,5.140377455385801,5.146950828090898,5.074643728334832
000629.SZ,20090930,7.76,7.87,7.76,7.84,7.75,0.09,1.1613,37326.39,29169.4629,5.12,5.153524200795994,5.100937219155219,5.173244318911285,5.100937219155219
000629.SZ,20091009,7.86,7.98,7.83,7.96,7.84,0.12,1.5306,49335.38,39089.2206,5.12,5.232404673257158,5.166670946206189,5.245551418667352,5.146950828090898
000629.SZ,20091012,7.94,7.95,7.87,7.89,7.96,-0.07,-0.8794,35335.48,27912.9559,5.12,5.186391064321479,5.219257927846964,5.225831300552061,5.173244318911285
000629.SZ,20091013,7.88,7.92,7.88,7.91,7.89,0.02,0.2535,32455.76,25641.724,5.12,5.199537809731673,5.179817691616382,5.2061111824367705,5.179817691616382
000629.SZ,20091014,7.91,8.05,7.89,7.95,7.91,0.04,0.5057,55940.51,44582.9952,5.12,5.225831300552061,5.199537809731673,5.29156502760303,5.186391064321479
000629.SZ,20091015,7.97,8.09,7.95,7.98,7.95,0.03,0.3774,72269.5,57987.2711,5.12,5.245551418667352,5.238978045962254,5.317858518423418,5.225831300552061
000629.SZ,20091016,7.99,8.0,7.87,7.91,7.98,-0.07,-0.8772,45630.79,36148.1919,5.12,5.199537809731673,5.252124791372449,5.258698164077545,5.173244318911285
000629.SZ,20091019,7.88,7.98,7.88,7.95,7.91,0.04,0.5057,43772.56,34771.3512,5.12,5.225831300552061,5.179817691616382,5.245551418667352,5.179817691616382
000629.SZ,20091020,7.95,8.02,7.95,7.98,7.95,0.03,0.3774,52290.85,41721.3631,5.12,5.245551418667352,5.225831300552061,5.271844909487739,5.225831300552061
000629.SZ,20091021,7.99,8.05,7.91,8.05,7.98,0.07,0.8772,104936.75,83852.1078,5.12,5.29156502760303,5.252124791372449,5.29156502760303,5.199537809731673
000629.SZ,20091022,8.18,8.51,8.18,8.31,8.05,0.26,3.2298,587713.06,491217.6015,5.12,5.462472717935551,5.37701887276929,5.593940172037489,5.37701887276929
000629.SZ,20091023,8.2,8.26,8.08,8.15,8.31,-0.16,-1.9254,258714.98,210842.4584,5.12,5.357298754654,5.390165618179483,5.429605854410065,5.311285145718321
000629.SZ,20091026,8.11,8.15,8.04,8.08,8.15,-0.07,-0.8589,122373.75,98855.9177,5.12,5.311285145718321,5.331005263833611,5.357298754654,5.284991654897933
000629.SZ,20091027,8.06,8.07,7.94,7.95,8.08,-0.13,-1.6089,120042.02,96123.8753,5.12,5.225831300552061,5.298138400308128,5.304711773013224,5.219257927846964
000629.SZ,20091028,7.94,8.01,7.93,7.98,7.95,0.03,0.3774,99260.58,79012.6044,5.12,5.245551418667352,5.219257927846964,5.265271536782643,5.212684555141867
000629.SZ,20091029,7.94,7.98,7.87,7.9,7.98,-0.08,-1.0025,89429.54,70896.4972,5.12,5.192964437026577,5.219257927846964,5.245551418667352,5.173244318911285
000629.SZ,20091030,7.94,7.96,7.83,7.87,7.9,-0.03,-0.3797,89364.0,70694.0274,5.12,5.173244318911285,5.219257927846964,5.232404673257158,5.146950828090898
000629.SZ,20091102,7.83,7.95,7.8,7.94,7.87,0.07,0.8895,105595.81,83028.003,5.12,5.219257927846964,5.146950828090898,5.225831300552061,5.127230709975607
000629.SZ,20091103,7.91,7.96,7.89,7.95,7.94,0.01,0.1259,80800.42,64076.8304,5.12,5.225831300552061,5.199537809731673,5.232404673257158,5.186391064321479
000629.SZ,20091104,7.95,7.98,7.89,7.92,7.95,-0.03,-0.3774,100597.15,79715.9621,5.12,5.2061111824367705,5.225831300552061,5.245551418667352,5.186391064321479
000629.SZ,20091105,7.93,7.95,7.89,7.95,7.92,0.03,0.3788,81185.33,64287.2746,5.12,5.225831300552061,5.212684555141867,5.225831300552061,5.186391064321479
000629.SZ,20091106,7.95,8.06,7.93,8.0,7.95,0.05,0.6289,263998.36,210858.6391,5.12,5.258698164077545,5.225831300552061,5.298138400308128,5.212684555141867
000629.SZ,20091109,8.02,8.04,7.95,8.02,8.0,0.02,0.25,174181.5,139365.0261,5.12,5.271844909487739,5.271844909487739,5.284991654897933,5.225831300552061
000629.SZ,20091110,8.03,8.04,7.94,7.94,8.02,-0.08,-0.9975,148280.85,118190.6814,5.12,5.219257927846964,5.278418282192836,5.284991654897933,5.219257927846964
000629.SZ,20091111,7.93,7.93,7.87,7.91,7.94,-0.03,-0.3778,123341.91,97502.9171,5.12,5.199537809731673,5.212684555141867,5.212684555141867,5.173244318911285
000629.SZ,20091112,7.92,7.97,7.89,7.94,7.91,0.03,0.3793,118154.78,93668.1157,5.12,5.219257927846964,5.2061111824367705,5.238978045962254,5.186391064321479
000629.SZ,20091113,7.94,7.94,7.86,7.9,7.94,-0.04,-0.5038,118614.15,93545.8049,5.12,5.192964437026577,5.219257927846964,5.219257927846964,5.166670946206189
000629.SZ,20091116,7.9,8.03,7.9,8.02,7.9,0.12,1.519,249258.85,198581.5619,5.12,5.271844909487739,5.192964437026577,5.278418282192836,5.192964437026577
000629.SZ,20091117,8.04,8.04,7.96,7.98,8.02,-0.04,-0.4988,132385.88,105726.9251,5.12,5.245551418667352,5.284991654897933,5.284991654897933,5.232404673257158
000629.SZ,20091118,7.98,8.02,7.93,7.98,7.98,0.0,0.0,116215.91,92469.3485,5.12,5.245551418667352,5.245551418667352,5.271844909487739,5.212684555141867
000629.SZ,20091119,8.0,8.07,7.94,8.06,7.98,0.08,1.0025,193946.55,155245.0668,5.12,5.298138400308128,5.258698164077545,5.304711773013224,5.219257927846964
000629.SZ,20091120,8.05,8.17,8.02,8.12,8.06,0.06,0.7444,207875.43,168699.6132,5.12,5.337578636538709,5.29156502760303,5.370445500064193,5.271844909487739
000629.SZ,20091123,8.14,8.16,8.06,8.09,8.12,-0.03,-0.3695,138983.42,112402.0859,5.12,5.317858518423418,5.350725381948903,5.363872127359096,5.298138400308128
000629.SZ,20091124,8.11,8.47,8.07,8.09,8.09,0.0,0.0,508918.29,420097.4762,5.12,5.317858518423418,5.331005263833611,5.567646681217102,5.304711773013224
