ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20110324,12.23,12.28,12.05,12.05,12.27,-0.22,-1.79,24263.1,29478.4797,3.217,6.605918339524898,6.704595957874647,6.732006407416243,6.605918339524898
000521.SZ,20110325,12.05,12.3,12.01,12.12,12.05,0.07,0.58,38969.51,47470.5329,3.217,6.644292968883133,6.605918339524898,6.742970587232883,6.583989979891619
000521.SZ,20110328,12.15,12.23,11.91,11.92,12.12,-0.2,-1.65,40419.06,48556.9885,3.217,6.534651170716745,6.660739238608092,6.704595957874647,6.529169080808425
000521.SZ,20110329,11.94,12.1,11.71,11.76,11.92,-0.16,-1.34,36012.2,42661.5024,3.217,6.446937732183635,6.545615350533384,6.633328789066494,6.419527282642037
000521.SZ,20110330,11.77,11.88,11.55,11.8,11.76,0.04,0.34,33187.49,38748.8806,3.217,6.4688660918169125,6.452419822091953,6.512722811083468,6.331813844108927
000521.SZ,20110331,11.8,11.85,11.54,11.54,11.8,-0.26,-2.2,20853.27,24354.182,3.217,6.326331754200606,6.4688660918169125,6.496276541358509,6.326331754200606
000521.SZ,20110401,11.52,11.68,11.52,11.67,11.54,0.13,1.13,15230.4,17710.8224,3.217,6.397598923008759,6.315367574383968,6.403081012917078,6.315367574383968
000521.SZ,20110406,11.65,11.8,11.6,11.8,11.67,0.13,1.11,19040.4,22312.4394,3.217,6.4688660918169125,6.386634743192121,6.4688660918169125,6.359224293650524
000521.SZ,20110407,11.78,11.94,11.76,11.87,11.8,0.07,0.59,21755.57,25774.1053,3.217,6.507240721175148,6.457901912000272,6.545615350533384,6.446937732183635
000521.SZ,20110408,11.83,11.9,11.71,11.84,11.87,-0.03,-0.25,26329.55,31050.1691,3.217,6.490794451450189,6.48531236154187,6.523686990900106,6.419527282642037
000521.SZ,20110412,11.79,11.79,11.51,11.6,11.84,-0.24,-2.03,30251.81,35131.7737,3.217,6.359224293650524,6.463384001908592,6.463384001908592,6.3098854844756485
000521.SZ,20110413,11.6,11.69,11.49,11.69,11.6,0.09,0.78,18491.44,21431.098,3.217,6.408563102825398,6.359224293650524,6.408563102825398,6.29892130465901
000521.SZ,20110414,11.71,11.79,11.66,11.76,11.69,0.07,0.6,25633.23,30034.6563,3.217,6.446937732183635,6.419527282642037,6.463384001908592,6.392116833100441
000521.SZ,20110415,11.48,11.48,10.82,11.03,11.76,-0.73,-6.21,143633.93,158384.0186,3.217,6.046745168876316,6.293439214750691,6.293439214750691,5.931621280801609
000521.SZ,20110418,10.87,10.94,10.75,10.85,11.03,-0.18,-1.63,46931.74,50832.7758,3.217,5.948067550526567,5.959031730343206,5.997406359701441,5.8932466514433735
000521.SZ,20110419,10.77,11.01,10.71,10.91,10.85,0.06,0.55,38396.56,41729.2362,3.217,5.980960089976484,5.904210831260012,6.035780989059678,5.871318291810096
000521.SZ,20110420,10.89,11.04,10.78,10.95,10.91,0.04,0.37,30596.54,33346.9995,3.217,6.0028884496097605,5.969995910159844,6.052227258784636,5.909692921168331
000521.SZ,20110421,10.95,11.03,10.92,10.97,10.95,0.02,0.18,26071.06,28631.9589,3.217,6.013852629426401,6.0028884496097605,6.046745168876316,5.986442179884803
000521.SZ,20110422,10.98,10.99,10.75,10.82,10.97,-0.15,-1.37,35492.82,38417.3548,3.217,5.931621280801609,6.01933471933472,6.024816809243039,5.8932466514433735
000521.SZ,20110425,10.75,10.8,10.55,10.7,10.82,-0.12,-1.11,21801.73,23268.7952,3.217,5.865836201901776,5.8932466514433735,5.92065710098497,5.7836048532769855
000521.SZ,20110426,10.69,10.73,10.54,10.59,10.7,-0.11,-1.03,14611.2,15481.0656,3.217,5.805533212910262,5.860354111993456,5.882282471626734,5.778122763368665
000521.SZ,20110427,10.59,10.86,10.57,10.77,10.59,0.18,1.7,33495.55,36004.9452,3.217,5.904210831260012,5.805533212910262,5.953549640434886,5.794569033093623
000521.SZ,20110428,10.76,10.9,10.56,10.65,10.77,-0.12,-1.11,24021.05,25769.2801,3.217,5.83842575236018,5.898728741351692,5.975478000068164,5.789086943185305
000521.SZ,20110429,10.71,10.81,10.6,10.8,10.65,0.15,1.41,18568.3,19894.1258,3.217,5.92065710098497,5.871318291810096,5.92613919089329,5.811015302818582
000521.SZ,20110503,10.8,10.92,10.72,10.92,10.8,0.12,1.11,36167.57,39308.3511,3.217,5.986442179884803,5.92065710098497,5.986442179884803,5.876800381718415
000521.SZ,20110504,10.93,10.93,10.66,10.83,10.92,-0.09,-0.82,36980.17,40050.2283,3.217,5.937103370709929,5.991924269793123,5.991924269793123,5.843907842268498
000521.SZ,20110505,10.85,10.91,10.74,10.74,10.83,-0.09,-0.83,29207.43,31636.1382,3.217,5.887764561535054,5.948067550526567,5.980960089976484,5.887764561535054
000521.SZ,20110506,10.8,10.88,10.65,10.72,10.74,-0.02,-0.19,25388.4,27278.5041,3.217,5.876800381718415,5.92065710098497,5.964513820251526,5.83842575236018
000521.SZ,20110509,10.71,10.82,10.66,10.75,10.72,0.03,0.28,23142.28,24846.7498,3.217,5.8932466514433735,5.871318291810096,5.931621280801609,5.843907842268498
000521.SZ,20110510,10.76,10.79,10.62,10.69,10.75,-0.06,-0.56,18314.92,19568.3771,3.217,5.860354111993456,5.898728741351692,5.91517501107665,5.82197948263522
000521.SZ,20110511,10.71,10.72,10.52,10.58,10.69,-0.11,-1.03,23594.46,25014.636,3.217,5.800051123001943,5.871318291810096,5.876800381718415,5.7671585835520265
000521.SZ,20110512,10.53,10.67,10.39,10.49,10.58,-0.09,-0.85,22617.7,23792.2676,3.217,5.750712313827068,5.772640673460345,5.849389932176817,5.695891414743874
000521.SZ,20110513,10.46,10.58,10.28,10.52,10.49,0.03,0.29,19793.89,20616.3173,3.217,5.7671585835520265,5.734266044102111,5.800051123001943,5.635588425752361
000521.SZ,20110516,10.64,10.64,10.27,10.3,10.52,-0.22,-2.09,18286.61,19096.781,3.217,5.646552605568999,5.83294366245186,5.83294366245186,5.630106335844041
000521.SZ,20110517,10.32,10.48,10.26,10.36,10.3,0.06,0.58,15428.71,15972.9602,3.217,5.679445145018915,5.657516785385639,5.745230223918749,5.624624245935721
000521.SZ,20110518,10.36,10.51,10.33,10.46,10.36,0.1,0.97,15528.96,16227.7996,3.217,5.734266044102111,5.679445145018915,5.761676493643707,5.662998875293958
000521.SZ,20110519,10.46,10.51,10.3,10.36,10.46,-0.1,-0.96,17978.06,18672.5199,3.217,5.679445145018915,5.734266044102111,5.761676493643707,5.646552605568999
000521.SZ,20110520,10.37,10.57,10.29,10.49,10.36,0.13,1.25,33658.28,35156.1908,3.217,5.750712313827068,5.684927234927235,5.794569033093623,5.64107051566068
000521.SZ,20110523,10.55,10.58,10.27,10.29,10.49,-0.2,-1.91,29538.78,30898.1498,3.217,5.64107051566068,5.7836048532769855,5.800051123001943,5.630106335844041
000521.SZ,20110524,10.28,10.28,9.93,10.13,10.29,-0.16,-1.55,17589.24,17713.9661,3.217,5.553357077127569,5.635588425752361,5.635588425752361,5.4437152789611805
000521.SZ,20110525,10.12,10.15,9.88,9.99,10.13,-0.14,-1.38,16706.74,16677.3541,3.217,5.476607818411098,5.547874987219249,5.564321256944209,5.416304829419584
000521.SZ,20110526,10.06,10.06,9.88,9.96,9.99,-0.03,-0.3,13049.87,12991.2325,3.217,5.46016154868614,5.514982447769334,5.514982447769334,5.416304829419584
000521.SZ,20110527,9.91,9.91,9.51,9.65,9.96,-0.31,-3.11,18661.44,18003.9156,3.217,5.290216761528238,5.432751099144542,5.432751099144542,5.213467502811765
000521.SZ,20110530,9.59,9.59,9.16,9.18,9.65,-0.47,-4.87,11664.58,10968.7526,3.217,5.032558535837225,5.257324222078321,5.257324222078321,5.021594356020586
000521.SZ,20110531,9.17,9.34,9.14,9.33,9.18,0.15,1.63,9720.2,8971.506,3.217,5.114789884462016,5.0270764459289055,5.120271974370335,5.010630176203947
000521.SZ,20110601,9.36,9.43,9.28,9.42,9.33,0.09,0.96,8113.22,7590.867,3.217,5.164128693636891,5.131236154186974,5.16961078354521,5.087379434920418
000521.SZ,20110602,9.35,9.35,9.1,9.18,9.42,-0.24,-2.55,11495.35,10571.7758,3.217,5.032558535837225,5.125754064278654,5.125754064278654,4.988701816570669
000521.SZ,20110603,9.19,9.3,9.19,9.29,9.18,0.11,1.2,9094.43,8421.2522,3.217,5.092861524828738,5.038040625745544,5.0983436147370575,5.038040625745544
000521.SZ,20110607,9.32,9.34,9.26,9.28,9.29,-0.01,-0.11,11291.54,10495.2941,3.217,5.087379434920418,5.109307794553696,5.120271974370335,5.07641525510378
000521.SZ,20110608,9.29,9.38,9.21,9.37,9.28,0.09,0.97,12116.48,11277.05,3.217,5.1367182440952925,5.092861524828738,5.142200334003614,5.049004805562183
000521.SZ,20110609,9.37,9.38,9.13,9.13,9.37,-0.24,-2.56,10530.51,9734.9596,3.217,5.005148086295629,5.1367182440952925,5.142200334003614,5.005148086295629
000521.SZ,20110610,9.11,9.11,8.83,8.96,9.13,-0.17,-1.86,18015.19,16114.5997,3.217,4.911952557854198,4.994183906478988,4.994183906478988,4.840685389046045
000521.SZ,20110613,8.93,8.93,8.63,8.8,8.96,-0.16,-1.79,22859.12,19938.7622,3.217,4.824239119321088,4.895506288129239,4.895506288129239,4.731043590879657
000521.SZ,20110614,8.77,8.92,8.72,8.87,8.8,0.07,0.8,20882.91,18505.925,3.217,4.862613748679322,4.807792849596129,4.89002419822092,4.780382400054531
000521.SZ,20110615,8.88,8.88,8.66,8.68,8.87,-0.19,-2.14,21764.48,19060.9826,3.217,4.758454040421253,4.868095838587642,4.868095838587642,4.747489860604615
000521.SZ,20110616,8.65,8.65,8.48,8.51,8.68,-0.17,-1.96,28171.14,24069.6505,3.217,4.665258511979824,4.742007770696296,4.742007770696296,4.6488122422548654
000521.SZ,20110617,8.54,8.59,8.34,8.35,8.51,-0.16,-1.88,19688.31,16649.5605,3.217,4.577545073446713,4.681704781704782,4.709115231246379,4.572062983538394
000521.SZ,20110621,8.28,8.44,8.27,8.44,8.35,0.09,1.08,14670.07,12279.5161,3.217,4.626883882621588,4.539170444088477,4.626883882621588,4.533688354180157
000521.SZ,20110622,8.44,8.48,8.36,8.4,8.44,-0.04,-0.47,9517.09,8015.8376,3.217,4.60495552298831,4.626883882621588,4.6488122422548654,4.583027163355032
000521.SZ,20110624,8.54,9.24,8.54,9.24,8.4,0.84,10.0,149510.21,135959.9672,3.217,5.065451075287141,4.681704781704782,5.065451075287141,4.681704781704782
000521.SZ,20110627,9.14,9.33,9.07,9.21,9.24,-0.03,-0.32,99208.66,91145.5429,3.217,5.049004805562183,5.010630176203947,5.114789884462016,4.972255546845711
000521.SZ,20110628,9.15,9.26,9.06,9.22,9.21,0.01,0.11,45531.45,41651.954,3.217,5.054486895470503,5.016112266112267,5.07641525510378,4.966773456937392
000521.SZ,20110629,9.22,9.25,9.1,9.1,9.22,-0.12,-1.3,31105.13,28522.9109,3.217,4.988701816570669,5.054486895470503,5.07093316519546,4.988701816570669
000521.SZ,20110630,9.15,9.26,9.1,9.18,9.1,0.08,0.88,48983.58,44931.3074,3.217,5.032558535837225,5.016112266112267,5.07641525510378,4.988701816570669
000521.SZ,20110701,9.21,9.23,9.11,9.14,9.18,-0.04,-0.44,35686.43,32697.7144,3.217,5.010630176203947,5.049004805562183,5.059968985378822,4.994183906478988
000521.SZ,20110704,9.14,9.41,9.09,9.4,9.14,0.26,2.84,68406.39,63426.9739,3.217,5.153164513820252,5.010630176203947,5.158646603728571,4.98321972666235
000521.SZ,20110705,9.38,9.4,9.22,9.31,9.4,-0.09,-0.96,39255.38,36584.3847,3.217,5.103825704645377,5.142200334003614,5.153164513820252,5.054486895470503
000521.SZ,20110706,9.31,9.45,9.21,9.41,9.31,0.1,1.07,43648.13,40920.4059,3.217,5.158646603728571,5.103825704645377,5.180574963361849,5.049004805562183
000521.SZ,20110707,9.41,9.5,9.33,9.41,9.41,0.0,0.0,41748.81,39351.3677,3.217,5.158646603728571,5.158646603728571,5.207985412903446,5.114789884462016
000521.SZ,20110708,9.44,9.48,9.31,9.45,9.41,0.04,0.43,34610.43,32556.606,3.217,5.180574963361849,5.175092873453529,5.197021233086807,5.103825704645377
000521.SZ,20110711,9.42,9.65,9.34,9.62,9.45,0.17,1.8,31734.8,30180.3894,3.217,5.273770491803278,5.164128693636891,5.290216761528238,5.120271974370335
000521.SZ,20110712,9.5,9.56,9.32,9.33,9.62,-0.29,-3.01,30585.78,28872.5278,3.217,5.114789884462016,5.207985412903446,5.240877952353363,5.109307794553696
000521.SZ,20110713,9.33,9.46,9.31,9.42,9.33,0.09,0.96,27873.75,26186.2814,3.217,5.164128693636891,5.114789884462016,5.186057053270169,5.103825704645377
000521.SZ,20110714,9.44,9.52,9.37,9.47,9.42,0.05,0.53,36158.11,34092.6323,3.217,5.191539143178488,5.175092873453529,5.218949592720085,5.1367182440952925
000521.SZ,20110715,9.5,9.63,9.47,9.49,9.47,0.02,0.21,46294.15,44116.3167,3.217,5.202503322995127,5.207985412903446,5.279252581711599,5.191539143178488
000521.SZ,20110718,9.5,9.65,9.47,9.57,9.49,0.08,0.84,32231.09,30777.68,3.217,5.246360042261681,5.207985412903446,5.290216761528238,5.191539143178488
000521.SZ,20110719,9.55,9.55,9.34,9.48,9.57,-0.09,-0.94,23639.66,22276.7162,3.217,5.197021233086807,5.235395862445043,5.235395862445043,5.120271974370335
000521.SZ,20110720,9.5,9.55,9.37,9.48,9.48,0.0,0.0,17934.06,16950.5917,3.217,5.197021233086807,5.207985412903446,5.235395862445043,5.1367182440952925
000521.SZ,20110721,9.48,9.53,9.4,9.5,9.48,0.02,0.21,26260.16,24852.3494,3.217,5.207985412903446,5.197021233086807,5.224431682628404,5.153164513820252
000521.SZ,20110722,9.48,9.65,9.48,9.54,9.5,0.04,0.42,30938.72,29582.694,3.217,5.229913772536723,5.197021233086807,5.290216761528238,5.197021233086807
000521.SZ,20110725,9.46,9.47,8.7,9.06,9.54,-0.48,-5.03,51329.07,46776.8043,3.217,4.966773456937392,5.186057053270169,5.191539143178488,4.769418220237893
000521.SZ,20110726,9.0,9.05,8.77,9.03,9.06,-0.03,-0.33,20581.58,18321.7742,3.217,4.950327187212433,4.933880917487475,4.961291367029072,4.807792849596129
000521.SZ,20110727,9.01,9.07,8.9,9.03,9.03,0.0,0.0,17340.99,15600.774,3.217,4.950327187212433,4.939363007395794,4.972255546845711,4.879060018404282
000521.SZ,20110728,8.99,9.01,8.82,8.98,9.03,-0.05,-0.55,17471.36,15559.6638,3.217,4.922916737670836,4.928398827579156,4.939363007395794,4.835203299137726
000521.SZ,20110729,8.93,9.17,8.86,9.13,8.98,0.15,1.67,24038.8,21686.0211,3.217,5.005148086295629,4.895506288129239,5.0270764459289055,4.857131658771003
000521.SZ,20110801,9.13,9.14,8.99,9.1,9.13,-0.03,-0.33,11655.9,10589.6471,3.217,4.988701816570669,5.005148086295629,5.010630176203947,4.928398827579156
000521.SZ,20110802,9.03,9.03,8.75,8.95,9.1,-0.15,-1.65,14520.99,12857.9087,3.217,4.906470467945878,4.950327187212433,4.950327187212433,4.796828669779489
000521.SZ,20110803,8.86,8.94,8.81,8.88,8.95,-0.07,-0.78,9107.38,8093.3889,3.217,4.868095838587642,4.857131658771003,4.900988378037559,4.829721209229406
000521.SZ,20110804,9.0,9.16,9.0,9.02,8.88,0.14,1.58,19547.2,17712.088,3.217,4.944845097304114,4.933880917487475,5.021594356020586,4.933880917487475
000521.SZ,20110805,8.8,8.9,8.69,8.73,9.02,-0.29,-3.22,12879.04,11347.7985,3.217,4.785864489962851,4.824239119321088,4.879060018404282,4.763936130329573
000521.SZ,20110808,8.61,8.72,7.94,8.25,8.73,-0.48,-5.5,17512.07,14732.4515,3.217,4.522724174363519,4.7200794110630175,4.780382400054531,4.352779387205618
000521.SZ,20110809,8.0,8.39,7.85,8.32,8.25,0.07,0.85,18834.63,15354.9404,3.217,4.561098803721755,4.385671926655533,4.599473433079991,4.303440578030743
000521.SZ,20110810,7.0,7.07,6.85,6.97,6.89,0.08,1.16,26615.46,18559.8064,3.885,4.614438839848676,4.634300126103405,4.680643127364439,4.53499369482976
000521.SZ,20110811,6.8,6.99,6.7,6.97,6.97,0.0,0.0,18691.54,12884.5233,3.885,4.614438839848676,4.501891551071879,4.627679697351828,4.435687263556116
000521.SZ,20110812,7.01,7.12,6.97,7.03,6.97,0.06,0.86,24198.92,17044.1587,3.885,4.654161412358134,4.640920554854981,4.71374527112232,4.614438839848676
000521.SZ,20110815,7.04,7.22,7.02,7.18,7.03,0.15,2.13,20535.93,14645.7963,3.885,4.753467843631777,4.66078184110971,4.779949558638083,4.647540983606557
000521.SZ,20110816,7.19,7.23,7.09,7.11,7.18,-0.07,-0.97,11711.18,8379.6823,3.885,4.707124842370744,4.760088272383355,4.78656998738966,4.693883984867591
000521.SZ,20110817,7.1,7.15,7.06,7.07,7.11,-0.04,-0.56,12006.68,8526.8799,3.885,4.680643127364439,4.700504413619167,4.733606557377049,4.674022698612863
000521.SZ,20110818,7.08,7.11,6.86,6.91,7.07,-0.16,-2.26,14024.94,9844.356,3.885,4.574716267339218,4.687263556116015,4.707124842370744,4.541614123581336
000521.SZ,20110819,6.79,6.79,6.7,6.77,6.91,-0.14,-2.03,14606.41,9862.6962,3.885,4.4820302648171495,4.495271122320303,4.495271122320303,4.435687263556116
000521.SZ,20110822,6.77,6.89,6.76,6.82,6.77,0.05,0.74,9586.26,6545.6871,3.885,4.515132408575032,4.4820302648171495,4.561475409836065,4.475409836065574
000521.SZ,20110823,6.86,6.99,6.82,6.98,6.82,0.16,2.35,9757.44,6749.5008,3.885,4.621059268600252,4.541614123581336,4.627679697351828,4.515132408575032
000521.SZ,20110824,7.0,7.29,7.0,7.1,6.98,0.12,1.72,43936.11,31439.1655,3.885,4.700504413619167,4.634300126103405,4.826292559899117,4.634300126103405
000521.SZ,20110825,7.1,7.22,7.06,7.15,7.1,0.05,0.7,37505.34,26814.3057,3.885,4.733606557377049,4.700504413619167,4.779949558638083,4.674022698612863
000521.SZ,20110826,7.15,7.21,7.08,7.13,7.15,-0.02,-0.28,20927.27,14938.6485,3.885,4.720365699873896,4.733606557377049,4.773329129886506,4.687263556116015
000521.SZ,20110829,7.13,7.14,7.04,7.06,7.13,-0.07,-0.98,14002.08,9921.7076,3.885,4.674022698612863,4.720365699873896,4.726986128625472,4.66078184110971
000521.SZ,20110830,7.1,7.16,7.05,7.06,7.06,0.0,0.0,22345.71,15934.3947,3.885,4.674022698612863,4.700504413619167,4.740226986128625,4.667402269861286
000521.SZ,20110831,7.06,7.12,6.95,7.05,7.06,-0.01,-0.14,14879.83,10466.1309,3.885,4.667402269861286,4.674022698612863,4.71374527112232,4.601197982345523
000521.SZ,20110901,7.09,7.11,7.01,7.06,7.05,0.01,0.14,14738.32,10393.4874,3.885,4.674022698612863,4.693883984867591,4.707124842370744,4.640920554854981
000521.SZ,20110902,7.06,7.06,6.78,6.89,7.06,-0.17,-2.41,15616.36,10740.1756,3.885,4.561475409836065,4.674022698612863,4.674022698612863,4.488650693568727
000521.SZ,20110905,6.83,6.83,6.68,6.68,6.89,-0.21,-3.05,12349.22,8292.1231,3.885,4.422446406052964,4.521752837326608,4.521752837326608,4.422446406052964
000521.SZ,20110906,6.66,6.7,6.61,6.66,6.68,-0.02,-0.3,7979.0,5308.0093,3.885,4.409205548549811,4.409205548549811,4.435687263556116,4.376103404791929
000521.SZ,20110907,6.7,6.81,6.66,6.8,6.66,0.14,2.1,9786.76,6592.3769,3.885,4.501891551071879,4.435687263556116,4.508511979823455,4.409205548549811
000521.SZ,20110908,6.85,7.48,6.75,7.45,6.8,0.65,9.56,199848.68,143929.6932,3.885,4.932219419924338,4.53499369482976,4.952080706179067,4.468789407313998
000521.SZ,20110909,7.25,7.38,6.91,7.06,7.45,-0.39,-5.23,164532.69,118052.1433,3.885,4.674022698612863,4.799810844892812,4.885876418663304,4.574716267339218
000521.SZ,20110913,6.93,6.93,6.63,6.75,7.06,-0.31,-4.39,65510.98,44126.6961,3.885,4.468789407313998,4.5879571248423705,4.5879571248423705,4.389344262295082
000521.SZ,20110914,6.78,6.8,6.55,6.78,6.75,0.03,0.44,39968.65,26748.059,3.885,4.488650693568727,4.488650693568727,4.501891551071879,4.336380832282472
000521.SZ,20110915,6.78,6.88,6.71,6.73,6.78,-0.05,-0.74,37245.63,25283.274,3.885,4.455548549810845,4.488650693568727,4.554854981084489,4.4423076923076925
000521.SZ,20110916,6.79,6.81,6.64,6.69,6.73,-0.04,-0.59,28775.15,19286.7749,3.885,4.42906683480454,4.495271122320303,4.508511979823455,4.395964691046658
000521.SZ,20110919,6.57,6.65,6.5,6.54,6.69,-0.15,-2.24,21488.48,14054.5457,3.885,4.329760403530895,4.349621689785624,4.402585119798235,4.30327868852459
000521.SZ,20110920,6.5,6.56,6.42,6.53,6.54,-0.01,-0.15,17153.81,11123.1855,3.885,4.323139974779319,4.30327868852459,4.343001261034048,4.250315258511979
000521.SZ,20110921,6.53,6.7,6.41,6.69,6.53,0.16,2.45,32513.42,21431.6571,3.885,4.42906683480454,4.323139974779319,4.435687263556116,4.243694829760404
000521.SZ,20110922,6.65,6.68,6.46,6.46,6.69,-0.23,-3.44,26438.88,17406.0131,3.885,4.276796973518285,4.402585119798235,4.422446406052964,4.276796973518285
000521.SZ,20110923,6.37,6.46,6.27,6.4,6.46,-0.06,-0.93,20425.73,12984.4807,3.885,4.237074401008828,4.217213114754099,4.276796973518285,4.151008827238335
000521.SZ,20110926,6.38,6.48,6.3,6.33,6.4,-0.07,-1.09,12794.3,8168.4523,3.885,4.1907313997477935,4.223833543505674,4.290037831021438,4.170870113493064
000521.SZ,20110927,6.37,6.42,6.3,6.41,6.33,0.08,1.26,11876.82,7563.3683,3.885,4.243694829760404,4.217213114754099,4.250315258511979,4.170870113493064
000521.SZ,20110928,6.42,6.47,6.29,6.34,6.41,-0.07,-1.09,14687.09,9365.4749,3.885,4.197351828499369,4.250315258511979,4.283417402269861,4.164249684741488
000521.SZ,20110929,6.34,6.34,6.05,6.09,6.34,-0.25,-3.94,14713.19,9097.232,3.885,4.031841109709962,4.197351828499369,4.197351828499369,4.005359394703657
000521.SZ,20110930,6.12,6.16,5.8,6.02,6.09,-0.07,-1.15,29107.59,17235.0785,3.885,3.985498108448928,4.051702395964691,4.078184110970996,3.8398486759142494
000521.SZ,20111010,6.0,6.04,5.9,5.95,6.02,-0.07,-1.16,8008.64,4784.2255,3.885,3.939155107187894,3.972257250945775,3.99873896595208,3.906052963430013
000521.SZ,20111011,6.08,6.15,5.85,5.94,5.95,-0.01,-0.17,9465.51,5666.4167,3.885,3.932534678436318,4.025220680958386,4.07156368221942,3.872950819672131
000521.SZ,20111012,5.93,6.13,5.89,6.11,5.94,0.17,2.86,18913.71,11467.875,3.885,4.045081967213115,3.9259142496847415,4.058322824716267,3.899432534678436
000521.SZ,20111013,6.1,6.29,6.1,6.2,6.11,0.09,1.47,21485.58,13343.6062,3.885,4.1046658259773015,4.038461538461537,4.164249684741488,4.038461538461537
000521.SZ,20111014,6.18,6.23,6.09,6.15,6.2,-0.05,-0.81,12163.1,7474.9605,3.885,4.07156368221942,4.091424968474148,4.12452711223203,4.031841109709962
000521.SZ,20111017,6.05,6.15,6.02,6.07,6.15,-0.08,-1.3,21112.52,12819.652,3.885,4.018600252206809,4.005359394703657,4.07156368221942,3.985498108448928
000521.SZ,20111018,6.05,6.05,5.85,5.89,6.07,-0.18,-2.97,18457.02,10945.4407,3.885,3.899432534678436,4.005359394703657,4.005359394703657,3.872950819672131
000521.SZ,20111019,5.94,5.95,5.82,5.87,5.89,-0.02,-0.34,7577.06,4443.3098,3.885,3.886191677175284,3.932534678436318,3.939155107187894,3.8530895334174025
000521.SZ,20111020,5.82,5.85,5.58,5.68,5.87,-0.19,-3.24,13401.76,7653.4972,3.885,3.7604035308953336,3.8530895334174025,3.872950819672131,3.6941992433795714
000521.SZ,20111021,5.68,5.73,5.5,5.53,5.68,-0.15,-2.64,10057.02,5602.1148,3.885,3.66109709962169,3.7604035308953336,3.793505674653216,3.641235813366961
000521.SZ,20111024,5.53,5.69,5.35,5.63,5.53,0.1,1.81,14661.87,8131.3699,3.885,3.727301387137452,3.66109709962169,3.767023959646911,3.541929382093316
000521.SZ,20111025,5.63,5.77,5.58,5.75,5.63,0.12,2.13,17266.42,9843.4694,3.885,3.806746532156368,3.727301387137452,3.81998738965952,3.6941992433795714
000521.SZ,20111026,5.68,5.84,5.68,5.77,5.75,0.02,0.35,18360.57,10594.3337,3.885,3.81998738965952,3.7604035308953336,3.866330390920554,3.7604035308953336
000521.SZ,20111027,5.78,5.82,5.72,5.77,5.77,0.0,0.0,14340.97,8289.5368,3.885,3.81998738965952,3.826607818411097,3.8530895334174025,3.786885245901639
000521.SZ,20111028,5.86,5.94,5.8,5.91,5.77,0.14,2.43,17056.93,9998.4197,3.885,3.912673392181589,3.879571248423708,3.932534678436318,3.8398486759142494
000521.SZ,20111031,5.9,5.95,5.84,5.93,5.91,0.02,0.34,18221.59,10762.629,3.885,3.9259142496847415,3.906052963430013,3.939155107187894,3.866330390920554
000521.SZ,20111101,5.9,5.95,5.85,5.89,5.93,-0.04,-0.67,11831.86,6967.4088,3.885,3.899432534678436,3.906052963430013,3.939155107187894,3.872950819672131
000521.SZ,20111102,5.8,5.95,5.72,5.94,5.89,0.05,0.85,18802.09,10957.2294,3.885,3.932534678436318,3.8398486759142494,3.939155107187894,3.786885245901639
000521.SZ,20111103,5.95,6.11,5.94,6.02,5.94,0.08,1.35,44338.23,26773.1041,3.885,3.985498108448928,3.939155107187894,4.045081967213115,3.932534678436318
000521.SZ,20111104,6.05,6.09,5.98,6.08,6.02,0.06,1.0,31922.28,19292.6524,3.885,4.025220680958386,4.005359394703657,4.031841109709962,3.959016393442623
000521.SZ,20111107,6.08,6.08,6.0,6.05,6.08,-0.03,-0.49,19848.09,11977.7453,3.885,4.005359394703657,4.025220680958386,4.025220680958386,3.972257250945775
000521.SZ,20111108,6.06,6.07,6.0,6.03,6.05,-0.02,-0.33,18465.85,11155.099,3.885,3.992118537200504,4.011979823455232,4.018600252206809,3.972257250945775
000521.SZ,20111109,6.05,6.07,5.94,6.04,6.03,0.01,0.17,24821.69,14910.7996,3.885,3.99873896595208,4.005359394703657,4.018600252206809,3.932534678436318
000521.SZ,20111110,6.01,6.01,5.89,5.91,6.04,-0.13,-2.15,32904.03,19563.877,3.885,3.912673392181589,3.978877679697352,3.978877679697352,3.899432534678436
000521.SZ,20111111,5.95,6.05,5.9,5.98,5.91,0.07,1.18,38295.44,22843.078,3.885,3.959016393442623,3.939155107187894,4.005359394703657,3.906052963430013
000521.SZ,20111114,6.05,6.2,6.0,6.2,5.98,0.22,3.68,90626.17,55465.0318,3.885,4.1046658259773015,4.005359394703657,4.1046658259773015,3.972257250945775
000521.SZ,20111116,6.23,6.26,5.88,5.9,6.2,-0.3,-4.84,57653.63,35019.2839,3.885,3.906052963430013,4.12452711223203,4.144388398486758,3.89281210592686
000521.SZ,20111117,5.88,6.04,5.85,6.03,5.9,0.13,2.2,35408.95,21099.8474,3.885,3.992118537200504,3.89281210592686,3.99873896595208,3.872950819672131
000521.SZ,20111118,5.98,6.02,5.79,5.81,6.03,-0.22,-3.65,34693.22,20482.3898,3.885,3.8464691046658257,3.959016393442623,3.985498108448928,3.833228247162673
000521.SZ,20111121,5.85,5.87,5.73,5.83,5.81,0.02,0.34,15604.41,9017.2361,3.885,3.8597099621689774,3.872950819672131,3.886191677175284,3.793505674653216
