ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20180205,11.5,11.6,11.1,11.36,11.66,-0.3,-2.57,22699.04,25731.701,4.289,5.345427815993593,5.411304567247035,5.458359389570921,5.223085277951485
002568.SZ,20180206,10.83,11.33,10.81,10.92,11.36,-0.44,-3.87,30479.76,33558.433,4.289,5.138386597768489,5.09603725767699,5.331311369296426,5.086626293212213
002568.SZ,20180207,11.29,11.3,10.6,10.71,10.92,-0.21,-1.92,26877.76,29150.777,4.289,5.039571470888325,5.31248944036687,5.31719492259926,4.987811166332048
002568.SZ,20180208,10.61,10.99,10.61,10.95,10.71,0.24,2.24,21661.79,23445.033,4.289,5.152503044465655,4.992516648564437,5.171324973395209,4.992516648564437
002568.SZ,20180209,10.73,10.79,10.43,10.6,10.95,-0.35,-3.2,20304.76,21523.614,4.289,4.987811166332048,5.048982435353103,5.077215328747434,4.9078179683814405
002568.SZ,20180212,10.74,10.96,10.63,10.91,10.6,0.31,2.92,16014.69,17362.694,4.289,5.1336811155361,5.053687917585491,5.157208526698044,5.001927613029215
002568.SZ,20180213,10.99,11.05,10.78,10.84,10.91,-0.07,-0.64,15455.06,16861.463,4.289,5.1007427399093785,5.171324973395209,5.199557866789542,5.072509846515046
002568.SZ,20180214,10.83,10.9,10.8,10.87,10.84,0.03,0.28,5244.56,5683.576,4.289,5.1148591866065445,5.09603725767699,5.12897563330371,5.081920810979824
002568.SZ,20180222,10.92,11.05,10.92,11.03,10.87,0.16,1.47,9159.9,10082.36,4.289,5.190146902324764,5.138386597768489,5.199557866789542,5.138386597768489
002568.SZ,20180223,11.03,11.27,10.94,11.19,11.03,0.16,1.45,17117.38,19001.724,4.289,5.265434618042984,5.190146902324764,5.303078475902093,5.147797562233266
002568.SZ,20180226,11.18,11.39,11.11,11.33,11.19,0.14,1.25,18884.4,21278.721,4.289,5.331311369296426,5.260729135810595,5.359544262690759,5.227790760183874
002568.SZ,20180227,11.33,11.5,11.2,11.29,11.33,-0.04,-0.35,18994.18,21506.213,4.289,5.31248944036687,5.331311369296426,5.411304567247035,5.2701401002753725
002568.SZ,20180228,11.39,12.42,11.29,12.42,11.29,1.13,10.01,94200.77,114618.484,4.289,5.844208932626797,5.359544262690759,5.844208932626797,5.31248944036687
002568.SZ,20180301,12.77,13.4,12.67,13.0,12.42,0.58,4.67,116517.48,150685.563,4.289,6.117126902105343,6.0089008107604025,6.305346191400893,5.961845988436515
002568.SZ,20180302,12.71,13.19,12.67,12.92,13.0,-0.08,-0.62,66614.44,85797.854,4.289,6.079483044246234,5.980667917366071,6.206531064520729,5.961845988436515
002568.SZ,20180305,12.89,13.48,12.75,13.13,12.92,0.21,1.63,49176.34,64677.681,4.289,6.1782981711263965,6.065366597549068,6.342990049260003,5.999489846295625
002568.SZ,20180306,13.13,13.77,13.03,13.66,13.13,0.53,4.04,47986.86,64549.736,4.289,6.427688729442999,6.1782981711263965,6.479449033999275,6.131243348802509
002568.SZ,20180307,13.51,13.79,13.27,13.44,13.66,-0.22,-1.61,34646.03,46600.324,4.289,6.324168120330447,6.357106495957169,6.4888599984640525,6.244174922379838
002568.SZ,20180308,13.39,13.55,13.27,13.36,13.44,-0.08,-0.6,27071.56,36315.605,4.289,6.286524262471337,6.300640709168504,6.375928424886723,6.244174922379838
002568.SZ,20180309,13.48,13.66,13.32,13.65,13.36,0.29,2.17,29129.67,39508.501,4.289,6.4229832472106105,6.342990049260003,6.427688729442999,6.267702333541783
002568.SZ,20180312,13.94,13.94,13.61,13.62,13.65,-0.03,-0.22,34292.39,47145.263,4.289,6.408866800513444,6.559442231949883,6.559442231949883,6.404161318281055
002568.SZ,20180313,13.62,14.19,13.53,14.15,13.62,0.53,3.89,41401.24,57760.435,4.289,6.658257358830047,6.408866800513444,6.677079287759602,6.366517460421945
002568.SZ,20180314,14.17,14.33,13.85,13.85,14.15,-0.3,-2.12,39480.09,55634.927,4.289,6.517092891858384,6.667668323294825,6.742956039013044,6.517092891858384
002568.SZ,20180315,13.72,13.94,13.33,13.52,13.85,-0.33,-2.38,34839.83,47455.145,4.289,6.361811978189556,6.455921622837331,6.559442231949883,6.272407815774171
002568.SZ,20180316,13.59,13.64,13.25,13.39,13.52,-0.13,-0.96,23702.89,31760.672,4.289,6.300640709168504,6.394750353816279,6.418277764978222,6.234763957915061
002568.SZ,20180319,13.29,13.57,13.27,13.43,13.39,0.04,0.3,14550.0,19535.358,4.289,6.319462638098058,6.253585886844616,6.3853393893515005,6.244174922379838
002568.SZ,20180320,13.33,14.25,13.21,14.08,13.43,0.65,4.84,35137.04,48911.698,4.289,6.625318983203326,6.272407815774171,6.705312181153934,6.215942028985507
002568.SZ,20180321,14.09,14.2,13.55,13.6,14.08,-0.48,-3.41,21674.0,30056.36,4.289,6.399455836048667,6.6300244654357146,6.68178476999199,6.375928424886723
002568.SZ,20180322,13.62,13.85,13.51,13.66,13.6,0.06,0.44,14503.64,19793.219,4.289,6.427688729442999,6.408866800513444,6.517092891858384,6.357106495957169
002568.SZ,20180323,13.23,13.86,12.86,13.29,13.66,-0.37,-2.71,47044.39,62782.983,4.289,6.253585886844616,6.225352993450284,6.521798374090774,6.0512501508519
002568.SZ,20180326,13.04,14.62,12.9,14.62,13.29,1.33,10.01,71587.52,100240.021,4.289,6.879415023752316,6.135948831034898,6.879415023752316,6.070072079781457
002568.SZ,20180327,14.95,15.3,14.73,15.0,14.62,0.38,2.6,70111.32,105359.841,4.289,7.0582233485830885,7.034695937421144,7.199387815554752,6.931175328308593
002568.SZ,20180328,14.74,15.28,14.5,14.6,15.0,-0.4,-2.67,36976.2,54752.064,4.289,6.870004059287539,6.935880810540982,7.189976851089972,6.822949236963652
002568.SZ,20180329,14.65,14.95,14.5,14.74,14.6,0.14,0.96,34963.14,51503.959,4.289,6.935880810540982,6.893531470449483,7.034695937421144,6.822949236963652
002568.SZ,20180330,14.61,15.19,14.53,15.1,14.74,0.36,2.44,35009.86,52109.846,4.289,7.105278170906975,6.874709541519928,7.147627510998474,6.837065683660818
002568.SZ,20180402,15.0,15.1,14.73,14.84,15.1,-0.26,-1.72,21962.67,32679.817,4.289,6.982935632864868,7.0582233485830885,7.105278170906975,6.931175328308593
002568.SZ,20180403,14.65,15.25,14.5,14.93,14.84,0.09,0.61,23709.2,35446.565,4.289,7.025284972956367,6.893531470449483,7.175860404392806,6.822949236963652
002568.SZ,20180404,14.94,15.67,14.83,15.3,14.93,0.37,2.48,38571.52,59061.101,4.289,7.199387815554752,7.029990455188756,7.373490658153133,6.97823015063248
002568.SZ,20180409,15.22,15.22,14.81,15.0,15.3,-0.3,-1.96,20416.62,30639.795,4.289,7.0582233485830885,7.161743957695641,7.161743957695641,6.968819186167703
002568.SZ,20180410,15.08,15.22,14.35,14.6,15.0,-0.4,-2.67,25687.2,37577.51,4.289,6.870004059287539,7.095867206442198,7.161743957695641,6.752367003477821
002568.SZ,20180411,14.7,14.78,14.5,14.63,14.6,0.03,0.21,23149.5,33781.227,4.289,6.884120505984706,6.9170588816114265,6.954702739470536,6.822949236963652
002568.SZ,20180412,14.55,14.68,14.37,14.46,14.63,-0.17,-1.16,22305.92,32332.253,4.289,6.804127308034098,6.846476648125596,6.907647917146649,6.761777967942598
002568.SZ,20180413,14.44,14.73,14.42,14.5,14.46,0.04,0.28,12576.63,18306.13,4.289,6.822949236963652,6.79471634356932,6.931175328308593,6.785305379104543
002568.SZ,20180416,14.5,14.86,14.5,14.55,14.5,0.05,0.34,18992.27,27862.113,4.289,6.846476648125596,6.822949236963652,6.992346597329647,6.822949236963652
002568.SZ,20180417,14.55,15.28,14.37,14.6,14.55,0.05,0.34,35490.09,52487.09,4.289,6.870004059287539,6.846476648125596,7.189976851089972,6.761777967942598
002568.SZ,20180418,14.55,14.65,14.18,14.58,14.6,-0.02,-0.14,22812.55,32937.361,4.289,6.860593094822763,6.846476648125596,6.893531470449483,6.672373805527213
002568.SZ,20180419,14.4,14.85,14.4,14.64,14.58,0.06,0.41,19954.53,29228.832,4.289,6.888825988217095,6.775894414639764,6.987641115097258,6.775894414639764
002568.SZ,20180420,14.5,14.66,14.3,14.3,14.64,-0.34,-2.32,14262.43,20614.447,4.289,6.728839592315878,6.822949236963652,6.898236952681872,6.728839592315878
002568.SZ,20180423,13.51,13.74,12.87,12.87,14.3,-1.43,-10.0,42168.94,55761.217,4.289,6.05595563308429,6.357106495957169,6.465332587302109,6.05595563308429
002568.SZ,20180424,12.87,13.07,12.46,12.77,12.87,-0.1,-0.78,56631.65,71760.185,4.289,6.0089008107604025,6.05595563308429,6.150065277732065,5.863030861556353
002568.SZ,20180425,12.61,12.69,12.32,12.46,12.77,-0.31,-2.43,33954.35,42333.482,4.289,5.863030861556353,5.933613095042183,5.971256952901292,5.79715411030291
002568.SZ,20180426,12.49,12.55,12.09,12.21,12.46,-0.25,-2.01,35439.36,43536.175,4.289,5.745393805746635,5.877147308253519,5.9053802016478505,5.688928018957969
002568.SZ,20180427,12.21,12.39,12.15,12.23,12.21,0.02,0.16,13929.54,17087.006,4.289,5.754804770211412,5.745393805746635,5.830092485929631,5.717160912352301
002568.SZ,20180502,12.35,12.57,12.26,12.44,12.23,0.21,1.72,16870.0,20979.705,4.289,5.853619897091574,5.811270557000076,5.914791166112628,5.768921216908577
002568.SZ,20180503,12.39,12.49,11.9,12.41,12.44,-0.03,-0.24,18734.0,22778.822,4.289,5.8395034503944085,5.830092485929631,5.877147308253519,5.599523856542584
002568.SZ,20180504,12.39,12.48,12.25,12.43,12.41,0.02,0.16,10975.0,13587.484,4.289,5.848914414859186,5.830092485929631,5.87244182602113,5.764215734676188
002568.SZ,20180507,12.42,12.85,12.33,12.78,12.43,0.35,2.82,28089.0,35580.871,4.289,6.013606292992791,5.844208932626797,6.046544668619512,5.801859592535299
002568.SZ,20180508,12.68,13.28,12.68,13.17,12.78,0.39,3.05,29819.37,38947.229,4.289,6.197120100055952,5.966551470668904,6.248880404612227,5.966551470668904
002568.SZ,20180509,13.17,13.22,12.96,13.19,13.17,0.02,0.15,10652.97,13937.153,4.289,6.206531064520729,6.197120100055952,6.220647511217896,6.098304973175789
002568.SZ,20180510,13.28,13.59,12.94,13.57,13.19,0.38,2.88,30604.24,40432.637,4.289,6.3853393893515005,6.248880404612227,6.394750353816279,6.08889400871101
002568.SZ,20180511,13.49,13.6,12.94,13.09,13.57,-0.48,-3.54,28499.27,37682.743,4.289,6.159476242196842,6.347695531492391,6.399455836048667,6.08889400871101
002568.SZ,20180514,13.18,13.18,12.8,12.85,13.09,-0.24,-1.83,15312.0,19790.219,4.289,6.046544668619512,6.201825582288341,6.201825582288341,6.023017257457569
002568.SZ,20180515,12.77,13.29,12.65,13.16,12.85,0.31,2.41,21790.09,28342.528,4.289,6.192414617823563,6.0089008107604025,6.253585886844616,5.952435023971738
002568.SZ,20180516,13.11,14.15,13.02,13.7,13.16,0.54,4.1,44776.14,61339.154,4.289,6.446510658372554,6.168887206661619,6.658257358830047,6.12653786657012
002568.SZ,20180517,13.71,13.95,13.67,13.76,13.7,0.06,0.44,20397.64,28100.95,4.289,6.474743551766887,6.451216140604943,6.564147714182272,6.432394211675388
002568.SZ,20180518,13.66,14.12,13.46,14.0,13.76,0.24,1.74,22369.62,31015.028,4.289,6.587675125344216,6.427688729442999,6.64414091213288,6.333579084795225
002568.SZ,20180521,13.93,14.65,13.91,14.32,14.0,0.32,2.29,27389.53,39314.34,4.289,6.738250556780655,6.554736749717494,6.893531470449483,6.545325785252717
002568.SZ,20180522,14.23,14.9,14.11,14.75,14.32,0.43,3.0,29270.08,42356.042,4.289,6.940586292773371,6.6959012166891565,7.011168526259201,6.639435429900491
002568.SZ,20180523,14.72,15.37,14.61,15.1,14.75,0.35,2.37,55748.51,84243.288,4.289,7.105278170906975,6.926469846076205,7.23232619118147,6.874709541519928
002568.SZ,20180524,14.93,15.2,14.7,14.95,15.1,-0.15,-0.99,23201.2,34815.152,4.289,7.034695937421144,7.025284972956367,7.152332993230862,6.9170588816114265
002568.SZ,20180525,14.95,15.25,14.7,15.03,14.95,0.08,0.54,31411.74,47146.863,4.289,7.072339795280255,7.034695937421144,7.175860404392806,6.9170588816114265
002568.SZ,20180528,15.03,15.23,14.51,15.03,15.03,0.0,0.0,32122.59,48143.496,4.289,7.072339795280255,7.072339795280255,7.166449439928028,6.82765471919604
002568.SZ,20180529,14.92,15.36,14.91,15.14,15.03,0.11,0.73,35193.9,53294.569,4.289,7.1241000998365305,7.0205794907239785,7.227620708949082,7.01587400849159
002568.SZ,20180530,14.97,15.54,14.73,15.2,15.14,0.06,0.4,47627.12,72212.124,4.289,7.152332993230862,7.044106901885922,7.312319389132079,6.931175328308593
002568.SZ,20180531,15.24,16.68,14.86,16.0,15.2,0.8,5.26,66429.38,104841.964,4.289,7.528771571821961,7.171154922160417,7.848744363624394,6.992346597329647
002568.SZ,20180601,16.0,16.0,15.15,15.45,16.0,-0.55,-3.44,55228.84,85927.11,4.289,7.26997004904058,7.528771571821961,7.528771571821961,7.128805582068919
002568.SZ,20180604,15.4,15.86,15.3,15.35,15.45,-0.1,-0.65,43791.52,68492.515,4.289,7.222915226716693,7.246442637878638,7.462894820568519,7.199387815554752
002568.SZ,20180605,15.39,15.63,15.02,15.46,15.35,0.11,0.72,27824.06,42745.909,4.289,7.274675531272971,7.241737155646249,7.354668729223579,7.067634313047866
002568.SZ,20180606,15.46,16.13,15.35,16.11,15.46,0.65,4.2,37935.91,60057.795,4.289,7.580531876378237,7.274675531272971,7.5899428408430145,7.222915226716693
002568.SZ,20180607,16.3,16.42,15.71,15.8,16.11,-0.31,-1.92,38607.32,62182.26,4.289,7.434661927174186,7.669936038793622,7.726401825582289,7.392312587082689
002568.SZ,20180608,15.85,16.01,15.4,15.5,15.8,-0.3,-1.9,28689.27,44921.454,4.289,7.293497460202525,7.458189338336131,7.53347705405435,7.246442637878638
002568.SZ,20180611,15.5,15.5,14.97,15.2,15.5,-0.3,-1.94,27231.72,41342.373,4.289,7.152332993230862,7.293497460202525,7.293497460202525,7.044106901885922
002568.SZ,20180612,15.27,15.6,14.82,15.5,15.2,0.3,1.97,37400.8,57203.873,4.289,7.293497460202525,7.185271368857584,7.340552282526413,6.973524668400091
002568.SZ,20180613,15.25,15.65,15.25,15.33,15.5,-0.17,-1.1,15100.0,23317.238,4.289,7.213504262251916,7.175860404392806,7.364079693688356,7.175860404392806
002568.SZ,20180614,15.52,15.94,15.33,15.43,15.33,0.1,0.65,32208.53,50466.333,4.289,7.260559084575803,7.302908424667301,7.5005386784276284,7.213504262251916
002568.SZ,20180615,15.5,15.5,14.3,14.4,15.43,-1.03,-6.68,37675.68,55909.636,4.289,6.775894414639764,7.293497460202525,7.293497460202525,6.728839592315878
002568.SZ,20180619,14.5,14.83,13.08,13.76,14.4,-0.64,-4.44,38594.55,54822.881,4.289,6.474743551766887,6.822949236963652,6.97823015063248,6.154770759964453
002568.SZ,20180620,13.53,14.36,13.53,14.11,13.76,0.35,2.54,18789.15,26445.606,4.289,6.639435429900491,6.366517460421945,6.75707248571021,6.366517460421945
002568.SZ,20180621,14.08,14.33,13.5,13.68,14.11,-0.43,-3.05,23344.17,32399.165,4.289,6.4370996939077765,6.625318983203326,6.742956039013044,6.35240101372478
002568.SZ,20180622,13.72,14.22,13.5,14.12,13.68,0.44,3.22,19766.73,27458.334,4.289,6.64414091213288,6.455921622837331,6.691195734456768,6.35240101372478
002568.SZ,20180625,14.29,14.31,13.38,13.45,14.12,-0.67,-4.75,27769.56,38331.592,4.289,6.328873602562836,6.724134110083488,6.733545074548267,6.295935226936115
002568.SZ,20180626,13.34,13.55,12.88,13.55,13.45,0.1,0.74,26067.41,34601.713,4.289,6.375928424886723,6.27711329800656,6.375928424886723,6.060661115316679
002568.SZ,20180627,13.52,13.59,13.1,13.19,13.55,-0.36,-2.66,18513.1,24748.575,4.289,6.206531064520729,6.361811978189556,6.394750353816279,6.164181724429231
002568.SZ,20180628,13.19,13.49,12.93,13.04,13.19,-0.15,-1.14,12003.36,15876.392,4.289,6.135948831034898,6.206531064520729,6.347695531492391,6.084188526478622
002568.SZ,20180629,12.91,13.7,12.91,13.51,13.04,0.47,3.6,27147.98,36370.251,4.289,6.357106495957169,6.074777562013845,6.446510658372554,6.074777562013845
002568.SZ,20180702,13.52,13.92,13.1,13.2,13.51,-0.31,-2.29,19754.46,26724.34,4.289,6.211236546753118,6.361811978189556,6.550031267485106,6.164181724429231
002568.SZ,20180703,13.21,13.3,12.75,13.2,13.2,0.0,0.0,29918.5,39034.104,4.289,6.211236546753118,6.215942028985507,6.258291369077005,5.999489846295625
002568.SZ,20180704,13.22,13.3,12.91,13.03,13.2,-0.17,-1.29,13705.84,17969.262,4.289,6.131243348802509,6.220647511217896,6.258291369077005,6.074777562013845
002568.SZ,20180705,13.04,13.17,12.09,12.24,13.03,-0.79,-6.06,31928.46,39975.141,4.289,5.759510252443801,6.135948831034898,6.197120100055952,5.688928018957969
002568.SZ,20180706,12.25,12.47,11.03,11.62,12.24,-0.62,-5.07,65939.89,76696.496,4.289,5.467770354035699,5.764215734676188,5.867736343788741,5.190146902324764
002568.SZ,20180709,11.67,11.94,11.48,11.69,11.62,0.07,0.6,35413.54,41604.679,4.289,5.50070872966242,5.4912977651976425,5.618345785472139,5.401893602782257
002568.SZ,20180710,11.75,12.05,11.61,12.01,11.69,0.32,2.74,27355.81,32318.544,4.289,5.651284161098859,5.5289416230567525,5.670106090028416,5.463064871803311
002568.SZ,20180711,11.95,11.95,11.09,11.45,12.01,-0.56,-4.66,32759.73,37322.425,4.289,5.38777715608509,5.623051267704526,5.623051267704526,5.2183797957190965
002568.SZ,20180712,11.33,11.87,11.33,11.77,11.45,0.32,2.79,25174.33,29299.032,4.289,5.53835258752153,5.331311369296426,5.585407409845416,5.331311369296426
002568.SZ,20180713,11.86,12.18,11.71,12.09,11.77,0.32,2.72,23683.1,28537.204,4.289,5.688928018957969,5.580701927613028,5.731277359049468,5.510119694127198
002568.SZ,20180716,12.09,12.16,11.83,12.01,12.09,-0.08,-0.66,21616.03,25870.071,4.289,5.651284161098859,5.688928018957969,5.72186639458469,5.566585480915863
002568.SZ,20180717,11.99,13.21,11.94,13.21,12.01,1.2,9.99,61320.35,77922.095,4.289,6.215942028985507,5.641873196634082,6.215942028985507,5.618345785472139
002568.SZ,20180718,13.33,13.65,12.87,13.1,13.21,-0.11,-0.83,62274.75,82716.028,4.289,6.164181724429231,6.272407815774171,6.4229832472106105,6.05595563308429
002568.SZ,20180719,13.08,13.18,12.68,12.7,13.1,-0.4,-3.05,36604.92,47070.233,4.289,5.975962435133681,6.154770759964453,6.201825582288341,5.966551470668904
002568.SZ,20180720,12.9,12.96,12.56,12.93,12.7,0.23,1.811,26892.44,34404.0,4.289,6.084188526478622,6.070072079781457,6.098304973175789,5.910085683880239
002568.SZ,20180723,12.72,13.1,12.71,12.92,12.93,-0.01,-0.0773,19340.68,24933.422,4.289,6.079483044246234,5.985373399598459,6.164181724429231,5.980667917366071
002568.SZ,20180724,12.81,13.12,12.76,13.11,12.92,0.19,1.4706,29319.34,37974.482,4.289,6.168887206661619,6.027722739689958,6.173592688894007,6.004195328528014
002568.SZ,20180725,13.12,14.4,12.93,13.95,13.11,0.84,6.4073,46710.38,63940.754,4.289,6.564147714182272,6.173592688894007,6.775894414639764,6.084188526478622
002568.SZ,20180726,13.83,14.15,13.38,13.54,13.95,-0.41,-2.9391,33791.28,46178.581,4.289,6.371222942654334,6.507681927393607,6.658257358830047,6.295935226936115
002568.SZ,20180727,13.75,14.66,13.56,13.93,13.54,0.39,2.8804,49354.38,69630.012,4.289,6.554736749717494,6.470038069534498,6.898236952681872,6.380633907119112
002568.SZ,20180730,13.87,14.29,13.52,14.13,13.93,0.2,1.4358,28460.0,39541.293,4.289,6.648846394365269,6.5265038563231625,6.724134110083488,6.361811978189556
002568.SZ,20180731,14.13,14.46,13.75,13.8,14.13,-0.33,-2.3355,25582.74,35965.397,4.289,6.493565480696442,6.648846394365269,6.804127308034098,6.470038069534498
002568.SZ,20180801,13.82,14.36,13.62,13.8,13.8,0.0,0.0,22007.08,30720.537,4.289,6.493565480696442,6.502976445161218,6.75707248571021,6.408866800513444
002568.SZ,20180802,13.67,13.98,13.22,13.53,13.8,-0.27,-1.9565,35192.53,47412.754,4.289,6.366517460421945,6.432394211675388,6.578264160879439,6.220647511217896
002568.SZ,20180803,13.5,13.74,12.6,12.74,13.53,-0.79,-5.8389,31687.68,41735.568,4.289,5.994784364063237,6.35240101372478,6.465332587302109,5.928907612809795
002568.SZ,20180806,12.78,13.59,12.37,12.58,12.74,-0.16,-1.2559,38410.0,49689.174,4.289,5.919496648345016,6.013606292992791,6.394750353816279,5.820681521464853
002568.SZ,20180807,12.66,13.05,12.6,13.05,12.58,0.47,3.7361,23072.3,29632.717,4.289,6.140654313267287,5.957140506204127,6.140654313267287,5.928907612809795
002568.SZ,20180808,12.99,13.19,12.42,12.53,13.05,-0.52,-3.9847,24845.24,31609.882,4.289,5.895969237183073,6.1124214198729545,6.206531064520729,5.844208932626797
002568.SZ,20180809,12.57,13.08,12.42,13.01,12.53,0.48,3.8308,21247.61,27360.162,4.289,6.121832384337732,5.914791166112628,6.154770759964453,5.844208932626797
002568.SZ,20180810,12.92,13.26,12.85,13.25,13.01,0.24,1.8447,15168.65,19840.687,4.289,6.234763957915061,6.079483044246234,6.23946944014745,6.046544668619512
002568.SZ,20180813,13.15,13.3,12.77,13.3,13.25,0.05,0.3774,13192.63,17175.547,4.289,6.258291369077005,6.187709135591174,6.258291369077005,6.0089008107604025
002568.SZ,20180814,13.2,13.38,13.09,13.35,13.3,0.05,0.3759,11680.0,15447.642,4.289,6.2818187802389485,6.211236546753118,6.295935226936115,6.159476242196842
002568.SZ,20180815,13.37,13.39,12.3,12.39,13.35,-0.96,-7.191,33065.02,42054.829,4.289,5.830092485929631,6.291229744703726,6.300640709168504,5.7877431458381325
002568.SZ,20180816,12.21,12.65,11.93,12.65,12.39,0.26,2.0985,24003.02,29619.386,4.2892,5.952712591471108,5.745661718724286,5.952712591471108,5.613902072430855
002568.SZ,20180817,12.72,12.72,12.11,12.32,12.65,-0.33,-2.6087,20295.02,25038.844,4.2892,5.797424436910992,5.985652503044466,5.985652503044466,5.698604702190917
002568.SZ,20180820,12.43,12.43,12.01,12.23,12.32,-0.09,-0.7305,12051.8,14648.686,4.2892,5.755073122030961,5.849187155097697,5.849187155097697,5.651547685657549
002568.SZ,20180821,12.22,12.51,12.13,12.47,12.23,0.24,1.9624,11243.01,13878.228,4.2892,5.868009961711045,5.750367420377624,5.886832768324392,5.708016105497592
002568.SZ,20180822,12.15,12.34,11.3,11.5,12.47,-0.97,-7.7787,66260.18,77503.833,4.2892,5.41155690133737,5.717427508804266,5.806835840217666,5.317442868270634
002568.SZ,20180823,11.36,11.54,11.08,11.21,11.5,-0.29,-2.5217,38134.01,42986.124,4.2892,5.275091553390602,5.345677078190655,5.430379707950717,5.213917431897222
002568.SZ,20180824,11.32,11.46,11.22,11.37,11.21,0.16,1.4273,34703.74,39340.401,4.2892,5.350382779843991,5.326854271577307,5.392734094724024,5.279797255043939
002568.SZ,20180827,11.37,11.63,11.37,11.51,11.37,0.14,1.2313,24252.61,27909.237,4.2892,5.416262602990708,5.350382779843991,5.47273102283075,5.350382779843991
002568.SZ,20180828,11.53,11.85,11.45,11.8,11.51,0.29,2.5195,25495.97,29778.114,4.289,5.552469034218697,5.4254210139442005,5.57599644538064,5.38777715608509
002568.SZ,20180829,11.79,11.86,11.58,11.61,11.8,-0.19,-1.6102,12514.23,14612.024,4.289,5.463064871803311,5.547763551986307,5.580701927613028,5.448948425106144
002568.SZ,20180830,11.62,11.78,11.15,11.26,11.61,-0.35,-3.0146,19980.29,22662.472,4.289,5.298372993669705,5.467770354035699,5.543058069753919,5.246612689113429
002568.SZ,20180831,11.26,11.35,11.0,11.13,11.26,-0.13,-1.1545,17331.0,19363.741,4.289,5.237201724648652,5.298372993669705,5.340722333761204,5.176030455627598
002568.SZ,20180903,11.06,11.24,11.03,11.18,11.13,0.05,0.4492,12016.0,13374.746,4.289,5.260729135810595,5.204263349021931,5.288962029204928,5.190146902324764
002568.SZ,20180904,11.18,11.49,11.11,11.36,11.18,0.18,1.61,10895.13,12323.345,4.289,5.345427815993593,5.260729135810595,5.406599085014646,5.227790760183874
002568.SZ,20180905,11.33,11.4,11.09,11.1,11.36,-0.26,-2.2887,12703.0,14269.876,4.289,5.223085277951485,5.331311369296426,5.364249744923147,5.2183797957190965
002568.SZ,20180906,11.11,11.22,11.01,11.05,11.1,-0.05,-0.4505,8882.0,9868.801,4.289,5.199557866789542,5.227790760183874,5.279551064740151,5.180735937859986
002568.SZ,20180907,11.03,11.23,10.96,11.08,11.05,0.03,0.2715,13239.51,14688.289,4.289,5.213674313486708,5.190146902324764,5.284256546972539,5.157208526698044
002568.SZ,20180910,11.04,11.08,10.67,10.67,11.08,-0.41,-3.7004,15391.0,16609.974,4.289,5.020749541958771,5.194852384557152,5.213674313486708,5.020749541958771
002568.SZ,20180911,10.67,10.85,10.56,10.7,10.67,0.03,0.2812,13932.0,14886.527,4.289,5.034865988655936,5.020749541958771,5.105448222141767,4.968989237402495
002568.SZ,20180912,10.76,10.84,10.61,10.74,10.7,0.04,0.3738,8076.4,8697.335,4.289,5.053687917585491,5.0630988820502685,5.1007427399093785,4.992516648564437
002568.SZ,20180913,10.84,10.9,10.4,10.57,10.74,-0.17,-1.5829,29983.14,31687.663,4.289,4.973694719634883,5.1007427399093785,5.12897563330371,4.8937015216842745
002568.SZ,20180914,10.53,10.69,10.43,10.54,10.57,-0.03,-0.2838,14127.02,14933.658,4.289,4.9595782729377165,4.954872790705328,5.030160506423547,4.9078179683814405
002568.SZ,20180917,10.5,10.6,10.42,10.44,10.54,-0.1,-0.9488,10535.0,11070.346,4.289,4.912523450613829,4.940756344008162,4.987811166332048,4.903112486149052
002568.SZ,20180918,10.41,10.65,10.36,10.62,10.44,0.18,1.7241,13689.67,14447.99,4.289,4.9972221307968265,4.898407003916663,5.011338577493993,4.87487959275472
002568.SZ,20180919,10.62,10.88,10.55,10.79,10.62,0.17,1.6008,16159.0,17383.334,4.289,5.077215328747434,4.9972221307968265,5.119564668838934,4.964283755170106
002568.SZ,20180920,10.79,10.86,10.57,10.61,10.79,-0.18,-1.6682,14603.0,15606.976,4.289,4.992516648564437,5.077215328747434,5.110153704374156,4.973694719634883
002568.SZ,20180921,10.62,10.84,10.62,10.82,10.61,0.21,1.9793,16650.0,17904.04,4.289,5.091331775444601,4.9972221307968265,5.1007427399093785,4.9972221307968265
002568.SZ,20180925,10.74,10.86,10.6,10.83,10.7,0.13,1.215,13117.02,14124.523,4.337,5.153069150511799,5.110245861172366,5.167343580291609,5.0436318555332464
002568.SZ,20180926,10.83,11.06,10.76,11.04,10.83,0.21,1.9391,27068.2,29613.459,4.337,5.252990158970476,5.153069150511799,5.262506445490351,5.11976214769224
002568.SZ,20180927,10.98,12.14,10.92,12.05,11.04,1.01,9.1486,79932.77,92914.013,4.337,5.733562628224116,5.224441299410855,5.776385917563549,5.1958924398512325
002568.SZ,20180928,11.75,12.28,11.54,12.0,12.05,-0.05,-0.4149,77799.63,91919.658,4.337,5.709771911924431,5.590818330426005,5.842999923202667,5.490897321967327
002568.SZ,20181008,11.65,13.2,11.53,11.61,12.0,-0.39,-3.25,51406.23,60917.333,4.337,5.524204324786886,5.543236897826635,6.280749103116874,5.486139178707391
