ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20190718,4.74,4.79,4.67,4.67,4.82,-0.15,-3.112,71963.0,33947.103,5.327,4.67,4.74,4.79,4.67
300173.SZ,20190719,4.7,5.08,4.7,4.97,4.67,0.3,6.424,185344.68,91064.958,5.327,4.97,4.7,5.08,4.7
300173.SZ,20190722,4.96,4.96,4.6,4.62,4.97,-0.35,-7.0423,153129.68,72439.657,5.327,4.62,4.96,4.96,4.6
300173.SZ,20190723,4.62,4.67,4.55,4.66,4.62,0.04,0.8658,63783.13,29480.52,5.327,4.66,4.62,4.67,4.55
300173.SZ,20190724,4.71,4.78,4.66,4.7,4.66,0.04,0.8584,65120.0,30746.167,5.327,4.7,4.71,4.78,4.66
300173.SZ,20190725,4.76,4.76,4.65,4.66,4.7,-0.04,-0.8511,59979.7,28140.524,5.327,4.66,4.76,4.76,4.65
300173.SZ,20190726,4.66,4.7,4.62,4.67,4.66,0.01,0.2146,41754.68,19462.52,5.327,4.67,4.66,4.7,4.62
300173.SZ,20190729,4.65,4.68,4.59,4.62,4.67,-0.05,-1.0707,46415.34,21469.863,5.327,4.62,4.65,4.68,4.59
300173.SZ,20190730,4.6,4.69,4.59,4.64,4.62,0.02,0.4329,47839.0,22269.017,5.327,4.64,4.6,4.69,4.59
300173.SZ,20190731,4.65,4.67,4.54,4.57,4.64,-0.07,-1.5086,50693.79,23252.88,5.327,4.57,4.65,4.67,4.54
300173.SZ,20190801,4.55,4.58,4.46,4.48,4.57,-0.09,-1.9694,55156.0,24874.426,5.327,4.48,4.55,4.58,4.46
300173.SZ,20190802,4.39,4.43,4.3,4.42,4.48,-0.06,-1.3393,72286.2,31459.97,5.327,4.42,4.39,4.43,4.3
300173.SZ,20190805,4.39,4.44,4.31,4.33,4.42,-0.09,-2.0362,46781.0,20452.333,5.327,4.33,4.39,4.44,4.31
300173.SZ,20190806,4.28,4.28,3.97,4.12,4.33,-0.21,-4.8499,83383.08,34248.331,5.327,4.12,4.28,4.28,3.97
300173.SZ,20190807,4.13,4.17,4.08,4.09,4.12,-0.03,-0.7282,42393.0,17497.376,5.327,4.09,4.13,4.17,4.08
300173.SZ,20190808,4.13,4.18,4.09,4.13,4.09,0.04,0.978,37443.38,15497.49,5.327,4.13,4.13,4.18,4.09
300173.SZ,20190809,4.16,4.19,4.05,4.08,4.13,-0.05,-1.2107,37301.07,15327.566,5.327,4.08,4.16,4.19,4.05
300173.SZ,20190812,4.1,4.17,4.07,4.17,4.08,0.09,2.2059,32018.0,13172.122,5.327,4.17,4.1,4.17,4.07
300173.SZ,20190813,4.14,4.2,4.06,4.08,4.17,-0.09,-2.1583,39745.0,16343.02,5.327,4.08,4.14,4.2,4.06
300173.SZ,20190814,4.14,4.19,4.11,4.12,4.08,0.04,0.9804,37253.27,15467.749,5.327,4.12,4.14,4.19,4.11
300173.SZ,20190815,4.04,4.18,3.96,4.15,4.12,0.03,0.7282,59910.0,24381.713,5.327,4.15,4.04,4.18,3.96
300173.SZ,20190816,4.14,4.25,4.12,4.17,4.15,0.02,0.4819,49875.82,20891.777,5.327,4.17,4.14,4.25,4.12
300173.SZ,20190819,4.27,4.35,4.22,4.34,4.17,0.17,4.0767,76440.9,32879.299,5.327,4.34,4.27,4.35,4.22
300173.SZ,20190820,4.39,4.45,4.31,4.34,4.34,0.0,0.0,77260.03,33717.96,5.327,4.34,4.39,4.45,4.31
300173.SZ,20190821,4.31,4.42,4.3,4.38,4.34,0.04,0.9217,66532.56,29120.749,5.327,4.38,4.31,4.42,4.3
300173.SZ,20190822,4.41,4.64,4.38,4.53,4.38,0.15,3.4247,121052.0,54322.968,5.327,4.53,4.41,4.64,4.38
300173.SZ,20190823,4.54,4.54,4.35,4.38,4.53,-0.15,-3.3113,102281.79,45203.954,5.327,4.38,4.54,4.54,4.35
300173.SZ,20190826,4.25,4.4,4.2,4.38,4.38,0.0,0.0,59342.0,25679.784,5.327,4.38,4.25,4.4,4.2
300173.SZ,20190827,4.41,4.51,4.39,4.44,4.38,0.06,1.3699,62096.01,27672.201,5.327,4.44,4.41,4.51,4.39
300173.SZ,20190828,4.47,4.58,4.43,4.49,4.44,0.05,1.1261,92274.0,41608.352,5.327,4.49,4.47,4.58,4.43
300173.SZ,20190829,4.53,4.63,4.45,4.48,4.49,-0.01,-0.2227,84091.3,38101.434,5.327,4.48,4.53,4.63,4.45
300173.SZ,20190830,4.52,4.55,4.33,4.4,4.48,-0.08,-1.7857,79999.0,35462.052,5.327,4.4,4.52,4.55,4.33
300173.SZ,20190902,4.35,4.54,4.35,4.54,4.4,0.14,3.1818,74700.23,33506.075,5.327,4.54,4.35,4.54,4.35
300173.SZ,20190903,4.59,4.61,4.49,4.53,4.54,-0.01,-0.2203,65784.94,29844.036,5.327,4.53,4.59,4.61,4.49
300173.SZ,20190904,4.55,4.67,4.5,4.62,4.53,0.09,1.9868,108218.72,49620.791,5.327,4.62,4.55,4.67,4.5
300173.SZ,20190905,4.68,4.69,4.55,4.65,4.62,0.03,0.6494,111502.41,51795.797,5.327,4.65,4.68,4.69,4.55
300173.SZ,20190906,4.66,4.73,4.63,4.69,4.65,0.04,0.8602,94371.33,44046.057,5.327,4.69,4.66,4.73,4.63
300173.SZ,20190909,4.75,4.81,4.7,4.79,4.69,0.1,2.1322,111066.0,52881.667,5.327,4.79,4.75,4.81,4.7
300173.SZ,20190910,4.78,4.81,4.72,4.81,4.79,0.02,0.4175,103502.46,49407.313,5.327,4.81,4.78,4.81,4.72
300173.SZ,20190911,4.83,4.83,4.73,4.76,4.81,-0.05,-1.0395,85517.0,40735.669,5.327,4.76,4.83,4.83,4.73
300173.SZ,20190912,4.76,4.87,4.74,4.86,4.76,0.1,2.1008,97779.03,46987.016,5.327,4.86,4.76,4.87,4.74
300173.SZ,20190916,4.86,4.91,4.83,4.9,4.86,0.04,0.823,70011.0,34129.583,5.327,4.9,4.86,4.91,4.83
300173.SZ,20190917,5.39,5.39,4.92,4.93,4.9,0.03,0.6122,344912.85,178112.162,5.327,4.93,5.39,5.39,4.92
300173.SZ,20190918,4.81,4.86,4.72,4.74,4.93,-0.19,-3.854,195639.16,93468.225,5.327,4.74,4.81,4.86,4.72
300173.SZ,20190919,4.64,4.74,4.64,4.7,4.74,-0.04,-0.8439,81109.7,37956.857,5.327,4.7,4.64,4.74,4.64
300173.SZ,20190920,4.7,4.74,4.66,4.67,4.7,-0.03,-0.6383,49618.87,23287.809,5.327,4.67,4.7,4.74,4.66
300173.SZ,20190923,4.66,4.7,4.58,4.64,4.67,-0.03,-0.6424,63114.93,29233.799,5.327,4.64,4.66,4.7,4.58
300173.SZ,20190924,4.64,4.72,4.63,4.63,4.64,-0.01,-0.2155,46481.73,21678.644,5.327,4.63,4.64,4.72,4.63
300173.SZ,20190925,4.63,4.65,4.52,4.54,4.63,-0.09,-1.9438,56827.07,25933.73,5.327,4.54,4.63,4.65,4.52
300173.SZ,20190926,4.57,4.57,4.37,4.4,4.54,-0.14,-3.0837,47680.11,21194.322,5.327,4.4,4.57,4.57,4.37
300173.SZ,20190927,4.38,4.47,4.35,4.43,4.4,0.03,0.6818,29926.0,13276.154,5.327,4.43,4.38,4.47,4.35
300173.SZ,20190930,4.45,4.46,4.33,4.36,4.43,-0.07,-1.5801,35807.0,15707.227,5.327,4.36,4.45,4.46,4.33
300173.SZ,20191008,4.49,4.8,4.49,4.8,4.36,0.44,10.0917,60095.03,28333.418,5.327,4.8,4.49,4.8,4.49
300173.SZ,20191009,4.84,5.09,4.78,4.9,4.8,0.1,2.0833,223526.28,109634.352,5.327,4.9,4.84,5.09,4.78
300173.SZ,20191010,4.86,4.89,4.75,4.87,4.9,-0.03,-0.6122,134536.24,64832.26,5.327,4.87,4.86,4.89,4.75
300173.SZ,20191011,4.82,4.89,4.76,4.79,4.87,-0.08,-1.6427,82310.23,39557.921,5.327,4.79,4.82,4.89,4.76
300173.SZ,20191014,4.8,4.97,4.79,4.89,4.79,0.1,2.0877,133383.28,64789.46,5.327,4.89,4.8,4.97,4.79
300173.SZ,20191015,4.85,4.91,4.75,4.86,4.89,-0.03,-0.6135,98807.57,47686.148,5.327,4.86,4.85,4.91,4.75
300173.SZ,20191016,4.82,4.85,4.76,4.77,4.86,-0.09,-1.8519,68884.23,33047.111,5.327,4.77,4.82,4.85,4.76
300173.SZ,20191017,4.8,4.8,4.71,4.72,4.77,-0.05,-1.0482,43967.03,20869.967,5.327,4.72,4.8,4.8,4.71
300173.SZ,20191018,4.71,4.76,4.56,4.59,4.72,-0.13,-2.7542,55016.0,25591.836,5.327,4.59,4.71,4.76,4.56
300173.SZ,20191021,4.64,4.67,4.59,4.64,4.59,0.05,1.0893,40258.35,18651.775,5.327,4.64,4.64,4.67,4.59
300173.SZ,20191022,4.67,4.67,4.59,4.65,4.64,0.01,0.2155,32870.26,15185.445,5.327,4.65,4.67,4.67,4.59
300173.SZ,20191023,4.64,4.66,4.58,4.61,4.65,-0.04,-0.8602,38091.0,17614.778,5.327,4.61,4.64,4.66,4.58
300173.SZ,20191024,4.59,4.6,4.5,4.5,4.61,-0.11,-2.3861,44219.71,20007.085,5.327,4.5,4.59,4.6,4.5
300173.SZ,20191025,4.52,4.68,4.5,4.66,4.5,0.16,3.5556,47812.06,21926.383,5.327,4.66,4.52,4.68,4.5
300173.SZ,20191028,4.68,4.91,4.63,4.74,4.66,0.08,1.7167,56055.0,26574.194,5.327,4.74,4.68,4.91,4.63
300173.SZ,20191029,4.67,4.73,4.61,4.61,4.74,-0.13,-2.7426,40731.0,19007.414,5.327,4.61,4.67,4.73,4.61
300173.SZ,20191030,4.6,4.6,4.5,4.52,4.61,-0.09,-1.9523,38557.95,17480.003,5.327,4.52,4.6,4.6,4.5
300173.SZ,20191031,4.51,4.55,4.45,4.47,4.52,-0.05,-1.1062,23565.0,10611.692,5.327,4.47,4.51,4.55,4.45
300173.SZ,20191101,4.44,4.55,4.43,4.53,4.47,0.06,1.3423,26413.0,11842.819,5.327,4.53,4.44,4.55,4.43
300173.SZ,20191104,4.53,4.57,4.51,4.52,4.53,-0.01,-0.2208,15756.7,7146.423,5.327,4.52,4.53,4.57,4.51
300173.SZ,20191105,4.52,4.56,4.41,4.5,4.52,-0.02,-0.4425,35227.27,15787.658,5.327,4.5,4.52,4.56,4.41
300173.SZ,20191106,4.49,4.52,4.41,4.46,4.5,-0.04,-0.8889,23045.0,10271.9,5.327,4.46,4.49,4.52,4.41
300173.SZ,20191107,4.45,4.49,4.42,4.45,4.46,-0.01,-0.2242,22646.0,10105.334,5.327,4.45,4.45,4.49,4.42
300173.SZ,20191108,4.49,4.51,4.45,4.46,4.45,0.01,0.2247,27630.0,12341.51,5.327,4.46,4.49,4.51,4.45
300173.SZ,20191111,4.43,4.44,4.32,4.35,4.46,-0.11,-2.4664,30154.0,13156.876,5.327,4.35,4.43,4.44,4.32
300173.SZ,20191112,4.35,4.36,4.29,4.32,4.35,-0.03,-0.6897,19837.0,8570.992,5.327,4.32,4.35,4.36,4.29
300173.SZ,20191113,4.32,4.35,4.29,4.33,4.32,0.01,0.2315,12307.08,5321.287,5.327,4.33,4.32,4.35,4.29
300173.SZ,20191114,4.29,4.33,4.27,4.31,4.33,-0.02,-0.4619,23290.99,10008.839,5.327,4.31,4.29,4.33,4.27
300173.SZ,20191115,4.31,4.32,4.23,4.26,4.31,-0.05,-1.1601,19873.0,8487.815,5.327,4.26,4.31,4.32,4.23
300173.SZ,20191118,4.24,4.25,4.2,4.23,4.26,-0.03,-0.7042,19193.0,8115.475,5.327,4.23,4.24,4.25,4.2
300173.SZ,20191119,4.23,4.31,4.22,4.3,4.23,0.07,1.6548,16909.0,7239.892,5.327,4.3,4.23,4.31,4.22
300173.SZ,20191120,4.33,4.33,4.25,4.25,4.3,-0.05,-1.1628,18201.0,7818.778,5.327,4.25,4.33,4.33,4.25
300173.SZ,20191121,4.27,4.6,4.23,4.41,4.25,0.16,3.7647,71869.94,31807.58,5.327,4.41,4.27,4.6,4.23
300173.SZ,20191122,4.4,4.46,4.3,4.35,4.41,-0.06,-1.3605,41389.24,18075.537,5.327,4.35,4.4,4.46,4.3
300173.SZ,20191125,4.32,4.35,4.28,4.31,4.35,-0.04,-0.9195,22048.0,9494.72,5.327,4.31,4.32,4.35,4.28
300173.SZ,20191126,4.27,4.44,4.27,4.39,4.31,0.08,1.8561,34720.48,15231.199,5.327,4.39,4.27,4.44,4.27
300173.SZ,20191127,4.35,4.4,4.33,4.36,4.39,-0.03,-0.6834,20462.0,8904.21,5.327,4.36,4.35,4.4,4.33
300173.SZ,20191128,4.32,4.44,4.31,4.39,4.36,0.03,0.6881,21268.0,9331.572,5.327,4.39,4.32,4.44,4.31
300173.SZ,20191129,4.39,4.46,4.33,4.44,4.39,0.05,1.139,24401.0,10706.677,5.327,4.44,4.39,4.46,4.33
300173.SZ,20191202,4.42,4.47,4.41,4.44,4.44,0.0,0.0,23897.0,10602.553,5.327,4.44,4.42,4.47,4.41
300173.SZ,20191203,4.42,4.48,4.37,4.46,4.44,0.02,0.4505,26031.24,11526.76,5.327,4.46,4.42,4.48,4.37
300173.SZ,20191204,4.46,4.59,4.41,4.41,4.46,-0.05,-1.1211,38124.1,17044.808,5.327,4.41,4.46,4.59,4.41
300173.SZ,20191205,4.4,4.59,4.4,4.53,4.41,0.12,2.7211,50673.0,22810.827,5.327,4.53,4.4,4.59,4.4
300173.SZ,20191206,4.52,4.54,4.47,4.5,4.53,-0.03,-0.6623,30912.24,13896.797,5.327,4.5,4.52,4.54,4.47
300173.SZ,20191209,4.51,4.56,4.45,4.47,4.5,-0.03,-0.6667,51495.0,23077.141,5.327,4.47,4.51,4.56,4.45
300173.SZ,20191210,4.48,4.51,4.41,4.5,4.47,0.03,0.6711,43177.8,19252.716,5.327,4.5,4.48,4.51,4.41
300173.SZ,20191211,4.5,4.95,4.5,4.95,4.5,0.45,10.0,210343.82,103703.093,5.327,4.95,4.5,4.95,4.5
300173.SZ,20191212,4.82,5.09,4.74,4.88,4.95,-0.07,-1.4141,328742.38,160686.526,5.327,4.88,4.82,5.09,4.74
300173.SZ,20191213,4.8,4.87,4.74,4.78,4.88,-0.1,-2.0492,160615.6,76948.048,5.327,4.78,4.8,4.87,4.74
300173.SZ,20191216,4.76,4.83,4.76,4.82,4.78,0.04,0.8368,107901.0,51764.795,5.327,4.82,4.76,4.83,4.76
300173.SZ,20191217,4.81,4.92,4.78,4.85,4.82,0.03,0.6224,130098.98,63039.38,5.327,4.85,4.81,4.92,4.78
300173.SZ,20191218,4.84,4.91,4.77,4.82,4.85,-0.03,-0.6186,108193.98,52191.756,5.327,4.82,4.84,4.91,4.77
300173.SZ,20191219,4.8,4.95,4.77,4.92,4.82,0.1,2.0747,139527.23,68107.384,5.327,4.92,4.8,4.95,4.77
300173.SZ,20191220,4.92,4.93,4.82,4.92,4.92,0.0,0.0,95981.04,46779.48,5.327,4.92,4.92,4.93,4.82
300173.SZ,20191223,4.88,5.09,4.72,4.76,4.92,-0.16,-3.252,156644.0,77243.689,5.327,4.76,4.88,5.09,4.72
300173.SZ,20191224,4.74,4.88,4.66,4.87,4.76,0.11,2.3109,122180.8,58173.711,5.327,4.87,4.74,4.88,4.66
300173.SZ,20191225,4.96,5.36,4.96,5.36,4.87,0.49,10.0616,325456.44,173459.171,5.327,5.36,4.96,5.36,4.96
300173.SZ,20191226,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,41454.0,24457.86,5.327,5.9,5.9,5.9,5.9
300173.SZ,20191227,6.49,6.49,6.49,6.49,5.9,0.59,10.0,28994.76,18817.599,5.327,6.489999999999999,6.489999999999999,6.489999999999999,6.489999999999999
300173.SZ,20191230,7.14,7.14,6.51,7.14,6.49,0.65,10.0154,856706.38,600587.513,5.327,7.14,7.14,7.14,6.51
300173.SZ,20191231,7.14,7.75,7.0,7.38,7.14,0.24,3.3613,799920.48,590960.422,5.327,7.38,7.14,7.75,7.0
300173.SZ,20200102,7.42,7.9,7.2,7.8,7.38,0.42,5.6911,754047.6,567230.593,5.3271,7.800146423878354,7.420139290407358,7.900148301107564,7.200135160503097
300173.SZ,20200103,7.7,8.44,7.49,7.85,7.8,0.05,0.641,799732.98,637496.059,5.3271,7.85014736249296,7.700144546649146,8.440158438145296,7.490140604467806
300173.SZ,20200106,8.0,8.06,7.34,7.79,7.85,-0.06,-0.7643,606486.44,471250.529,5.3271,7.790146236155435,8.000150178336774,8.0601513046743,7.3401377886239905
300173.SZ,20200107,7.7,7.92,7.4,7.92,7.79,0.13,1.6688,580238.49,443220.481,5.3271,7.920148676553407,7.700144546649146,7.920148676553407,7.400138914961517
300173.SZ,20200108,7.77,7.88,7.17,7.23,7.92,-0.69,-8.7121,459833.06,346396.584,5.3271,7.23013572367186,7.770145860709592,7.880147925661723,7.170134597334335
300173.SZ,20200109,7.5,7.6,7.05,7.08,7.23,-0.15,-2.0747,422747.47,311225.516,5.3271,7.0801329078280455,7.500140792190726,7.600142669419936,7.050132344659283
300173.SZ,20200110,7.04,7.29,6.92,7.12,7.08,0.04,0.565,318897.02,226342.351,5.3271,7.120133658719729,7.0401321569363615,7.290136850009386,6.920129904261311
300173.SZ,20200113,7.16,7.28,6.86,7.2,7.12,0.08,1.1236,383941.07,272189.024,5.3271,7.200135160503097,7.1601344096114135,7.280136662286464,6.8601287779237845
300173.SZ,20200114,7.24,7.35,6.61,6.65,7.2,-0.55,-7.6389,500229.36,346442.818,5.3271,6.650124835742444,7.240135911394781,7.350137976346912,6.61012408485076
300173.SZ,20200115,6.71,6.71,6.24,6.32,6.65,-0.33,-4.9624,477959.75,307432.37,5.3271,6.320118640886052,6.71012596207997,6.71012596207997,6.240117139102685
300173.SZ,20200116,6.33,6.81,6.31,6.74,6.32,0.42,6.6456,542272.92,358992.602,5.3271,6.7401265252487335,6.330118828608973,6.810127839309179,6.31011845316313
300173.SZ,20200117,6.64,6.9,6.3,6.34,6.74,-0.4,-5.9347,352661.9,230435.588,5.3271,6.340119016331893,6.640124648019524,6.9001295288154685,6.300118265440211
300173.SZ,20200120,6.21,6.55,6.03,6.44,6.34,0.1,1.5773,252766.4,160465.001,5.3271,6.4401208935611045,6.210116575933921,6.550122958513234,6.030113196921344
300173.SZ,20200121,6.64,6.65,6.17,6.21,6.44,-0.23,-3.5714,264711.73,168663.771,5.3271,6.210116575933921,6.640124648019524,6.650124835742444,6.170115825042237
300173.SZ,20200122,6.26,6.68,6.16,6.56,6.21,0.35,5.6361,297571.85,193006.116,5.3271,6.560123146236155,6.260117514548526,6.680125398911206,6.160115637319316
300173.SZ,20200123,6.48,6.66,6.05,6.3,6.56,-0.26,-3.9634,229959.7,146071.125,5.3271,6.300118265440211,6.480121644452788,6.660125023465365,6.050113572367186
300173.SZ,20200203,5.67,5.67,5.67,5.67,6.3,-0.63,-10.0,21736.0,12324.312,5.3271,5.670106438896188,5.670106438896188,5.670106438896188,5.670106438896188
300173.SZ,20200204,5.11,5.62,5.1,5.39,5.67,-0.28,-4.9383,342725.02,182894.83,5.3271,5.390101182654401,5.110095926412615,5.620105500281585,5.100095738689694
300173.SZ,20200205,5.5,5.93,5.48,5.76,5.39,0.37,6.8646,376261.72,217739.531,5.3271,5.760108128402478,5.500103247606532,5.930111319692134,5.480102872160691
300173.SZ,20200206,5.65,5.94,5.56,5.83,5.76,0.07,1.2153,277292.76,161142.57,5.3271,5.830109442462924,5.650106063450347,5.940111507415055,5.560104373944058
300173.SZ,20200207,5.9,6.04,5.64,5.85,5.83,0.02,0.3431,243964.66,141061.429,5.3271,5.850109817908766,5.900110756523372,6.040113384644265,5.640105875727426
300173.SZ,20200210,5.74,6.08,5.74,6.08,5.85,0.23,3.9316,224227.0,132020.559,5.3271,6.080114135535949,5.740107752956636,6.080114135535949,5.740107752956636
300173.SZ,20200211,6.05,6.05,5.76,5.76,6.08,-0.32,-5.2632,248938.44,146109.779,5.3271,5.760108128402478,6.050113572367186,6.050113572367186,5.760108128402478
300173.SZ,20200212,5.82,5.95,5.78,5.91,5.76,0.15,2.6042,176471.35,103834.051,5.3271,5.910110944246292,5.820109254740004,5.950111695137976,5.78010850384832
300173.SZ,20200213,5.94,6.11,5.82,5.83,5.91,-0.08,-1.3536,196340.79,116628.632,5.3271,5.830109442462924,5.940111507415055,6.110114698704711,5.820109254740004
300173.SZ,20200214,6.1,6.1,5.84,5.92,5.83,0.09,1.5437,240223.06,143145.242,5.3271,5.920111131969213,6.10011451098179,6.10011451098179,5.840109630185845
300173.SZ,20200217,6.06,6.51,6.01,6.51,5.92,0.59,9.9662,344716.0,217340.834,5.3271,6.51012220762155,6.060113760090106,6.51012220762155,6.010112821475501
300173.SZ,20200218,6.42,6.76,6.39,6.66,6.51,0.15,2.3041,357213.04,234711.884,5.3271,6.660125023465365,6.420120518115262,6.760126900694575,6.390119954946499
300173.SZ,20200219,6.58,6.72,6.39,6.47,6.66,-0.19,-2.8529,239093.85,156156.356,5.3271,6.470121456729866,6.5801235216819975,6.720126149802891,6.390119954946499
300173.SZ,20200220,6.66,7.12,6.56,7.12,6.47,0.65,10.0464,463321.54,318806.958,5.3271,7.120133658719729,6.660125023465365,7.120133658719729,6.560123146236155
300173.SZ,20200221,7.2,7.5,6.91,7.25,7.12,0.13,1.8258,454293.86,326395.42,5.3271,7.250136099117702,7.200135160503097,7.500140792190726,6.910129716538389
300173.SZ,20200224,7.18,7.49,7.13,7.31,7.25,0.06,0.8276,276324.86,201813.851,5.3271,7.310137225455227,7.180134785057255,7.490140604467806,7.13013384644265
300173.SZ,20200225,7.09,8.04,6.81,8.04,7.31,0.73,9.9863,444922.12,328518.17,5.3271,8.040150929228458,7.090133095550966,8.040150929228458,6.810127839309179
300173.SZ,20200227,8.5,8.5,7.24,7.33,8.04,-0.71,-8.8308,506435.26,385363.17,5.3271,7.33013760090107,8.500159564482823,8.500159564482823,7.240135911394781
300173.SZ,20200228,6.8,7.53,6.6,6.86,7.33,-0.47,-6.412,359838.56,248758.688,5.3271,6.8601287779237845,6.8001276515862585,7.530141355359489,6.600123897127839
300173.SZ,20200302,6.86,7.27,6.85,7.06,6.86,0.2,2.9155,246655.89,173504.472,5.3271,7.060132532382204,6.8601287779237845,7.270136474563543,6.850128590200863
300173.SZ,20200303,7.3,7.77,7.2,7.63,7.06,0.57,8.0737,482235.64,367487.113,5.3271,7.630143232588699,7.300137037732306,7.770145860709592,7.200135160503097
300173.SZ,20200304,7.7,7.77,7.31,7.41,7.63,-0.22,-2.8834,240419.98,180018.425,5.3271,7.410139102684437,7.700144546649146,7.770145860709592,7.310137225455227
300173.SZ,20200305,7.52,7.62,7.16,7.36,7.41,-0.05,-0.6748,217568.53,159586.43,5.3271,7.360138164069833,7.520141167636567,7.620143044865777,7.1601344096114135
300173.SZ,20200306,7.25,7.58,7.13,7.39,7.36,0.03,0.4076,176022.65,129790.993,5.3271,7.390138727238595,7.250136099117702,7.580142293974094,7.13013384644265
300173.SZ,20200309,7.36,7.36,6.66,6.75,7.39,-0.64,-8.6604,217434.67,151319.197,5.3271,6.750126712971653,7.360138164069833,7.360138164069833,6.660125023465365
300173.SZ,20200310,6.66,7.09,6.51,6.98,6.75,0.23,3.4074,162263.09,110999.529,5.3271,6.980131030598836,6.660125023465365,7.090133095550966,6.51012220762155
300173.SZ,20200311,7.04,7.08,6.68,6.71,6.98,-0.27,-3.8682,189809.7,130516.185,5.3271,6.71012596207997,7.0401321569363615,7.0801329078280455,6.680125398911206
300173.SZ,20200312,6.53,6.63,6.37,6.48,6.71,-0.23,-3.4277,142032.74,92197.68,5.3271,6.480121644452788,6.530122583067393,6.630124460296602,6.370119579500657
300173.SZ,20200313,6.08,6.74,6.01,6.49,6.48,0.01,0.1543,170829.05,108707.315,5.3271,6.490121832175709,6.080114135535949,6.7401265252487335,6.010112821475501
300173.SZ,20200316,6.55,6.58,5.95,6.01,6.49,-0.48,-7.396,150702.01,94635.55,5.3271,6.010112821475501,6.550122958513234,6.5801235216819975,5.950111695137976
300173.SZ,20200317,6.1,6.41,5.9,6.23,6.01,0.22,3.6606,171680.35,105836.843,5.3271,6.230116951379763,6.10011451098179,6.41012033039234,5.900110756523372
300173.SZ,20200318,6.3,6.5,5.96,6.0,6.23,-0.23,-3.6918,161112.1,99800.064,5.3271,6.000112633752581,6.300118265440211,6.500122019898629,5.960111882860898
300173.SZ,20200319,5.95,6.2,5.92,6.09,6.0,0.09,1.5,116734.35,70489.76,5.3271,6.090114323258869,5.950111695137976,6.200116388211001,5.920111131969213
300173.SZ,20200320,6.15,6.29,6.0,6.11,6.09,0.02,0.3284,90842.31,55518.739,5.3271,6.110114698704711,6.150115449596396,6.290118077717289,6.000112633752581
300173.SZ,20200323,5.98,6.01,5.68,5.7,6.11,-0.41,-6.7103,109397.02,63513.768,5.3271,5.700107002064953,5.98011225830674,6.010112821475501,5.68010662661911
300173.SZ,20200324,5.88,5.89,5.59,5.87,5.7,0.17,2.9825,69190.85,39913.665,5.3271,5.870110193354609,5.88011038107753,5.89011056880045,5.590104937112821
300173.SZ,20200325,6.0,6.12,5.95,6.01,5.87,0.14,2.385,141165.81,85001.517,5.3271,6.010112821475501,6.000112633752581,6.120114886427633,5.950111695137976
300173.SZ,20200326,5.96,6.02,5.77,5.8,6.01,-0.21,-3.4942,114024.31,66905.464,5.3271,5.800108879294162,5.960111882860898,6.020113009198423,5.770108316125398
300173.SZ,20200327,5.89,5.89,5.7,5.75,5.8,-0.05,-0.8621,71338.0,41177.543,5.3271,5.750107940679556,5.89011056880045,5.89011056880045,5.700107002064953
300173.SZ,20200330,5.64,5.67,5.34,5.49,5.75,-0.26,-4.5217,102573.01,56044.429,5.3271,5.490103059883611,5.640105875727426,5.670106438896188,5.340100244039797
300173.SZ,20200331,5.56,5.65,5.43,5.53,5.49,0.04,0.7286,90077.51,49865.355,5.3271,5.530103810775296,5.560104373944058,5.650106063450347,5.430101933546085
300173.SZ,20200401,5.49,5.68,5.48,5.52,5.53,-0.01,-0.1808,89569.51,49982.625,5.3271,5.520103623052374,5.490103059883611,5.68010662661911,5.480102872160691
300173.SZ,20200402,5.52,5.71,5.38,5.71,5.52,0.19,3.442,85991.52,48044.439,5.3271,5.710107189787873,5.520103623052374,5.710107189787873,5.380100994931481
300173.SZ,20200403,5.82,5.94,5.6,5.65,5.71,-0.06,-1.0508,115116.0,66055.886,5.3271,5.650106063450347,5.820109254740004,5.940111507415055,5.600105124835742
300173.SZ,20200407,5.78,5.9,5.71,5.87,5.65,0.22,3.8938,143088.69,82624.064,5.3271,5.870110193354609,5.78010850384832,5.900110756523372,5.710107189787873
300173.SZ,20200408,5.78,5.88,5.76,5.78,5.87,-0.09,-1.5332,107116.07,62271.131,5.3271,5.78010850384832,5.78010850384832,5.88011038107753,5.760108128402478
300173.SZ,20200409,5.81,5.83,5.64,5.66,5.78,-0.12,-2.0761,123468.0,70610.674,5.3271,5.660106251173268,5.810109067017082,5.830109442462924,5.640105875727426
300173.SZ,20200410,5.68,5.68,5.34,5.44,5.66,-0.22,-3.8869,135489.0,73921.982,5.3271,5.440102121269008,5.68010662661911,5.68010662661911,5.340100244039797
300173.SZ,20200413,5.38,5.41,5.2,5.27,5.44,-0.17,-3.125,71397.83,37889.722,5.3271,5.2700989299793495,5.380100994931481,5.410101558100243,5.200097615918904
300173.SZ,20200414,5.24,5.31,5.19,5.24,5.27,-0.03,-0.5693,120556.0,63017.322,5.3271,5.240098366810587,5.240098366810587,5.3100996808710335,5.190097428195983
300173.SZ,20200415,5.22,5.36,5.19,5.2,5.24,-0.04,-0.7634,87658.35,46174.974,5.3271,5.200097615918904,5.220097991364745,5.36010061948564,5.190097428195983
