ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,20110525,14.3,14.49,13.91,14.08,14.57,-0.49,-3.36,49892.06,70707.2906,2.248,11.73159377316531,11.91489992587102,12.073209785025949,11.5899481097109
000862.SZ,20110526,14.15,14.29,13.07,13.16,14.08,-0.92,-6.53,55077.91,74979.1963,2.248,10.96504077094144,11.789918458117125,11.906567828020757,10.890051890289104
000862.SZ,20110527,13.1,13.35,11.92,12.1,13.16,-1.06,-8.05,52542.43,65315.1618,2.248,10.081838398813936,10.915048183839884,11.123350630096368,9.931860637509269
000862.SZ,20110530,12.0,12.25,11.78,12.25,12.1,0.15,1.24,24535.64,29554.5982,2.248,10.20681986656783,9.998517420311344,10.20681986656783,9.815211267605635
000862.SZ,20110531,12.11,12.65,12.11,12.56,12.25,0.31,2.53,25465.21,31676.0101,2.248,10.465114899925872,10.090170496664197,10.540103780578209,10.090170496664197
000862.SZ,20110601,12.5,12.76,12.46,12.7,12.56,0.14,1.11,19336.86,24370.8582,2.248,10.581764269829504,10.415122312824314,10.63175685693106,10.38179392142328
000862.SZ,20110602,12.48,12.58,12.11,12.32,12.7,-0.38,-2.99,16012.01,19749.4041,2.248,10.265144551519644,10.398458117123798,10.481779095626392,10.090170496664197
000862.SZ,20110603,12.33,12.74,12.33,12.56,12.32,0.24,1.95,22012.16,27714.1531,2.248,10.465114899925872,10.273476649369904,10.615092661230545,10.273476649369904
000862.SZ,20110607,12.41,12.8,12.38,12.72,12.56,0.16,1.27,20357.41,25765.6914,2.248,10.598428465530024,10.340133432171982,10.6650852483321,10.315137138621202
000862.SZ,20110609,12.71,12.85,12.32,12.34,12.72,-0.38,-2.99,20309.96,25551.058,2.248,10.281808747220165,10.590096367679765,10.706745737583397,10.265144551519644
000862.SZ,20110610,12.29,12.38,12.0,12.21,12.34,-0.13,-1.05,16324.56,19805.635,2.248,10.173491475166792,10.240148257968864,10.315137138621202,9.998517420311344
000862.SZ,20110613,12.13,12.35,11.9,12.23,12.21,0.02,0.16,12846.0,15550.393,2.248,10.190155670867313,10.106834692364718,10.290140845070423,9.91519644180875
000862.SZ,20110614,12.22,12.54,12.22,12.46,12.23,0.23,1.88,16178.29,20081.7399,2.248,10.38179392142328,10.18182357301705,10.448450704225351,10.18182357301705
000862.SZ,20110615,12.46,12.57,12.2,12.23,12.46,-0.23,-1.85,14336.44,17755.7836,2.248,10.190155670867313,10.38179392142328,10.473446997776133,10.165159377316533
000862.SZ,20110616,12.11,12.15,11.95,12.05,12.23,-0.18,-1.47,14298.81,17206.2569,2.248,10.04017790956264,10.090170496664197,10.123498888065235,9.956856931060043
000862.SZ,20110617,12.04,12.08,11.66,11.67,12.05,-0.38,-3.15,15957.98,18953.3156,2.248,9.72355819125278,10.03184581171238,10.065174203113418,9.71522609340252
000862.SZ,20110620,11.52,11.73,11.3,11.38,11.67,-0.29,-2.49,13921.42,15978.204,2.248,9.48192735359526,9.598576723498889,9.773550778354338,9.41527057079318
000862.SZ,20110621,11.5,11.7,11.35,11.68,11.38,0.3,2.64,10187.76,11732.2215,2.248,9.73189028910304,9.581912527798371,9.748554484803558,9.45693106004448
000862.SZ,20110622,11.78,11.78,11.51,11.6,11.68,-0.08,-0.68,9602.63,11177.9886,2.248,9.665233506300964,9.815211267605635,9.815211267605635,9.59024462564863
000862.SZ,20110623,11.57,11.85,11.42,11.81,11.6,0.21,1.81,19183.1,22418.4126,2.248,9.840207561156411,9.640237212750186,9.873535952557452,9.515255744996294
000862.SZ,20110624,11.74,12.21,11.7,12.15,11.81,0.34,2.88,25779.87,30973.2864,2.248,10.123498888065235,9.781882876204598,10.173491475166792,9.748554484803558
000862.SZ,20110627,12.15,12.3,12.06,12.28,12.15,0.13,1.07,23423.74,28603.7302,2.248,10.231816160118608,10.123498888065235,10.248480355819128,10.0485100074129
000862.SZ,20110628,12.3,12.3,12.1,12.2,12.28,-0.08,-0.65,15800.81,19256.2851,2.248,10.165159377316533,10.248480355819128,10.248480355819128,10.081838398813936
000862.SZ,20110630,12.1,12.29,12.03,12.26,12.2,0.06,0.49,19657.12,23997.0701,2.248,10.215151964418087,10.081838398813936,10.240148257968864,10.02351371386212
000862.SZ,20110701,12.21,12.45,12.21,12.28,12.26,0.02,0.16,23905.7,29455.2502,2.248,10.231816160118608,10.173491475166792,10.373461823573017,10.173491475166792
000862.SZ,20110704,12.32,12.66,12.27,12.6,12.28,0.32,2.61,30863.09,38550.0046,2.248,10.498443291326913,10.265144551519644,10.548435878428467,10.223484062268348
000862.SZ,20110705,12.58,12.92,12.47,12.8,12.6,0.2,1.59,37165.22,47106.6752,2.248,10.6650852483321,10.481779095626392,10.765070422535212,10.390126019273538
000862.SZ,20110706,12.75,12.78,12.5,12.67,12.8,-0.13,-1.02,25430.32,32083.6748,2.248,10.556767976278726,10.623424759080802,10.64842105263158,10.415122312824314
000862.SZ,20110707,12.68,12.82,12.52,12.53,12.67,-0.14,-1.11,27651.09,34972.6782,2.248,10.440118606375094,10.565100074128985,10.68174944403262,10.431786508524834
000862.SZ,20110708,12.51,12.73,12.5,12.64,12.53,0.11,0.88,20620.38,26023.326,2.248,10.531771682727948,10.423454410674577,10.606760563380282,10.415122312824314
000862.SZ,20110711,12.58,12.69,12.45,12.57,12.64,-0.07,-0.55,16056.06,20168.455,2.248,10.473446997776133,10.481779095626392,10.573432171979244,10.373461823573017
000862.SZ,20110712,12.49,12.49,12.16,12.18,12.57,-0.39,-3.1,28767.39,35335.5472,2.248,10.148495181616012,10.406790214974055,10.406790214974055,10.131830985915494
000862.SZ,20110713,12.28,12.48,12.2,12.41,12.18,0.23,1.89,18605.88,22958.539,2.248,10.340133432171982,10.231816160118608,10.398458117123798,10.165159377316533
000862.SZ,20110714,12.41,12.66,12.41,12.6,12.41,0.19,1.53,21574.68,27029.3716,2.248,10.498443291326913,10.340133432171982,10.548435878428467,10.340133432171982
000862.SZ,20110715,12.6,12.69,12.45,12.65,12.6,0.05,0.4,26982.95,33969.2394,2.248,10.540103780578209,10.498443291326913,10.573432171979244,10.373461823573017
000862.SZ,20110718,12.65,12.87,12.61,12.84,12.65,0.19,1.5,38504.46,49068.497,2.248,10.698413639733136,10.540103780578209,10.723409933283914,10.50677538917717
000862.SZ,20110719,12.8,12.96,12.47,12.85,12.84,0.01,0.08,46575.22,59361.1224,2.248,10.706745737583397,10.6650852483321,10.79839881393625,10.390126019273538
000862.SZ,20110720,12.89,12.96,12.63,12.74,12.85,-0.11,-0.86,32944.13,42174.8038,2.248,10.615092661230545,10.740074128984434,10.79839881393625,10.52343958487769
000862.SZ,20110721,12.77,12.84,12.35,12.38,12.74,-0.36,-2.83,25398.23,31862.4184,2.248,10.315137138621202,10.64008895478132,10.698413639733136,10.290140845070423
000862.SZ,20110722,12.45,12.57,12.35,12.4,12.38,0.02,0.16,13090.96,16281.0526,2.248,10.33180133432172,10.373461823573017,10.473446997776133,10.290140845070423
000862.SZ,20110725,12.3,12.43,11.77,11.8,12.4,-0.6,-4.84,22679.93,27450.2946,2.248,9.831875463306154,10.248480355819128,10.3567976278725,9.806879169755376
000862.SZ,20110726,11.82,11.88,11.74,11.85,11.8,0.05,0.42,15128.49,17868.7518,2.248,9.873535952557452,9.848539659006672,9.89853224610823,9.781882876204598
000862.SZ,20110727,11.99,12.39,11.95,12.25,11.85,0.4,3.38,28630.69,35057.0406,2.248,10.20681986656783,9.990185322461084,10.323469236471462,9.956856931060043
000862.SZ,20110728,12.08,12.2,11.95,12.0,12.25,-0.25,-2.04,20611.46,24779.9752,2.248,9.998517420311344,10.065174203113418,10.165159377316533,9.956856931060043
000862.SZ,20110729,12.13,12.13,11.79,11.85,12.0,-0.15,-1.25,14026.01,16687.3402,2.248,9.873535952557452,10.106834692364718,10.106834692364718,9.823543365455894
000862.SZ,20110801,11.85,12.24,11.85,12.22,11.85,0.37,3.12,21984.97,26698.5728,2.248,10.18182357301705,9.873535952557452,10.19848776871757,9.873535952557452
000862.SZ,20110802,12.28,12.37,12.04,12.35,12.22,0.13,1.06,29775.84,36327.4533,2.248,10.290140845070423,10.231816160118608,10.306805040770945,10.03184581171238
000862.SZ,20110803,12.21,12.46,12.18,12.46,12.35,0.11,0.89,20255.84,25010.4259,2.248,10.38179392142328,10.173491475166792,10.38179392142328,10.148495181616012
000862.SZ,20110804,12.5,12.5,12.29,12.36,12.46,-0.1,-0.8,12843.62,15886.5915,2.248,10.298472942920682,10.415122312824314,10.415122312824314,10.240148257968864
000862.SZ,20110805,11.99,12.04,11.66,11.92,12.36,-0.44,-3.56,19769.98,23599.2931,2.248,9.931860637509269,9.990185322461084,10.03184581171238,9.71522609340252
000862.SZ,20110808,11.8,11.89,10.81,10.91,11.92,-1.01,-8.47,28084.16,31582.8907,2.248,9.090318754633062,9.831875463306154,9.906864343958487,9.006997776130468
000862.SZ,20110809,10.68,10.83,10.12,10.73,10.91,-0.18,-1.65,24936.62,26209.15,2.248,8.940340993328393,8.898680504077095,9.023661971830988,8.432083024462566
000862.SZ,20110810,10.95,11.04,10.78,10.82,10.73,0.09,0.84,16474.29,18012.6911,2.248,9.015329873980727,9.1236471460341,9.198636026686437,8.982001482579689
000862.SZ,20110811,10.6,10.97,10.42,10.94,10.82,0.12,1.11,20987.28,22614.9595,2.248,9.115315048183842,8.83202372127502,9.14031134173462,8.682045959970349
000862.SZ,20110812,11.0,11.24,11.0,11.11,10.94,0.17,1.55,17536.27,19511.2523,2.248,9.256960711638252,9.165307635285398,9.365277983691623,9.165307635285398
000862.SZ,20110815,11.02,11.25,11.02,11.25,11.11,0.14,1.26,21615.68,24190.148,2.248,9.373610081541884,9.181971830985916,9.373610081541884,9.181971830985916
000862.SZ,20110816,11.28,11.36,11.19,11.25,11.25,0.0,0.0,16335.84,18435.8509,2.248,9.373610081541884,9.398606375092662,9.465263157894736,9.323617494440326
000862.SZ,20110817,11.29,11.35,11.18,11.23,11.25,-0.02,-0.18,10330.73,11633.0679,2.248,9.356945885841366,9.406938472942922,9.45693106004448,9.315285396590069
000862.SZ,20110818,11.11,11.2,10.9,10.91,11.23,-0.32,-2.85,19987.08,22004.2188,2.248,9.090318754633062,9.256960711638252,9.331949592290586,9.081986656782805
000862.SZ,20110819,10.68,10.75,10.52,10.7,10.91,-0.21,-1.92,12962.46,13813.1451,2.248,8.915344699777613,8.898680504077095,8.957005189028912,8.765366938472944
000862.SZ,20110822,10.8,10.83,10.5,10.61,10.7,-0.09,-0.84,13390.08,14263.3365,2.248,8.840355819125278,8.99866567828021,9.023661971830988,8.748702742772425
000862.SZ,20110823,10.77,10.81,10.56,10.8,10.61,0.19,1.79,12169.87,13023.5841,2.248,8.99866567828021,8.97366938472943,9.006997776130468,8.798695329873981
000862.SZ,20110824,10.85,10.94,10.66,10.73,10.8,-0.07,-0.65,13495.49,14627.7545,2.248,8.940340993328393,9.040326167531504,9.115315048183842,8.882016308376576
000862.SZ,20110825,10.8,11.09,10.75,11.08,10.73,0.35,3.26,16864.85,18464.4393,2.248,9.231964418087474,8.99866567828021,9.240296515937732,8.957005189028912
000862.SZ,20110826,11.01,11.22,11.01,11.16,11.08,0.08,0.72,16120.09,17953.9854,2.248,9.29862120088955,9.173639733135657,9.348613787991107,9.173639733135657
000862.SZ,20110829,11.16,11.23,11.02,11.1,11.16,-0.06,-0.54,14660.09,16345.2353,2.248,9.248628613787991,9.29862120088955,9.356945885841366,9.181971830985916
000862.SZ,20110830,11.18,11.34,10.95,10.96,11.1,-0.14,-1.26,14021.93,15663.465,2.248,9.13197924388436,9.315285396590069,9.44859896219422,9.1236471460341
000862.SZ,20110831,10.94,11.03,10.8,10.89,10.96,-0.07,-0.64,7906.76,8613.4262,2.248,9.073654558932544,9.115315048183842,9.190303928836174,8.99866567828021
000862.SZ,20110901,10.97,11.03,10.79,10.8,10.89,-0.09,-0.83,8419.21,9170.2509,2.248,8.99866567828021,9.14031134173462,9.190303928836174,8.990333580429947
000862.SZ,20110902,10.8,10.87,10.54,10.68,10.8,-0.12,-1.11,9490.75,10113.8932,2.248,8.898680504077095,8.99866567828021,9.056990363232025,8.782031134173463
000862.SZ,20110905,10.58,10.62,10.35,10.39,10.68,-0.29,-2.72,7660.69,7992.6456,2.248,8.65704966641957,8.8153595255745,8.848687916975537,8.623721275018532
000862.SZ,20110906,10.25,10.39,10.18,10.39,10.39,0.0,0.0,10775.6,11078.8544,2.248,8.65704966641957,8.540400296515939,8.65704966641957,8.482075611564122
000862.SZ,20110907,10.39,10.62,10.39,10.62,10.39,0.23,2.21,9978.96,10534.7648,2.248,8.848687916975537,8.65704966641957,8.848687916975537,8.65704966641957
000862.SZ,20110908,10.66,11.0,10.64,10.74,10.62,0.12,1.13,21631.28,23490.637,2.248,8.948673091178652,8.882016308376576,9.165307635285398,8.865352112676058
000862.SZ,20110909,10.67,10.98,10.67,10.98,10.74,0.24,2.23,19116.76,20730.1782,2.248,9.14864343958488,8.890348406226835,9.14864343958488,8.890348406226835
000862.SZ,20110913,10.8,10.98,10.66,10.92,10.98,-0.06,-0.55,15883.18,17279.1827,2.248,9.098650852483322,8.99866567828021,9.14864343958488,8.882016308376576
000862.SZ,20110914,10.92,11.32,10.86,11.29,10.92,0.37,3.39,36815.58,41055.1734,2.248,9.406938472942922,9.098650852483322,9.4319347664937,9.048658265381764
000862.SZ,20110915,11.25,11.35,11.15,11.3,11.29,0.01,0.09,26131.37,29398.9974,2.248,9.41527057079318,9.373610081541884,9.45693106004448,9.29028910303929
000862.SZ,20110916,11.26,12.0,11.26,11.8,11.3,0.5,4.42,87335.41,101187.1509,2.248,9.831875463306154,9.381942179392142,9.998517420311344,9.381942179392142
000862.SZ,20110919,11.86,12.07,11.48,11.78,11.8,-0.02,-0.17,94894.09,112008.8161,2.248,9.815211267605635,9.88186805040771,10.05684210526316,9.565248332097852
000862.SZ,20110920,11.9,12.09,11.28,11.34,11.78,-0.44,-3.74,78140.22,90851.7738,2.248,9.44859896219422,9.91519644180875,10.07350630096368,9.398606375092662
000862.SZ,20110921,11.23,11.59,11.06,11.48,11.34,0.14,1.23,53729.78,60715.1789,2.248,9.565248332097852,9.356945885841366,9.656901408450704,9.215300222386954
000862.SZ,20110922,11.33,12.0,11.12,11.62,11.48,0.14,1.22,69141.71,81150.2507,2.248,9.681897702001484,9.44026686434396,9.998517420311344,9.26529280948851
000862.SZ,20110923,11.23,11.46,11.1,11.36,11.62,-0.26,-2.24,34246.31,38702.9015,2.248,9.465263157894736,9.356945885841366,9.548584136397333,9.248628613787991
000862.SZ,20110926,11.36,11.42,10.96,11.12,11.36,-0.24,-2.11,30592.35,34162.0802,2.248,9.26529280948851,9.465263157894736,9.515255744996294,9.13197924388436
000862.SZ,20110927,11.52,11.97,11.31,11.33,11.12,0.21,1.89,35355.16,40815.1429,2.248,9.44026686434396,9.598576723498889,9.973521126760565,9.423602668643442
000862.SZ,20110928,11.4,11.42,10.7,10.79,11.33,-0.54,-4.77,27404.84,30417.322,2.248,8.990333580429947,9.498591549295776,9.515255744996294,8.915344699777613
000862.SZ,20110930,10.48,10.6,10.28,10.53,10.79,-0.26,-2.41,20070.35,21012.0684,2.248,8.773699036323203,8.732038547071907,8.83202372127502,8.565396590066715
000862.SZ,20111010,10.52,10.59,10.23,10.27,10.53,-0.26,-2.47,10861.01,11244.7896,2.248,8.557064492216456,8.765366938472944,8.82369162342476,8.52373610081542
000862.SZ,20111011,10.65,10.74,10.08,10.22,10.27,-0.05,-0.49,12980.97,13513.1395,2.248,8.51540400296516,8.873684210526317,8.948673091178652,8.398754633061529
000862.SZ,20111012,10.02,10.66,10.02,10.62,10.22,0.4,3.91,16253.41,16915.8532,2.248,8.848687916975537,8.34876204595997,8.882016308376576,8.34876204595997
000862.SZ,20111013,10.58,10.77,10.52,10.72,10.62,0.1,0.94,16156.06,17239.1145,2.248,8.932008895478132,8.8153595255745,8.97366938472943,8.765366938472944
000862.SZ,20111014,10.62,10.74,10.5,10.6,10.72,-0.12,-1.12,9066.97,9599.4311,2.248,8.83202372127502,8.848687916975537,8.948673091178652,8.748702742772425
000862.SZ,20111017,10.61,10.71,10.51,10.54,10.6,-0.06,-0.57,9383.31,9951.5916,2.248,8.782031134173463,8.840355819125278,8.923676797627873,8.757034840622683
000862.SZ,20111018,10.48,10.61,10.21,10.23,10.54,-0.31,-2.94,12086.48,12562.3791,2.248,8.52373610081542,8.732038547071907,8.840355819125278,8.507071905114902
000862.SZ,20111019,10.3,10.4,10.16,10.27,10.23,0.04,0.39,7320.65,7526.4317,2.248,8.557064492216456,8.582060785767236,8.665381764269831,8.465411415863603
000862.SZ,20111020,10.28,10.28,9.98,10.05,10.27,-0.22,-2.14,11579.37,11635.1505,2.248,8.37375833951075,8.565396590066715,8.565396590066715,8.315433654558934
000862.SZ,20111021,10.0,10.21,9.78,9.78,10.05,-0.27,-2.69,12143.71,12102.1769,2.248,8.148791697553744,8.332097850259453,8.507071905114902,8.148791697553744
000862.SZ,20111024,9.79,10.28,9.78,10.19,9.78,0.41,4.19,14110.3,14204.9934,2.248,8.490407709414383,8.157123795404003,8.565396590066715,8.148791697553744
000862.SZ,20111025,10.25,10.46,10.25,10.41,10.19,0.22,2.16,15989.98,16617.4022,2.248,8.67371386212009,8.540400296515939,8.715374351371388,8.540400296515939
000862.SZ,20111026,10.4,10.65,10.32,10.48,10.41,0.07,0.67,21359.83,22443.7974,2.248,8.732038547071907,8.665381764269831,8.873684210526317,8.598724981467754
000862.SZ,20111027,10.47,10.65,10.33,10.38,10.48,-0.1,-0.95,16497.93,17286.8509,2.248,8.648717568569312,8.723706449221648,8.873684210526317,8.607057079318015
000862.SZ,20111028,10.53,10.65,10.41,10.58,10.38,0.2,1.93,15993.84,16843.5002,2.248,8.8153595255745,8.773699036323203,8.873684210526317,8.67371386212009
000862.SZ,20111031,10.58,10.78,10.56,10.71,10.58,0.13,1.23,20157.93,21531.9487,2.248,8.923676797627873,8.8153595255745,8.982001482579689,8.798695329873981
000862.SZ,20111101,10.65,10.73,10.51,10.58,10.71,-0.13,-1.21,16666.26,17681.4006,2.248,8.8153595255745,8.873684210526317,8.940340993328393,8.757034840622683
000862.SZ,20111102,10.43,10.69,10.33,10.69,10.58,0.11,1.04,21077.54,22166.4355,2.248,8.907012601927354,8.69037805782061,8.907012601927354,8.607057079318015
000862.SZ,20111103,10.71,11.0,10.71,10.78,10.69,0.09,0.84,32861.45,35770.9347,2.248,8.982001482579689,8.923676797627873,9.165307635285398,8.923676797627873
000862.SZ,20111104,10.82,11.1,10.72,11.0,10.78,0.22,2.04,31870.31,34948.5375,2.248,9.165307635285398,9.015329873980727,9.248628613787991,8.932008895478132
000862.SZ,20111107,10.98,11.01,10.8,10.95,11.0,-0.05,-0.45,18346.78,20019.2457,2.248,9.1236471460341,9.14864343958488,9.173639733135657,8.99866567828021
000862.SZ,20111108,10.9,11.0,10.82,10.82,10.95,-0.13,-1.19,19209.32,20961.9062,2.248,9.015329873980727,9.081986656782805,9.165307635285398,9.015329873980727
000862.SZ,20111109,10.85,11.11,10.82,11.11,10.82,0.29,2.68,28180.11,30958.1852,2.248,9.256960711638252,9.040326167531504,9.256960711638252,9.015329873980727
000862.SZ,20111110,11.06,11.15,10.89,10.93,11.11,-0.18,-1.62,26426.83,29105.2411,2.248,9.10698295033358,9.215300222386954,9.29028910303929,9.073654558932544
000862.SZ,20111111,10.93,11.06,10.85,10.87,10.93,-0.06,-0.55,20353.89,22275.385,2.248,9.056990363232025,9.10698295033358,9.215300222386954,9.040326167531504
000862.SZ,20111114,10.99,11.2,10.94,11.15,10.87,0.28,2.58,27828.73,30911.5651,2.248,9.29028910303929,9.15697553743514,9.331949592290586,9.115315048183842
000862.SZ,20111115,11.18,11.29,11.08,11.22,11.15,0.07,0.63,23531.61,26344.737,2.248,9.348613787991107,9.315285396590069,9.406938472942922,9.231964418087474
000862.SZ,20111116,11.3,11.4,10.89,10.94,11.22,-0.28,-2.5,31230.14,34828.7244,2.248,9.115315048183842,9.41527057079318,9.498591549295776,9.073654558932544
000862.SZ,20111117,11.0,11.06,10.75,10.93,10.94,-0.01,-0.09,19890.65,21713.0813,2.248,9.10698295033358,9.165307635285398,9.215300222386954,8.957005189028912
000862.SZ,20111118,10.88,10.88,10.28,10.34,10.93,-0.59,-5.4,26696.87,28058.791,2.248,8.615389177168273,9.065322461082284,9.065322461082284,8.565396590066715
000862.SZ,20111121,10.43,10.49,10.27,10.49,10.34,0.15,1.45,11660.58,12072.9491,2.248,8.740370644922166,8.69037805782061,8.740370644922166,8.557064492216456
000862.SZ,20111122,10.36,10.55,10.28,10.55,10.49,0.06,0.57,11983.05,12475.9586,2.248,8.790363232023722,8.632053372868793,8.790363232023722,8.565396590066715
000862.SZ,20111123,10.55,10.74,10.42,10.73,10.55,0.18,1.71,20152.29,21359.1308,2.248,8.940340993328393,8.790363232023722,8.948673091178652,8.682045959970349
000862.SZ,20111124,10.6,10.97,10.56,10.73,10.73,0.0,0.0,29761.72,31962.0991,2.248,8.940340993328393,8.83202372127502,9.14031134173462,8.798695329873981
000862.SZ,20111125,10.7,10.7,10.38,10.39,10.73,-0.34,-3.17,16802.18,17695.3975,2.248,8.65704966641957,8.915344699777613,8.915344699777613,8.648717568569312
000862.SZ,20111128,10.44,10.46,10.25,10.25,10.39,-0.14,-1.35,10261.52,10608.6857,2.248,8.540400296515939,8.698710155670868,8.715374351371388,8.540400296515939
000862.SZ,20111129,10.36,10.64,10.32,10.64,10.25,0.39,3.8,15087.81,15790.4686,2.248,8.865352112676058,8.632053372868793,8.865352112676058,8.598724981467754
000862.SZ,20111130,10.58,10.59,10.04,10.25,10.64,-0.39,-3.67,15888.3,16363.0597,2.248,8.540400296515939,8.8153595255745,8.82369162342476,8.36542624166049
000862.SZ,20111201,10.51,10.59,10.35,10.35,10.25,0.1,0.98,23038.65,24120.1901,2.248,8.623721275018532,8.757034840622683,8.82369162342476,8.623721275018532
000862.SZ,20111202,10.3,10.34,10.05,10.06,10.35,-0.29,-2.8,10209.0,10341.0772,2.248,8.38209043736101,8.582060785767236,8.615389177168273,8.37375833951075
000862.SZ,20111205,10.12,10.19,9.76,9.78,10.06,-0.28,-2.78,10391.28,10324.2606,2.248,8.148791697553744,8.432083024462566,8.490407709414383,8.132127501853224
000862.SZ,20111206,9.8,9.93,9.7,9.87,9.78,0.09,0.92,7968.16,7815.5676,2.248,8.223780578206078,8.165455893254263,8.273773165307635,8.082134914751668
000862.SZ,20111207,9.91,9.96,9.81,9.85,9.87,-0.02,-0.2,6217.89,6155.2652,2.248,8.20711638250556,8.257108969607119,8.298769458858416,8.173787991104522
000862.SZ,20111208,9.94,10.03,9.71,9.88,9.85,0.03,0.3,7435.01,7340.3711,2.248,8.232112676056339,8.282105263157895,8.357094143810231,8.090467012601929
000862.SZ,20111209,9.82,9.99,9.82,9.9,9.88,0.02,0.2,6347.49,6293.0657,2.248,8.248776871756858,8.182120088954782,8.323765752409193,8.182120088954782
000862.SZ,20111212,9.97,9.97,9.6,9.62,9.9,-0.28,-2.83,8305.0,8107.8721,2.248,8.015478131949592,8.307101556708675,8.307101556708675,7.998813936249073
000862.SZ,20111213,9.68,9.69,8.85,8.93,9.62,-0.69,-7.17,17774.59,16291.7308,2.248,7.4405633802816915,8.06547071905115,8.07380281690141,7.373906597479615
000862.SZ,20111214,8.95,9.02,8.52,8.52,8.93,-0.41,-4.59,11861.39,10380.0232,2.248,7.098947368421053,7.45722757598221,7.515552260934026,7.098947368421053
000862.SZ,20111215,8.47,8.54,8.1,8.25,8.52,-0.27,-3.17,14076.81,11674.7839,2.248,6.8739807264640485,7.057286879169757,7.115611564121572,6.748999258710156
000862.SZ,20111216,8.35,8.52,8.24,8.52,8.25,0.27,3.27,9899.46,8284.5619,2.248,7.098947368421053,6.957301704966643,7.098947368421053,6.865648628613789
000862.SZ,20111219,8.52,8.63,8.33,8.63,8.52,0.11,1.29,10409.94,8836.6523,2.248,7.190600444773908,7.098947368421053,7.190600444773908,6.940637509266124
000862.SZ,20111220,8.64,8.78,8.52,8.54,8.63,-0.09,-1.04,11128.48,9648.0147,2.248,7.115611564121572,7.198932542624167,7.315581912527798,7.098947368421053
000862.SZ,20111221,8.66,8.73,8.25,8.26,8.54,-0.28,-3.28,11069.04,9448.6583,2.248,6.882312824314307,7.215596738324685,7.273921423276502,6.8739807264640485
000862.SZ,20111222,8.2,8.2,7.71,8.02,8.26,-0.24,-2.91,13986.78,11168.5655,2.248,6.68234247590808,6.832320237212751,6.832320237212751,6.424047442550037
000862.SZ,20111223,8.08,8.22,7.99,8.09,8.02,0.07,0.87,7828.94,6335.2506,2.248,6.740667160859897,6.7323350630096375,6.848984432913269,6.657346182357303
000862.SZ,20111226,8.09,8.19,8.03,8.03,8.09,-0.06,-0.74,5702.2,4631.1784,2.248,6.690674573758339,6.740667160859897,6.823988139362491,6.690674573758339
000862.SZ,20111227,8.15,8.15,7.81,7.84,8.03,-0.19,-2.37,7110.13,5640.509,2.248,6.5323647146034105,6.790659747961453,6.790659747961453,6.507368421052632
000862.SZ,20111228,7.64,7.84,7.51,7.77,7.84,-0.07,-0.89,8229.0,6318.2452,2.248,6.474040029651594,6.365722757598221,6.5323647146034105,6.257405485544848
000862.SZ,20111229,7.77,7.91,7.71,7.84,7.77,0.07,0.9,4781.98,3752.4187,2.248,6.5323647146034105,6.474040029651594,6.5906893995552265,6.424047442550037
000862.SZ,20111230,7.94,7.97,7.86,7.94,7.84,0.1,1.28,5125.24,4067.3817,2.248,6.6156856931060055,6.6156856931060055,6.640681986656783,6.549028910303931
000862.SZ,20120104,7.98,8.14,7.65,7.7,7.94,-0.24,-3.02,7135.08,5667.8687,2.248,6.4157153446997786,6.649014084507043,6.782327650111195,6.374054855448481
000862.SZ,20120105,7.7,7.72,7.25,7.3,7.7,-0.4,-5.19,8388.39,6278.1372,2.248,6.0824314306894,6.4157153446997786,6.432379540400298,6.040770941438103
000862.SZ,20120106,7.31,7.4,7.15,7.36,7.3,0.06,0.82,5027.03,3657.7037,2.248,6.132424017790957,6.090763528539659,6.165752409191994,5.9574499629355095
000862.SZ,20120109,7.34,7.8,7.34,7.75,7.36,0.39,5.3,10980.71,8346.785,2.248,6.457375833951075,6.115759822090438,6.499036323202373,6.115759822090438
000862.SZ,20120110,7.9,8.18,7.76,8.12,7.75,0.37,4.77,19879.73,15941.2182,2.248,6.765663454410674,6.582357301704968,6.8156560415122325,6.465707931801335
000862.SZ,20120111,8.1,8.27,8.05,8.14,8.12,0.02,0.25,14202.97,11579.5824,2.248,6.782327650111195,6.748999258710156,6.890644922164568,6.707338769458859
000862.SZ,20120112,8.15,8.4,8.1,8.2,8.14,0.06,0.74,14647.96,12134.3718,2.248,6.832320237212751,6.790659747961453,6.99896219421794,6.748999258710156
000862.SZ,20120113,8.18,8.25,7.83,7.93,8.2,-0.27,-3.29,13207.07,10574.6445,2.248,6.607353595255746,6.8156560415122325,6.8739807264640485,6.524032616753152
000862.SZ,20120116,7.89,8.05,7.78,7.81,7.93,-0.12,-1.51,7510.01,5959.3638,2.248,6.507368421052632,6.574025203854708,6.707338769458859,6.482372127501854
000862.SZ,20120117,7.93,8.32,7.8,8.3,7.81,0.49,6.27,12192.88,9907.5117,2.248,6.915641215715346,6.607353595255746,6.932305411415865,6.499036323202373
000862.SZ,20120118,8.32,8.37,8.14,8.16,8.3,-0.14,-1.69,14215.72,11750.7777,2.248,6.798991845811713,6.932305411415865,6.973965900667161,6.782327650111195
000862.SZ,20120119,8.31,8.31,8.14,8.26,8.16,0.1,1.23,8808.32,7253.6992,2.248,6.882312824314307,6.923973313565605,6.923973313565605,6.782327650111195
